122.11.0.6004.2  Eggafoss  Fra:01.01.1958 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m³/s;
31.10.1975 12:00;    26.483
01.11.1975 12:00;    20.013
02.11.1975 12:00;    19.998
03.11.1975 12:00;    18.320
04.11.1975 12:00;    16.937
05.11.1975 12:00;    15.516
06.11.1975 12:00;    14.216
07.11.1975 12:00;    15.055
08.11.1975 12:00;    13.793
09.11.1975 12:00;    12.637
10.11.1975 12:00;    11.692
11.11.1975 12:00;    10.717
12.11.1975 12:00;     9.818
13.11.1975 12:00;     8.994
14.11.1975 12:00;     8.238
15.11.1975 12:00;     7.543
16.11.1975 12:00;     6.915
17.11.1975 12:00;     6.333
18.11.1975 12:00;     5.797
19.11.1975 12:00;     5.313
20.11.1975 12:00;     4.867
21.11.1975 12:00;     4.459
22.11.1975 12:00;     4.089
23.11.1975 12:00;     3.741
24.11.1975 12:00;     3.431
25.11.1975 12:00;     4.799
26.11.1975 12:00;     4.943
27.11.1975 12:00;     6.311
28.11.1975 12:00;     5.517
29.11.1975 12:00;     5.056
30.11.1975 12:00;     4.633
01.12.1975 12:00;     4.240
02.12.1975 12:00;     3.885
03.12.1975 12:00;     3.560
04.12.1975 12:00;     3.257
05.12.1975 12:00;     2.985
06.12.1975 12:00;     2.736
07.12.1975 12:00;     2.502
08.12.1975 12:00;     2.290
09.12.1975 12:00;     2.101
10.12.1975 12:00;     1.920
11.12.1975 12:00;     1.761
12.12.1975 12:00;     1.610
13.12.1975 12:00;     1.474
14.12.1975 12:00;     1.353
15.12.1975 12:00;     1.239
16.12.1975 12:00;     1.134
17.12.1975 12:00;     1.043
18.12.1975 12:00;     0.952
19.12.1975 12:00;     0.877
20.12.1975 12:00;     0.801
21.12.1975 12:00;     0.733
22.12.1975 12:00;     4.935
23.12.1975 12:00;     5.449
24.12.1975 12:00;     1.164
25.12.1975 12:00;     1.066
26.12.1975 12:00;     0.975
27.12.1975 12:00;     0.892
28.12.1975 12:00;     5.411
29.12.1975 12:00;     5.729
30.12.1975 12:00;     1.821
31.12.1975 12:00;     1.799
01.01.1976 12:00;     1.648
02.01.1976 12:00;     1.512
03.01.1976 12:00;     1.383
04.01.1976 12:00;     1.262
05.01.1976 12:00;     1.156
06.01.1976 12:00;     1.058
07.01.1976 12:00;     0.967
08.01.1976 12:00;     0.892
09.01.1976 12:00;     0.816
10.01.1976 12:00;     0.748
11.01.1976 12:00;     0.680
12.01.1976 12:00;     0.627
13.01.1976 12:00;     0.574
14.01.1976 12:00;     0.521
15.01.1976 12:00;     0.476
16.01.1976 12:00;     0.438
17.01.1976 12:00;     0.401
18.01.1976 12:00;     0.370
19.01.1976 12:00;     0.340
20.01.1976 12:00;     0.310
21.01.1976 12:00;     0.280
22.01.1976 12:00;     0.257
23.01.1976 12:00;     0.234
24.01.1976 12:00;     0.219
25.01.1976 12:00;     0.197
26.01.1976 12:00;     0.181
27.01.1976 12:00;     0.166
28.01.1976 12:00;     0.151
29.01.1976 12:00;     0.136
30.01.1976 12:00;     0.128
31.01.1976 12:00;     0.113
01.02.1976 12:00;     0.106
02.02.1976 12:00;     0.098
03.02.1976 12:00;     0.091
04.02.1976 12:00;     0.083
05.02.1976 12:00;     0.076
06.02.1976 12:00;     0.068
07.02.1976 12:00;     0.060
08.02.1976 12:00;     0.060
09.02.1976 12:00;     0.053
10.02.1976 12:00;     0.045
11.02.1976 12:00;     0.045
12.02.1976 12:00;     0.038
13.02.1976 12:00;     0.038
14.02.1976 12:00;     0.030
15.02.1976 12:00;     0.030
16.02.1976 12:00;     0.030
17.02.1976 12:00;     0.023
18.02.1976 12:00;     0.023
19.02.1976 12:00;     0.023
20.02.1976 12:00;     0.023
21.02.1976 12:00;     0.015
22.02.1976 12:00;     0.015
23.02.1976 12:00;     0.015
24.02.1976 12:00;     0.015
25.02.1976 12:00;     0.015
26.02.1976 12:00;     0.015
27.02.1976 12:00;     0.015
28.02.1976 12:00;     0.008
29.02.1976 12:00;     0.008
01.03.1976 12:00;     0.008
02.03.1976 12:00;     0.008
03.03.1976 12:00;     0.008
04.03.1976 12:00;     0.008
05.03.1976 12:00;     0.008
06.03.1976 12:00;     0.008
07.03.1976 12:00;     0.008
08.03.1976 12:00;     0.008
09.03.1976 12:00;     0.008
10.03.1976 12:00;     0.008
11.03.1976 12:00;     0.000
12.03.1976 12:00;     0.000
13.03.1976 12:00;     0.000
14.03.1976 12:00;     0.000
15.03.1976 12:00;     0.000
16.03.1976 12:00;     0.000
17.03.1976 12:00;     0.000
18.03.1976 12:00;     0.000
19.03.1976 12:00;     0.000
20.03.1976 12:00;     0.000
21.03.1976 12:00;     0.000
22.03.1976 12:00;     0.000
23.03.1976 12:00;     0.000
24.03.1976 12:00;     0.000
25.03.1976 12:00;     0.000
26.03.1976 12:00;     0.000
27.03.1976 12:00;     0.000
28.03.1976 12:00;     0.000
29.03.1976 12:00;     0.385
30.03.1976 12:00;     0.317
31.03.1976 12:00;     0.295
01.04.1976 12:00;     0.265
02.04.1976 12:00;     0.242
03.04.1976 12:00;     0.227
04.04.1976 12:00;     0.204
05.04.1976 12:00;     0.189
06.04.1976 12:00;     0.174
07.04.1976 12:00;     0.159
08.04.1976 12:00;     0.144
09.04.1976 12:00;     0.128
10.04.1976 12:00;     0.174
11.04.1976 12:00;     1.239
12.04.1976 12:00;     2.411
13.04.1976 12:00;     1.126
14.04.1976 12:00;     1.028
15.04.1976 12:00;     1.141
16.04.1976 12:00;     1.859
17.04.1976 12:00;     3.764
18.04.1976 12:00;     4.406
19.04.1976 12:00;     2.683
20.04.1976 12:00;     2.456
21.04.1976 12:00;     2.252
22.04.1976 12:00;     2.063
23.04.1976 12:00;     1.889
24.04.1976 12:00;     2.237
25.04.1976 12:00;     2.124
26.04.1976 12:00;     1.942
27.04.1976 12:00;     1.784
28.04.1976 12:00;     1.633
29.04.1976 12:00;     1.496
30.04.1976 12:00;     1.368
01.05.1976 12:00;     1.255
02.05.1976 12:00;     1.149
03.05.1976 12:00;     1.572
04.05.1976 12:00;     2.691
05.05.1976 12:00;     8.540
06.05.1976 12:00;     5.192
07.05.1976 12:00;     4.981
08.05.1976 12:00;    10.180
09.05.1976 12:00;    26.740
10.05.1976 12:00;    56.737
11.05.1976 12:00;    86.870
12.05.1976 12:00;    83.991
13.05.1976 12:00;    61.120
14.05.1976 12:00;    62.632
15.05.1976 12:00;    55.520
16.05.1976 12:00;    53.631
17.05.1976 12:00;    70.931
18.05.1976 12:00;    89.984
19.05.1976 12:00;   125.151
20.05.1976 12:00;   153.659
21.05.1976 12:00;   167.762
22.05.1976 12:00;   171.564
23.05.1976 12:00;   170.967
24.05.1976 12:00;   172.576
25.05.1976 12:00;   190.368
26.05.1976 12:00;   207.668
27.05.1976 12:00;   181.011
28.05.1976 12:00;   116.527
29.05.1976 12:00;    81.073
30.05.1976 12:00;    97.406
31.05.1976 12:00;   112.990
01.06.1976 12:00;    98.411
02.06.1976 12:00;    81.587
03.06.1976 12:00;    74.626
04.06.1976 12:00;    59.072
05.06.1976 12:00;    57.659
06.06.1976 12:00;    74.112
07.06.1976 12:00;    91.027
08.06.1976 12:00;    86.560
09.06.1976 12:00;    86.568
10.06.1976 12:00;   124.629
11.06.1976 12:00;   201.296
12.06.1976 12:00;   201.160
13.06.1976 12:00;   151.407
14.06.1976 12:00;   149.835
15.06.1976 12:00;   167.966
16.06.1976 12:00;   166.114
17.06.1976 12:00;   144.113
18.06.1976 12:00;   139.556
19.06.1976 12:00;   126.813
20.06.1976 12:00;   127.229
21.06.1976 12:00;   138.581
22.06.1976 12:00;   128.605
23.06.1976 12:00;    99.265
24.06.1976 12:00;    95.078
25.06.1976 12:00;   111.894
26.06.1976 12:00;   120.450
27.06.1976 12:00;   137.077
28.06.1976 12:00;   136.215
29.06.1976 12:00;   104.019
30.06.1976 12:00;    89.954
01.07.1976 12:00;    82.638
02.07.1976 12:00;    71.535
03.07.1976 12:00;    64.098
04.07.1976 12:00;    49.391
05.07.1976 12:00;    43.254
06.07.1976 12:00;    46.813
07.07.1976 12:00;    52.867
08.07.1976 12:00;    56.170
09.07.1976 12:00;    55.467
10.07.1976 12:00;    51.998
11.07.1976 12:00;    45.445
12.07.1976 12:00;    37.154
13.07.1976 12:00;    33.527
14.07.1976 12:00;    31.879
15.07.1976 12:00;    30.897
16.07.1976 12:00;    53.880
17.07.1976 12:00;    71.800
18.07.1976 12:00;    53.736
19.07.1976 12:00;    30.617
20.07.1976 12:00;    28.848
21.07.1976 12:00;    29.377
22.07.1976 12:00;    26.770
23.07.1976 12:00;    24.752
24.07.1976 12:00;    22.893
25.07.1976 12:00;    21.207
26.07.1976 12:00;    20.308
27.07.1976 12:00;    21.192
28.07.1976 12:00;    51.446
29.07.1976 12:00;    72.329
30.07.1976 12:00;    48.809
31.07.1976 12:00;    23.815
01.08.1976 12:00;    22.727
02.08.1976 12:00;    20.898
03.08.1976 12:00;    35.817
04.08.1976 12:00;    33.572
05.08.1976 12:00;    21.147
06.08.1976 12:00;    19.945
07.08.1976 12:00;    18.313
08.08.1976 12:00;    16.846
09.08.1976 12:00;    15.494
10.08.1976 12:00;    14.284
11.08.1976 12:00;    13.181
12.08.1976 12:00;    12.153
13.08.1976 12:00;    11.178
14.08.1976 12:00;    10.271
15.08.1976 12:00;     9.425
16.08.1976 12:00;     8.646
17.08.1976 12:00;     7.928
18.08.1976 12:00;     7.256
19.08.1976 12:00;     6.643
20.08.1976 12:00;     8.026
21.08.1976 12:00;     7.339
22.08.1976 12:00;     6.704
23.08.1976 12:00;     6.129
24.08.1976 12:00;     5.600
25.08.1976 12:00;     5.117
26.08.1976 12:00;     7.641
27.08.1976 12:00;     6.855
28.08.1976 12:00;     6.265
29.08.1976 12:00;     5.729
30.08.1976 12:00;     5.238
31.08.1976 12:00;     9.243
01.09.1976 12:00;     7.354
02.09.1976 12:00;    24.556
03.09.1976 12:00;    25.183
04.09.1976 12:00;    15.879
05.09.1976 12:00;    18.471
06.09.1976 12:00;    17.504
07.09.1976 12:00;    16.212
08.09.1976 12:00;    15.652
09.09.1976 12:00;    14.360
10.09.1976 12:00;    14.451
11.09.1976 12:00;    39.475
12.09.1976 12:00;    42.256
13.09.1976 12:00;    18.441
14.09.1976 12:00;    19.031
15.09.1976 12:00;    22.810
16.09.1976 12:00;    19.333
17.09.1976 12:00;    16.438
18.09.1976 12:00;    15.048
19.09.1976 12:00;    13.778
20.09.1976 12:00;    12.607
21.09.1976 12:00;    11.541
22.09.1976 12:00;    10.566
23.09.1976 12:00;     9.667
24.09.1976 12:00;     8.850
25.09.1976 12:00;     9.077
26.09.1976 12:00;     9.674
27.09.1976 12:00;     9.190
28.09.1976 12:00;     8.412
29.09.1976 12:00;     7.701
30.09.1976 12:00;     7.044
01.10.1976 12:00;     6.447
02.10.1976 12:00;     5.933
03.10.1976 12:00;     5.479
04.10.1976 12:00;     5.018
05.10.1976 12:00;     4.588
06.10.1976 12:00;     4.210
07.10.1976 12:00;     4.724
08.10.1976 12:00;     4.701
09.10.1976 12:00;     4.300
10.10.1976 12:00;     3.945
11.10.1976 12:00;     4.656
12.10.1976 12:00;     4.784
13.10.1976 12:00;     7.581
14.10.1976 12:00;     5.691
15.10.1976 12:00;     5.207
16.10.1976 12:00;     4.769
17.10.1976 12:00;     4.368
18.10.1976 12:00;     3.998
19.10.1976 12:00;     3.658
20.10.1976 12:00;     3.363
21.10.1976 12:00;     3.152
22.10.1976 12:00;     3.650
23.10.1976 12:00;     3.968
24.10.1976 12:00;     3.635
25.10.1976 12:00;     4.610
26.10.1976 12:00;     4.482
27.10.1976 12:00;     4.096
28.10.1976 12:00;     3.756
29.10.1976 12:00;     3.439
30.10.1976 12:00;     3.152
31.10.1976 12:00;     2.887
01.11.1976 12:00;     2.645
02.11.1976 12:00;     2.419
03.11.1976 12:00;     2.214
04.11.1976 12:00;     2.033
05.11.1976 12:00;     1.882
06.11.1976 12:00;     1.723
07.11.1976 12:00;     1.572
08.11.1976 12:00;     3.915
09.11.1976 12:00;    11.798
10.11.1976 12:00;    15.471
11.11.1976 12:00;     8.518
12.11.1976 12:00;     7.800
13.11.1976 12:00;     7.142
14.11.1976 12:00;     6.538
15.11.1976 12:00;     5.986
16.11.1976 12:00;     5.479
17.11.1976 12:00;     5.018
18.11.1976 12:00;     4.595
19.11.1976 12:00;     4.210
20.11.1976 12:00;     3.907
21.11.1976 12:00;     3.582
22.11.1976 12:00;     3.280
23.11.1976 12:00;     3.000
24.11.1976 12:00;     2.751
25.11.1976 12:00;     2.517
26.11.1976 12:00;     2.305
27.11.1976 12:00;     2.109
28.11.1976 12:00;     1.935
29.11.1976 12:00;     1.769
30.11.1976 12:00;     1.617
01.12.1976 12:00;     1.481
02.12.1976 12:00;     1.360
03.12.1976 12:00;     1.247
04.12.1976 12:00;     1.141
05.12.1976 12:00;     1.043
06.12.1976 12:00;     0.952
07.12.1976 12:00;     0.877
08.12.1976 12:00;     0.801
09.12.1976 12:00;     0.733
10.12.1976 12:00;     0.673
11.12.1976 12:00;     0.612
12.12.1976 12:00;     0.567
13.12.1976 12:00;     0.514
14.12.1976 12:00;     0.476
15.12.1976 12:00;     0.431
16.12.1976 12:00;     0.393
17.12.1976 12:00;     0.363
18.12.1976 12:00;     0.333
19.12.1976 12:00;     0.302
20.12.1976 12:00;     0.280
21.12.1976 12:00;     0.257
22.12.1976 12:00;     0.234
23.12.1976 12:00;     0.212
24.12.1976 12:00;     0.197
25.12.1976 12:00;     0.181
26.12.1976 12:00;     0.166
27.12.1976 12:00;     0.151
28.12.1976 12:00;     0.136
29.12.1976 12:00;     0.128
30.12.1976 12:00;     0.113
31.12.1976 12:00;     0.106
01.01.1977 12:00;     0.098
02.01.1977 12:00;     0.091
03.01.1977 12:00;     0.083
04.01.1977 12:00;     0.076
05.01.1977 12:00;     0.068
06.01.1977 12:00;     0.060
07.01.1977 12:00;     0.060
08.01.1977 12:00;     0.053
09.01.1977 12:00;     0.045
10.01.1977 12:00;     0.045
11.01.1977 12:00;     0.038
12.01.1977 12:00;     0.038
13.01.1977 12:00;     0.030
14.01.1977 12:00;     0.030
15.01.1977 12:00;     0.030
16.01.1977 12:00;     0.023
17.01.1977 12:00;     0.023
18.01.1977 12:00;     0.023
19.01.1977 12:00;     0.023
20.01.1977 12:00;     0.015
21.01.1977 12:00;     0.015
22.01.1977 12:00;     0.015
23.01.1977 12:00;     0.015
24.01.1977 12:00;     0.015
25.01.1977 12:00;     0.015
26.01.1977 12:00;     0.008
27.01.1977 12:00;     0.008
28.01.1977 12:00;     0.008
29.01.1977 12:00;     0.008
30.01.1977 12:00;     0.008
31.01.1977 12:00;     0.008
01.02.1977 12:00;     0.008
02.02.1977 12:00;     0.008
03.02.1977 12:00;     0.008
04.02.1977 12:00;     0.008
05.02.1977 12:00;     0.008
06.02.1977 12:00;     0.008
07.02.1977 12:00;     0.000
08.02.1977 12:00;     0.000
09.02.1977 12:00;     0.000
10.02.1977 12:00;     0.000
11.02.1977 12:00;     0.000
12.02.1977 12:00;     0.000
13.02.1977 12:00;     0.000
14.02.1977 12:00;     0.000
15.02.1977 12:00;     0.000
16.02.1977 12:00;     0.000
17.02.1977 12:00;     0.000
18.02.1977 12:00;     0.000
19.02.1977 12:00;     0.000
20.02.1977 12:00;     0.000
21.02.1977 12:00;     0.000
22.02.1977 12:00;     0.000
23.02.1977 12:00;     0.000
24.02.1977 12:00;     0.000
25.02.1977 12:00;     0.000
26.02.1977 12:00;     0.000
27.02.1977 12:00;     0.000
28.02.1977 12:00;     0.000
01.03.1977 12:00;     0.000
02.03.1977 12:00;     0.000
03.03.1977 12:00;     0.000
04.03.1977 12:00;     0.000
05.03.1977 12:00;     0.000
06.03.1977 12:00;     0.000
07.03.1977 12:00;     0.000
08.03.1977 12:00;     0.000
09.03.1977 12:00;     0.000
10.03.1977 12:00;     0.000
11.03.1977 12:00;     0.008
12.03.1977 12:00;     0.038
13.03.1977 12:00;     0.416
14.03.1977 12:00;     0.363
15.03.1977 12:00;     0.333
16.03.1977 12:00;     0.302
17.03.1977 12:00;     0.363
18.03.1977 12:00;     0.340
19.03.1977 12:00;     0.310
20.03.1977 12:00;     0.287
21.03.1977 12:00;     0.265
22.03.1977 12:00;     0.242
23.03.1977 12:00;     0.219
24.03.1977 12:00;     0.197
25.03.1977 12:00;     0.181
26.03.1977 12:00;     0.166
27.03.1977 12:00;     0.151
28.03.1977 12:00;     0.144
29.03.1977 12:00;     0.128
30.03.1977 12:00;     0.121
31.03.1977 12:00;     0.106
01.04.1977 12:00;     0.098
02.04.1977 12:00;     0.091
03.04.1977 12:00;     0.083
04.04.1977 12:00;     0.076
05.04.1977 12:00;     0.068
06.04.1977 12:00;     0.060
07.04.1977 12:00;     0.060
08.04.1977 12:00;     0.053
09.04.1977 12:00;     0.045
10.04.1977 12:00;     0.045
11.04.1977 12:00;     0.038
12.04.1977 12:00;     0.038
13.04.1977 12:00;     0.030
14.04.1977 12:00;     0.030
15.04.1977 12:00;     0.030
16.04.1977 12:00;     0.023
17.04.1977 12:00;     0.023
18.04.1977 12:00;     0.023
19.04.1977 12:00;     0.023
20.04.1977 12:00;     0.015
21.04.1977 12:00;     0.015
22.04.1977 12:00;     0.378
23.04.1977 12:00;     0.438
24.04.1977 12:00;     0.401
25.04.1977 12:00;     0.370
26.04.1977 12:00;     0.340
27.04.1977 12:00;     0.635
28.04.1977 12:00;     6.878
29.04.1977 12:00;     6.522
30.04.1977 12:00;     2.396
01.05.1977 12:00;     3.137
02.05.1977 12:00;     3.673
03.05.1977 12:00;     4.822
04.05.1977 12:00;     6.273
05.05.1977 12:00;    14.436
06.05.1977 12:00;    41.387
07.05.1977 12:00;    82.441
08.05.1977 12:00;    76.266
09.05.1977 12:00;    25.863
10.05.1977 12:00;    16.960
11.05.1977 12:00;    17.557
12.05.1977 12:00;    16.915
13.05.1977 12:00;    29.650
14.05.1977 12:00;    30.420
15.05.1977 12:00;    26.143
16.05.1977 12:00;    20.905
17.05.1977 12:00;    18.932
18.05.1977 12:00;    18.796
19.05.1977 12:00;    26.959
20.05.1977 12:00;    42.815
21.05.1977 12:00;    55.240
22.05.1977 12:00;    69.993
23.05.1977 12:00;    79.698
24.05.1977 12:00;    76.818
25.05.1977 12:00;    57.122
26.05.1977 12:00;    54.719
27.05.1977 12:00;    75.609
28.05.1977 12:00;    85.540
29.05.1977 12:00;    70.001
30.05.1977 12:00;    41.168
31.05.1977 12:00;    33.081
01.06.1977 12:00;    41.583
02.06.1977 12:00;    72.646
03.06.1977 12:00;   104.049
04.06.1977 12:00;   124.924
05.06.1977 12:00;   111.275
06.06.1977 12:00;    83.152
07.06.1977 12:00;    75.564
08.06.1977 12:00;    75.329
09.06.1977 12:00;    78.239
10.06.1977 12:00;    79.720
11.06.1977 12:00;    97.353
12.06.1977 12:00;    97.867
13.06.1977 12:00;    87.770
14.06.1977 12:00;   104.578
15.06.1977 12:00;   115.953
16.06.1977 12:00;    95.154
17.06.1977 12:00;    67.326
18.06.1977 12:00;    58.385
19.06.1977 12:00;    51.446
20.06.1977 12:00;    43.843
21.06.1977 12:00;    35.522
22.06.1977 12:00;    29.332
23.06.1977 12:00;    27.624
24.06.1977 12:00;    26.815
25.06.1977 12:00;    24.926
26.06.1977 12:00;    23.558
27.06.1977 12:00;    28.198
28.06.1977 12:00;    25.682
29.06.1977 12:00;    23.127
30.06.1977 12:00;    31.667
01.07.1977 12:00;    31.547
02.07.1977 12:00;    47.010
03.07.1977 12:00;    42.415
04.07.1977 12:00;    24.163
05.07.1977 12:00;    22.318
06.07.1977 12:00;    20.542
07.07.1977 12:00;    18.887
08.07.1977 12:00;    17.338
09.07.1977 12:00;    15.894
10.07.1977 12:00;    14.549
11.07.1977 12:00;    13.529
12.07.1977 12:00;    17.957
13.07.1977 12:00;    14.693
14.07.1977 12:00;    16.159
15.07.1977 12:00;    16.741
16.07.1977 12:00;    16.635
17.07.1977 12:00;    33.096
18.07.1977 12:00;    46.897
19.07.1977 12:00;    21.767
20.07.1977 12:00;    22.213
21.07.1977 12:00;    31.010
22.07.1977 12:00;    28.803
23.07.1977 12:00;    21.767
24.07.1977 12:00;    19.923
25.07.1977 12:00;    20.142
26.07.1977 12:00;    18.744
27.07.1977 12:00;    18.932
28.07.1977 12:00;    20.361
29.07.1977 12:00;    19.393
30.07.1977 12:00;    17.746
31.07.1977 12:00;    18.744
01.08.1977 12:00;    17.119
02.08.1977 12:00;    15.660
03.08.1977 12:00;    14.330
04.08.1977 12:00;    20.059
05.08.1977 12:00;    31.138
06.08.1977 12:00;    37.049
07.08.1977 12:00;    20.474
08.08.1977 12:00;    17.829
09.08.1977 12:00;    16.310
10.08.1977 12:00;    14.919
11.08.1977 12:00;    13.650
12.08.1977 12:00;    12.478
13.08.1977 12:00;    11.412
14.08.1977 12:00;    10.430
15.08.1977 12:00;     9.538
16.08.1977 12:00;     8.722
17.08.1977 12:00;     7.966
18.08.1977 12:00;     7.286
19.08.1977 12:00;     7.384
20.08.1977 12:00;     6.787
21.08.1977 12:00;     6.205
22.08.1977 12:00;     5.820
23.08.1977 12:00;     6.228
24.08.1977 12:00;     5.850
25.08.1977 12:00;     7.180
26.08.1977 12:00;     9.553
27.08.1977 12:00;    15.569
28.08.1977 12:00;    11.095
29.08.1977 12:00;    10.143
30.08.1977 12:00;     9.735
31.08.1977 12:00;    10.536
01.09.1977 12:00;     9.803
02.09.1977 12:00;     8.964
03.09.1977 12:00;     8.193
04.09.1977 12:00;     9.485
05.09.1977 12:00;     8.669
06.09.1977 12:00;     7.928
07.09.1977 12:00;     8.676
08.09.1977 12:00;     8.064
09.09.1977 12:00;     7.376
10.09.1977 12:00;     8.057
11.09.1977 12:00;     7.369
12.09.1977 12:00;     6.734
13.09.1977 12:00;    10.105
14.09.1977 12:00;    22.009
15.09.1977 12:00;    27.435
16.09.1977 12:00;    33.353
17.09.1977 12:00;    33.670
18.09.1977 12:00;    35.424
19.09.1977 12:00;    27.700
20.09.1977 12:00;    20.565
21.09.1977 12:00;    18.154
22.09.1977 12:00;    17.058
23.09.1977 12:00;    14.685
24.09.1977 12:00;    13.461
25.09.1977 12:00;    12.319
26.09.1977 12:00;    11.269
27.09.1977 12:00;    10.316
28.09.1977 12:00;     9.455
29.09.1977 12:00;     8.684
30.09.1977 12:00;     8.911
01.10.1977 12:00;     9.236
02.10.1977 12:00;     8.457
03.10.1977 12:00;     8.004
04.10.1977 12:00;     7.324
05.10.1977 12:00;     6.704
06.10.1977 12:00;     6.160
07.10.1977 12:00;     5.638
08.10.1977 12:00;     5.154
09.10.1977 12:00;     6.129
10.10.1977 12:00;    21.321
11.10.1977 12:00;    25.946
12.10.1977 12:00;    10.256
13.10.1977 12:00;     9.394
14.10.1977 12:00;    11.171
15.10.1977 12:00;    10.203
16.10.1977 12:00;     9.697
17.10.1977 12:00;     8.880
18.10.1977 12:00;     8.132
19.10.1977 12:00;     7.913
20.10.1977 12:00;     7.240
21.10.1977 12:00;     6.636
22.10.1977 12:00;    12.282
23.10.1977 12:00;     8.896
24.10.1977 12:00;     9.258
25.10.1977 12:00;     9.485
26.10.1977 12:00;     8.692
27.10.1977 12:00;    10.014
28.10.1977 12:00;     9.054
29.10.1977 12:00;    10.770
30.10.1977 12:00;    10.060
31.10.1977 12:00;     9.213
01.11.1977 12:00;    13.355
02.11.1977 12:00;    10.891
03.11.1977 12:00;    10.037
04.11.1977 12:00;    10.573
05.11.1977 12:00;     9.772
06.11.1977 12:00;     9.228
07.11.1977 12:00;    10.793
08.11.1977 12:00;    19.696
09.11.1977 12:00;    13.408
10.11.1977 12:00;    12.282
11.11.1977 12:00;    12.289
12.11.1977 12:00;    15.630
13.11.1977 12:00;    13.559
14.11.1977 12:00;    12.531
15.11.1977 12:00;    11.473
16.11.1977 12:00;    10.513
17.11.1977 12:00;     9.629
18.11.1977 12:00;     8.820
19.11.1977 12:00;     8.079
20.11.1977 12:00;     7.399
21.11.1977 12:00;     6.772
22.11.1977 12:00;     6.205
23.11.1977 12:00;     5.684
24.11.1977 12:00;     5.207
25.11.1977 12:00;     4.769
26.11.1977 12:00;     4.368
27.11.1977 12:00;     3.998
28.11.1977 12:00;     3.666
29.11.1977 12:00;     3.356
30.11.1977 12:00;     3.076
01.12.1977 12:00;     2.827
02.12.1977 12:00;     4.346
03.12.1977 12:00;     3.718
04.12.1977 12:00;     3.409
05.12.1977 12:00;     3.121
06.12.1977 12:00;     2.857
07.12.1977 12:00;     2.623
08.12.1977 12:00;     2.403
09.12.1977 12:00;     2.199
10.12.1977 12:00;     2.010
11.12.1977 12:00;     1.844
12.12.1977 12:00;     1.693
13.12.1977 12:00;     1.549
14.12.1977 12:00;     1.784
15.12.1977 12:00;     1.640
16.12.1977 12:00;     1.496
17.12.1977 12:00;     3.469
18.12.1977 12:00;     2.094
19.12.1977 12:00;     1.912
20.12.1977 12:00;     1.753
21.12.1977 12:00;     1.602
22.12.1977 12:00;     1.466
23.12.1977 12:00;     1.345
24.12.1977 12:00;     1.232
25.12.1977 12:00;     1.126
26.12.1977 12:00;     1.035
27.12.1977 12:00;     0.945
28.12.1977 12:00;     0.862
29.12.1977 12:00;     0.794
30.12.1977 12:00;     0.726
31.12.1977 12:00;     0.665
01.01.1978 12:00;     0.605
02.01.1978 12:00;     0.559
03.01.1978 12:00;     0.506
04.01.1978 12:00;     0.469
05.01.1978 12:00;     0.423
06.01.1978 12:00;     0.393
07.01.1978 12:00;     0.355
08.01.1978 12:00;     0.325
09.01.1978 12:00;     0.393
10.01.1978 12:00;     0.355
11.01.1978 12:00;     0.325
12.01.1978 12:00;     0.302
13.01.1978 12:00;     0.272
14.01.1978 12:00;     0.249
15.01.1978 12:00;     0.363
16.01.1978 12:00;     0.333
17.01.1978 12:00;     0.302
18.01.1978 12:00;     0.280
19.01.1978 12:00;     0.257
20.01.1978 12:00;     0.234
21.01.1978 12:00;     0.212
22.01.1978 12:00;     0.197
23.01.1978 12:00;     0.181
24.01.1978 12:00;     0.166
25.01.1978 12:00;     0.151
26.01.1978 12:00;     0.136
27.01.1978 12:00;     0.128
28.01.1978 12:00;     0.113
29.01.1978 12:00;     0.106
30.01.1978 12:00;     0.098
31.01.1978 12:00;     0.091
01.02.1978 12:00;     0.083
02.02.1978 12:00;     0.076
03.02.1978 12:00;     0.068
04.02.1978 12:00;     0.060
05.02.1978 12:00;     0.053
06.02.1978 12:00;     0.053
07.02.1978 12:00;     0.045
08.02.1978 12:00;     0.045
09.02.1978 12:00;     0.038
10.02.1978 12:00;     0.038
11.02.1978 12:00;     0.030
12.02.1978 12:00;     0.030
13.02.1978 12:00;     0.030
14.02.1978 12:00;     0.023
15.02.1978 12:00;     0.023
16.02.1978 12:00;     0.023
17.02.1978 12:00;     0.023
18.02.1978 12:00;     0.015
19.02.1978 12:00;     0.015
20.02.1978 12:00;     0.015
21.02.1978 12:00;     0.015
22.02.1978 12:00;     0.015
23.02.1978 12:00;     0.015
24.02.1978 12:00;     0.008
25.02.1978 12:00;     0.008
26.02.1978 12:00;     0.008
27.02.1978 12:00;     0.008
28.02.1978 12:00;     0.060
01.03.1978 12:00;     0.378
02.03.1978 12:00;     0.355
03.03.1978 12:00;     0.325
04.03.1978 12:00;     0.310
05.03.1978 12:00;     0.340
06.03.1978 12:00;     0.310
07.03.1978 12:00;     0.287
08.03.1978 12:00;     0.265
09.03.1978 12:00;     0.242
10.03.1978 12:00;     0.219
11.03.1978 12:00;     7.074
12.03.1978 12:00;     2.925
13.03.1978 12:00;     2.675
14.03.1978 12:00;     2.456
15.03.1978 12:00;     2.245
16.03.1978 12:00;     2.056
17.03.1978 12:00;     1.882
18.03.1978 12:00;     1.723
