"122.9.0.6005.2  Gaulfoss  Fra:01.01.1958 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m"
1964-07-09 12:00;     0.001
1964-07-10 12:00;     0.000
1964-07-11 12:00;     0.000
1964-07-12 12:00;     0.000
1964-07-13 12:00;     0.000
1964-07-14 12:00;     0.000
1964-07-15 12:00;     0.000
1964-07-16 12:00;     0.000
1964-07-17 12:00;     0.000
1964-07-18 12:00;     0.000
1964-07-19 12:00;     0.000
1964-07-20 12:00;     0.000
1964-07-21 12:00;     0.000
1964-07-22 12:00;     0.000
1964-07-23 12:00;     0.000
1964-07-24 12:00;     0.000
1964-07-25 12:00;     0.000
1964-07-26 12:00;     0.000
1964-07-27 12:00;     0.000
1964-07-28 12:00;     0.000
1964-07-29 12:00;     0.000
1964-07-30 12:00;     0.000
1964-07-31 12:00;     0.000
1964-08-01 12:00;     0.000
1964-08-02 12:00;     0.000
1964-08-03 12:00;     0.000
1964-08-04 12:00;     0.000
1964-08-05 12:00;     0.000
1964-08-06 12:00;     0.000
1964-08-07 12:00;     0.000
1964-08-08 12:00;     0.000
1964-08-09 12:00;     0.000
1964-08-10 12:00;     0.000
1964-08-11 12:00;     0.000
1964-08-12 12:00;     0.000
1964-08-13 12:00;     0.000
1964-08-14 12:00;     0.000
1964-08-15 12:00;     0.000
1964-08-16 12:00;     0.000
1964-08-17 12:00;     0.000
1964-08-18 12:00;     0.000
1964-08-19 12:00;     0.000
1964-08-20 12:00;     0.000
1964-08-21 12:00;     0.000
1964-08-22 12:00;     0.000
1964-08-23 12:00;     0.000
1964-08-24 12:00;     0.000
1964-08-25 12:00;     0.000
1964-08-26 12:00;     0.000
1964-08-27 12:00;     0.000
1964-08-28 12:00;     0.000
1964-08-29 12:00;     0.000
1964-08-30 12:00;     0.000
1964-08-31 12:00;     0.005
1964-09-01 12:00;     0.005
1964-09-02 12:00;     0.004
1964-09-03 12:00;     0.003
1964-09-04 12:00;     0.002
1964-09-05 12:00;     0.000
1964-09-06 12:00;     0.000
1964-09-07 12:00;     0.000
1964-09-08 12:00;     0.000
1964-09-09 12:00;     0.000
1964-09-10 12:00;     0.000
1964-09-11 12:00;     0.000
1964-09-12 12:00;     0.000
1964-09-13 12:00;     0.002
1964-09-14 12:00;     0.000
1964-09-15 12:00;     0.000
1964-09-16 12:00;     0.000
1964-09-17 12:00;     0.000
1964-09-18 12:00;     0.000
1964-09-19 12:00;     0.000
1964-09-20 12:00;     0.002
1964-09-21 12:00;     0.009
1964-09-22 12:00;     0.014
1964-09-23 12:00;     0.012
1964-09-24 12:00;     0.005
1964-09-25 12:00;     0.000
1964-09-26 12:00;     0.000
1964-09-27 12:00;     0.000
1964-09-28 12:00;     0.000
1964-09-29 12:00;     0.000
1964-09-30 12:00;     0.001
1964-10-01 12:00;     0.002
1964-10-02 12:00;     0.002
1964-10-03 12:00;     0.002
1964-10-04 12:00;     0.002
1964-10-05 12:00;     0.002
1964-10-06 12:00;     0.002
1964-10-07 12:00;     0.001
1964-10-08 12:00;     0.000
1964-10-09 12:00;     0.000
1964-10-10 12:00;     0.000
1964-10-11 12:00;     0.000
1964-10-12 12:00;     0.000
1964-10-13 12:00;     0.000
1964-10-14 12:00;     0.000
1964-10-15 12:00;     0.002
1964-10-16 12:00;     0.002
1964-10-17 12:00;     0.002
1964-10-18 12:00;     0.002
1964-10-19 12:00;     0.004
1964-10-20 12:00;     0.001
1964-10-21 12:00;     0.001
1964-10-22 12:00;     0.001
1964-10-23 12:00;     0.001
1964-10-24 12:00;     0.003
1964-10-25 12:00;     0.020
1964-10-26 12:00;     0.022
1964-10-27 12:00;     0.023
1964-10-28 12:00;     0.020
1964-10-29 12:00;     0.018
1964-10-30 12:00;     0.018
1964-10-31 12:00;     0.018
1964-11-01 12:00;     0.018
1964-11-02 12:00;     0.022
1964-11-03 12:00;     0.022
1964-11-04 12:00;     0.021
1964-11-05 12:00;     0.029
1964-11-06 12:00;     0.037
1964-11-07 12:00;     0.055
1964-11-08 12:00;     0.067
1964-11-09 12:00;     0.072
1964-11-10 12:00;     0.073
1964-11-11 12:00;     0.077
1964-11-12 12:00;     0.078
1964-11-13 12:00;     0.078
1964-11-14 12:00;     0.078
1964-11-15 12:00;     0.078
1964-11-16 12:00;     0.078
1964-11-17 12:00;     0.078
1964-11-18 12:00;     0.105
1964-11-19 12:00;     0.110
1964-11-20 12:00;     0.115
1964-11-21 12:00;     0.127
1964-11-22 12:00;     0.133
1964-11-23 12:00;     0.136
1964-11-24 12:00;     0.138
1964-11-25 12:00;     0.144
1964-11-26 12:00;     0.149
1964-11-27 12:00;     0.149
1964-11-28 12:00;     0.149
1964-11-29 12:00;     0.150
1964-11-30 12:00;     0.150
1964-12-01 12:00;     0.150
1964-12-02 12:00;     0.150
1964-12-03 12:00;     0.156
1964-12-04 12:00;     0.166
1964-12-05 12:00;     0.166
1964-12-06 12:00;     0.166
1964-12-07 12:00;     0.168
1964-12-08 12:00;     0.169
1964-12-09 12:00;     0.169
1964-12-10 12:00;     0.168
1964-12-11 12:00;     0.168
1964-12-12 12:00;     0.168
1964-12-13 12:00;     0.168
1964-12-14 12:00;     0.170
1964-12-15 12:00;     0.170
1964-12-16 12:00;     0.173
1964-12-17 12:00;     0.175
1964-12-18 12:00;     0.178
1964-12-19 12:00;     0.179
1964-12-20 12:00;     0.185
1964-12-21 12:00;     0.188
1964-12-22 12:00;     0.189
1964-12-23 12:00;     0.189
1964-12-24 12:00;     0.192
1964-12-25 12:00;     0.200
1964-12-26 12:00;     0.211
1964-12-27 12:00;     0.215
1964-12-28 12:00;     0.215
1964-12-29 12:00;     0.215
1964-12-30 12:00;     0.215
1964-12-31 12:00;     0.219
1965-01-01 12:00;     0.220
1965-01-02 12:00;     0.237
1965-01-03 12:00;     0.249
1965-01-04 12:00;     0.253
1965-01-05 12:00;     0.267
1965-01-06 12:00;     0.267
1965-01-07 12:00;     0.270
1965-01-08 12:00;     0.277
1965-01-09 12:00;     0.280
1965-01-10 12:00;     0.281
1965-01-11 12:00;     0.282
1965-01-12 12:00;     0.283
1965-01-13 12:00;     0.283
1965-01-14 12:00;     0.283
1965-01-15 12:00;     0.284
1965-01-16 12:00;     0.286
1965-01-17 12:00;     0.286
1965-01-18 12:00;     0.297
1965-01-19 12:00;     0.302
1965-01-20 12:00;     0.302
1965-01-21 12:00;     0.302
1965-01-22 12:00;     0.303
1965-01-23 12:00;     0.303
1965-01-24 12:00;     0.303
1965-01-25 12:00;     0.303
1965-01-26 12:00;     0.303
1965-01-27 12:00;     0.303
1965-01-28 12:00;     0.303
1965-01-29 12:00;     0.303
1965-01-30 12:00;     0.303
1965-01-31 12:00;     0.311
1965-02-01 12:00;     0.322
1965-02-02 12:00;     0.330
1965-02-03 12:00;     0.338
1965-02-04 12:00;     0.347
1965-02-05 12:00;     0.354
1965-02-06 12:00;     0.358
1965-02-07 12:00;     0.361
1965-02-08 12:00;     0.375
1965-02-09 12:00;     0.376
1965-02-10 12:00;     0.389
1965-02-11 12:00;     0.396
1965-02-12 12:00;     0.396
1965-02-13 12:00;     0.404
1965-02-14 12:00;     0.417
1965-02-15 12:00;     0.426
1965-02-16 12:00;     0.426
1965-02-17 12:00;     0.428
1965-02-18 12:00;     0.443
1965-02-19 12:00;     0.446
1965-02-20 12:00;     0.446
1965-02-21 12:00;     0.451
1965-02-22 12:00;     0.457
1965-02-23 12:00;     0.462
1965-02-24 12:00;     0.473
1965-02-25 12:00;     0.483
1965-02-26 12:00;     0.493
1965-02-27 12:00;     0.494
1965-02-28 12:00;     0.494
1965-03-01 12:00;     0.500
1965-03-02 12:00;     0.506
1965-03-03 12:00;     0.507
1965-03-04 12:00;     0.507
1965-03-05 12:00;     0.507
1965-03-06 12:00;     0.507
1965-03-07 12:00;     0.507
1965-03-08 12:00;     0.509
1965-03-09 12:00;     0.517
1965-03-10 12:00;     0.523
1965-03-11 12:00;     0.525
1965-03-12 12:00;     0.525
1965-03-13 12:00;     0.525
1965-03-14 12:00;     0.525
1965-03-15 12:00;     0.525
1965-03-16 12:00;     0.525
1965-03-17 12:00;     0.525
1965-03-18 12:00;     0.525
1965-03-19 12:00;     0.534
1965-03-20 12:00;     0.539
1965-03-21 12:00;     0.557
1965-03-22 12:00;     0.563
1965-03-23 12:00;     0.563
1965-03-24 12:00;     0.563
1965-03-25 12:00;     0.563
1965-03-26 12:00;     0.563
1965-03-27 12:00;     0.566
1965-03-28 12:00;     0.570
1965-03-29 12:00;     0.590
1965-03-30 12:00;     0.605
1965-03-31 12:00;     0.606
1965-04-01 12:00;     0.608
1965-04-02 12:00;     0.610
1965-04-03 12:00;     0.616
1965-04-04 12:00;     0.618
1965-04-05 12:00;     0.618
1965-04-06 12:00;     0.617
1965-04-07 12:00;     0.618
1965-04-08 12:00;     0.618
1965-04-09 12:00;     0.618
1965-04-10 12:00;     0.618
1965-04-11 12:00;     0.618
1965-04-12 12:00;     0.618
1965-04-13 12:00;     0.616
1965-04-14 12:00;     0.617
1965-04-15 12:00;     0.615
1965-04-16 12:00;     0.615
1965-04-17 12:00;     0.614
1965-04-18 12:00;     0.614
1965-04-19 12:00;     0.614
1965-04-20 12:00;     0.613
1965-04-21 12:00;     0.611
1965-04-22 12:00;     0.609
1965-04-23 12:00;     0.605
1965-04-24 12:00;     0.602
1965-04-25 12:00;     0.597
1965-04-26 12:00;     0.594
1965-04-27 12:00;     0.592
1965-04-28 12:00;     0.591
1965-04-29 12:00;     0.588
1965-04-30 12:00;     0.585
1965-05-01 12:00;     0.585
1965-05-02 12:00;     0.582
1965-05-03 12:00;     0.577
1965-05-04 12:00;     0.568
1965-05-05 12:00;     0.560
1965-05-06 12:00;     0.555
1965-05-07 12:00;     0.549
1965-05-08 12:00;     0.540
1965-05-09 12:00;     0.530
1965-05-10 12:00;     0.523
1965-05-11 12:00;     0.522
1965-05-12 12:00;     0.522
1965-05-13 12:00;     0.521
1965-05-14 12:00;     0.519
1965-05-15 12:00;     0.518
1965-05-16 12:00;     0.515
1965-05-17 12:00;     0.515
1965-05-18 12:00;     0.516
1965-05-19 12:00;     0.516
1965-05-20 12:00;     0.529
1965-05-21 12:00;     0.538
1965-05-22 12:00;     0.539
1965-05-23 12:00;     0.533
1965-05-24 12:00;     0.521
1965-05-25 12:00;     0.506
1965-05-26 12:00;     0.490
1965-05-27 12:00;     0.481
1965-05-28 12:00;     0.478
1965-05-29 12:00;     0.476
1965-05-30 12:00;     0.472
1965-05-31 12:00;     0.464
1965-06-01 12:00;     0.448
1965-06-02 12:00;     0.436
1965-06-03 12:00;     0.431
1965-06-04 12:00;     0.420
1965-06-05 12:00;     0.405
1965-06-06 12:00;     0.381
1965-06-07 12:00;     0.352
1965-06-08 12:00;     0.322
1965-06-09 12:00;     0.300
1965-06-10 12:00;     0.280
1965-06-11 12:00;     0.261
1965-06-12 12:00;     0.246
1965-06-13 12:00;     0.230
1965-06-14 12:00;     0.213
1965-06-15 12:00;     0.199
1965-06-16 12:00;     0.183
1965-06-17 12:00;     0.166
1965-06-18 12:00;     0.149
1965-06-19 12:00;     0.137
1965-06-20 12:00;     0.127
1965-06-21 12:00;     0.118
1965-06-22 12:00;     0.107
1965-06-23 12:00;     0.099
1965-06-24 12:00;     0.089
1965-06-25 12:00;     0.078
1965-06-26 12:00;     0.069
1965-06-27 12:00;     0.062
1965-06-28 12:00;     0.058
1965-06-29 12:00;     0.055
1965-06-30 12:00;     0.052
1965-07-01 12:00;     0.050
1965-07-02 12:00;     0.048
1965-07-03 12:00;     0.047
1965-07-04 12:00;     0.045
1965-07-05 12:00;     0.044
1965-07-06 12:00;     0.042
1965-07-07 12:00;     0.038
1965-07-08 12:00;     0.034
1965-07-09 12:00;     0.032
1965-07-10 12:00;     0.030
1965-07-11 12:00;     0.029
1965-07-12 12:00;     0.026
1965-07-13 12:00;     0.023
1965-07-14 12:00;     0.020
1965-07-15 12:00;     0.019
1965-07-16 12:00;     0.017
1965-07-17 12:00;     0.015
1965-07-18 12:00;     0.013
1965-07-19 12:00;     0.010
1965-07-20 12:00;     0.007
1965-07-21 12:00;     0.006
1965-07-22 12:00;     0.004
1965-07-23 12:00;     0.003
1965-07-24 12:00;     0.003
1965-07-25 12:00;     0.002
1965-07-26 12:00;     0.002
1965-07-27 12:00;     0.002
1965-07-28 12:00;     0.002
1965-07-29 12:00;     0.001
1965-07-30 12:00;     0.001
1965-07-31 12:00;     0.001
1965-08-01 12:00;     0.001
1965-08-02 12:00;     0.001
1965-08-03 12:00;     0.001
1965-08-04 12:00;     0.001
1965-08-05 12:00;     0.001
1965-08-06 12:00;     0.001
1965-08-07 12:00;     0.001
1965-08-08 12:00;     0.001
1965-08-09 12:00;     0.000
1965-08-10 12:00;     0.000
1965-08-11 12:00;     0.000
1965-08-12 12:00;     0.000
1965-08-13 12:00;     0.000
1965-08-14 12:00;     0.000
1965-08-15 12:00;     0.000
1965-08-16 12:00;     0.000
1965-08-17 12:00;     0.000
1965-08-18 12:00;     0.000
1965-08-19 12:00;     0.000
1965-08-20 12:00;     0.000
1965-08-21 12:00;     0.000
1965-08-22 12:00;     0.000
1965-08-23 12:00;     0.000
1965-08-24 12:00;     0.000
1965-08-25 12:00;     0.000
1965-08-26 12:00;     0.000
1965-08-27 12:00;     0.000
1965-08-28 12:00;     0.000
1965-08-29 12:00;     0.000
1965-08-30 12:00;     0.000
1965-08-31 12:00;     0.000
1965-09-01 12:00;     0.000
1965-09-02 12:00;     0.000
1965-09-03 12:00;     0.000
1965-09-04 12:00;     0.000
1965-09-05 12:00;     0.000
1965-09-06 12:00;     0.000
1965-09-07 12:00;     0.000
1965-09-08 12:00;     0.000
1965-09-09 12:00;     0.000
1965-09-10 12:00;     0.000
1965-09-11 12:00;     0.000
1965-09-12 12:00;     0.000
1965-09-13 12:00;     0.000
1965-09-14 12:00;     0.000
1965-09-15 12:00;     0.000
1965-09-16 12:00;     0.000
1965-09-17 12:00;     0.000
1965-09-18 12:00;     0.000
1965-09-19 12:00;     0.000
1965-09-20 12:00;     0.000
1965-09-21 12:00;     0.000
1965-09-22 12:00;     0.000
1965-09-23 12:00;     0.000
1965-09-24 12:00;     0.000
1965-09-25 12:00;     0.000
1965-09-26 12:00;     0.000
1965-09-27 12:00;     0.000
1965-09-28 12:00;     0.000
1965-09-29 12:00;     0.000
1965-09-30 12:00;     0.000
1965-10-01 12:00;     0.000
1965-10-02 12:00;     0.000
1965-10-03 12:00;     0.000
1965-10-04 12:00;     0.000
1965-10-05 12:00;     0.000
1965-10-06 12:00;     0.000
1965-10-07 12:00;     0.000
1965-10-08 12:00;     0.000
1965-10-09 12:00;     0.002
1965-10-10 12:00;     0.001
1965-10-11 12:00;     0.008
1965-10-12 12:00;     0.005
1965-10-13 12:00;     0.000
1965-10-14 12:00;     0.000
1965-10-15 12:00;     0.000
1965-10-16 12:00;     0.000
1965-10-17 12:00;     0.002
1965-10-18 12:00;     0.005
1965-10-19 12:00;     0.014
1965-10-20 12:00;     0.013
1965-10-21 12:00;     0.013
1965-10-22 12:00;     0.013
1965-10-23 12:00;     0.012
1965-10-24 12:00;     0.012
1965-10-25 12:00;     0.012
1965-10-26 12:00;     0.012
1965-10-27 12:00;     0.012
1965-10-28 12:00;     0.010
1965-10-29 12:00;     0.009
1965-10-30 12:00;     0.008
1965-10-31 12:00;     0.008
1965-11-01 12:00;     0.008
1965-11-02 12:00;     0.019
1965-11-03 12:00;     0.028
1965-11-04 12:00;     0.031
1965-11-05 12:00;     0.031
1965-11-06 12:00;     0.030
1965-11-07 12:00;     0.031
1965-11-08 12:00;     0.031
1965-11-09 12:00;     0.031
1965-11-10 12:00;     0.033
1965-11-11 12:00;     0.033
1965-11-12 12:00;     0.033
1965-11-13 12:00;     0.033
1965-11-14 12:00;     0.034
1965-11-15 12:00;     0.034
1965-11-16 12:00;     0.043
1965-11-17 12:00;     0.048
1965-11-18 12:00;     0.057
1965-11-19 12:00;     0.057
1965-11-20 12:00;     0.058
1965-11-21 12:00;     0.058
1965-11-22 12:00;     0.058
1965-11-23 12:00;     0.060
1965-11-24 12:00;     0.060
1965-11-25 12:00;     0.060
1965-11-26 12:00;     0.060
1965-11-27 12:00;     0.062
1965-11-28 12:00;     0.062
1965-11-29 12:00;     0.062
1965-11-30 12:00;     0.062
1965-12-01 12:00;     0.062
1965-12-02 12:00;     0.062
1965-12-03 12:00;     0.062
1965-12-04 12:00;     0.062
1965-12-05 12:00;     0.063
1965-12-06 12:00;     0.063
1965-12-07 12:00;     0.063
1965-12-08 12:00;     0.068
1965-12-09 12:00;     0.070
1965-12-10 12:00;     0.070
1965-12-11 12:00;     0.071
1965-12-12 12:00;     0.071
1965-12-13 12:00;     0.071
1965-12-14 12:00;     0.071
1965-12-15 12:00;     0.076
1965-12-16 12:00;     0.076
1965-12-17 12:00;     0.076
1965-12-18 12:00;     0.076
1965-12-19 12:00;     0.076
1965-12-20 12:00;     0.077
1965-12-21 12:00;     0.086
1965-12-22 12:00;     0.087
1965-12-23 12:00;     0.088
1965-12-24 12:00;     0.088
1965-12-25 12:00;     0.088
1965-12-26 12:00;     0.088
1965-12-27 12:00;     0.097
1965-12-28 12:00;     0.103
1965-12-29 12:00;     0.111
1965-12-30 12:00;     0.114
1965-12-31 12:00;     0.114
1966-01-01 12:00;     0.114
1966-01-02 12:00;     0.114
1966-01-03 12:00;     0.114
1966-01-04 12:00;     0.114
1966-01-05 12:00;     0.118
1966-01-06 12:00;     0.121
1966-01-07 12:00;     0.121
1966-01-08 12:00;     0.121
1966-01-09 12:00;     0.121
1966-01-10 12:00;     0.121
1966-01-11 12:00;     0.121
1966-01-12 12:00;     0.121
1966-01-13 12:00;     0.121
1966-01-14 12:00;     0.121
1966-01-15 12:00;     0.121
1966-01-16 12:00;     0.121
1966-01-17 12:00;     0.124
1966-01-18 12:00;     0.127
1966-01-19 12:00;     0.135
1966-01-20 12:00;     0.137
1966-01-21 12:00;     0.137
1966-01-22 12:00;     0.137
1966-01-23 12:00;     0.137
1966-01-24 12:00;     0.137
1966-01-25 12:00;     0.138
1966-01-26 12:00;     0.138
1966-01-27 12:00;     0.138
1966-01-28 12:00;     0.138
1966-01-29 12:00;     0.138
1966-01-30 12:00;     0.146
1966-01-31 12:00;     0.158
1966-02-01 12:00;     0.164
1966-02-02 12:00;     0.169
1966-02-03 12:00;     0.169
1966-02-04 12:00;     0.169
1966-02-05 12:00;     0.169
1966-02-06 12:00;     0.170
1966-02-07 12:00;     0.170
1966-02-08 12:00;     0.172
1966-02-09 12:00;     0.176
1966-02-10 12:00;     0.187
1966-02-11 12:00;     0.189
1966-02-12 12:00;     0.189
1966-02-13 12:00;     0.189
1966-02-14 12:00;     0.189
1966-02-15 12:00;     0.189
1966-02-16 12:00;     0.189
1966-02-17 12:00;     0.190
1966-02-18 12:00;     0.196
1966-02-19 12:00;     0.199
1966-02-20 12:00;     0.199
1966-02-21 12:00;     0.199
1966-02-22 12:00;     0.199
1966-02-23 12:00;     0.199
1966-02-24 12:00;     0.201
1966-02-25 12:00;     0.201
1966-02-26 12:00;     0.201
1966-02-27 12:00;     0.201
1966-02-28 12:00;     0.201
1966-03-01 12:00;     0.202
1966-03-02 12:00;     0.202
1966-03-03 12:00;     0.207
1966-03-04 12:00;     0.207
1966-03-05 12:00;     0.209
1966-03-06 12:00;     0.210
1966-03-07 12:00;     0.211
1966-03-08 12:00;     0.213
1966-03-09 12:00;     0.218
1966-03-10 12:00;     0.219
1966-03-11 12:00;     0.219
1966-03-12 12:00;     0.219
1966-03-13 12:00;     0.219
1966-03-14 12:00;     0.219
1966-03-15 12:00;     0.234
1966-03-16 12:00;     0.252
1966-03-17 12:00;     0.255
1966-03-18 12:00;     0.255
1966-03-19 12:00;     0.255
1966-03-20 12:00;     0.257
1966-03-21 12:00;     0.258
1966-03-22 12:00;     0.265
1966-03-23 12:00;     0.266
1966-03-24 12:00;     0.267
1966-03-25 12:00;     0.275
1966-03-26 12:00;     0.279
1966-03-27 12:00;     0.279
1966-03-28 12:00;     0.280
1966-03-29 12:00;     0.280
1966-03-30 12:00;     0.280
1966-03-31 12:00;     0.285
1966-04-01 12:00;     0.285
1966-04-02 12:00;     0.285
1966-04-03 12:00;     0.285
1966-04-04 12:00;     0.287
1966-04-05 12:00;     0.294
1966-04-06 12:00;     0.294
1966-04-07 12:00;     0.294
1966-04-08 12:00;     0.294
1966-04-09 12:00;     0.294
1966-04-10 12:00;     0.294
1966-04-11 12:00;     0.294
1966-04-12 12:00;     0.294
1966-04-13 12:00;     0.294
1966-04-14 12:00;     0.294
1966-04-15 12:00;     0.294
1966-04-16 12:00;     0.294
1966-04-17 12:00;     0.294
1966-04-18 12:00;     0.296
1966-04-19 12:00;     0.297
1966-04-20 12:00;     0.297
1966-04-21 12:00;     0.297
1966-04-22 12:00;     0.297
1966-04-23 12:00;     0.297
1966-04-24 12:00;     0.297
1966-04-25 12:00;     0.297
1966-04-26 12:00;     0.296
1966-04-27 12:00;     0.293
1966-04-28 12:00;     0.288
1966-04-29 12:00;     0.283
1966-04-30 12:00;     0.273
1966-05-01 12:00;     0.263
1966-05-02 12:00;     0.254
1966-05-03 12:00;     0.247
1966-05-04 12:00;     0.242
1966-05-05 12:00;     0.241
1966-05-06 12:00;     0.239
1966-05-07 12:00;     0.239
1966-05-08 12:00;     0.241
1966-05-09 12:00;     0.241
1966-05-10 12:00;     0.237
1966-05-11 12:00;     0.227
1966-05-12 12:00;     0.214
1966-05-13 12:00;     0.202
1966-05-14 12:00;     0.187
1966-05-15 12:00;     0.172
1966-05-16 12:00;     0.164
1966-05-17 12:00;     0.153
1966-05-18 12:00;     0.135
1966-05-19 12:00;     0.117
1966-05-20 12:00;     0.108
1966-05-21 12:00;     0.100
1966-05-22 12:00;     0.098
1966-05-23 12:00;     0.092
1966-05-24 12:00;     0.085
1966-05-25 12:00;     0.083
1966-05-26 12:00;     0.081
1966-05-27 12:00;     0.078
1966-05-28 12:00;     0.078
1966-05-29 12:00;     0.077
1966-05-30 12:00;     0.075
1966-05-31 12:00;     0.069
1966-06-01 12:00;     0.063
1966-06-02 12:00;     0.059
1966-06-03 12:00;     0.057
1966-06-04 12:00;     0.054
1966-06-05 12:00;     0.049
1966-06-06 12:00;     0.043
1966-06-07 12:00;     0.037
1966-06-08 12:00;     0.030
1966-06-09 12:00;     0.022
1966-06-10 12:00;     0.016
1966-06-11 12:00;     0.010
1966-06-12 12:00;     0.006
1966-06-13 12:00;     0.004
1966-06-14 12:00;     0.002
1966-06-15 12:00;     0.001
1966-06-16 12:00;     0.001
1966-06-17 12:00;     0.000
1966-06-18 12:00;     0.000
1966-06-19 12:00;     0.000
1966-06-20 12:00;     0.000
1966-06-21 12:00;     0.000
1966-06-22 12:00;     0.000
1966-06-23 12:00;     0.000
1966-06-24 12:00;     0.000
1966-06-25 12:00;     0.000
1966-06-26 12:00;     0.000
1966-06-27 12:00;     0.000
1966-06-28 12:00;     0.000
1966-06-29 12:00;     0.000
1966-06-30 12:00;     0.000
1966-07-01 12:00;     0.000
1966-07-02 12:00;     0.000
1966-07-03 12:00;     0.000
1966-07-04 12:00;     0.000
1966-07-05 12:00;     0.000
1966-07-06 12:00;     0.000
1966-07-07 12:00;     0.000
1966-07-08 12:00;     0.000
1966-07-09 12:00;     0.000
1966-07-10 12:00;     0.000
1966-07-11 12:00;     0.000
1966-07-12 12:00;     0.000
1966-07-13 12:00;     0.000
1966-07-14 12:00;     0.000
1966-07-15 12:00;     0.000
1966-07-16 12:00;     0.000
1966-07-17 12:00;     0.000
1966-07-18 12:00;     0.000
1966-07-19 12:00;     0.000
1966-07-20 12:00;     0.000
1966-07-21 12:00;     0.000
1966-07-22 12:00;     0.000
1966-07-23 12:00;     0.000
1966-07-24 12:00;     0.000
1966-07-25 12:00;     0.000
1966-07-26 12:00;     0.000
1966-07-27 12:00;     0.000
1966-07-28 12:00;     0.000
1966-07-29 12:00;     0.000
1966-07-30 12:00;     0.000
1966-07-31 12:00;     0.000
1966-08-01 12:00;     0.000
1966-08-02 12:00;     0.000
1966-08-03 12:00;     0.000
1966-08-04 12:00;     0.000
1966-08-05 12:00;     0.000
1966-08-06 12:00;     0.000
1966-08-07 12:00;     0.000
1966-08-08 12:00;     0.000
1966-08-09 12:00;     0.000
1966-08-10 12:00;     0.000
1966-08-11 12:00;     0.000
1966-08-12 12:00;     0.000
1966-08-13 12:00;     0.000
1966-08-14 12:00;     0.000
1966-08-15 12:00;     0.000
1966-08-16 12:00;     0.000
1966-08-17 12:00;     0.000
1966-08-18 12:00;     0.000
1966-08-19 12:00;     0.000
1966-08-20 12:00;     0.000
1966-08-21 12:00;     0.000
1966-08-22 12:00;     0.000
1966-08-23 12:00;     0.000
1966-08-24 12:00;     0.000
1966-08-25 12:00;     0.000
1966-08-26 12:00;     0.000
1966-08-27 12:00;     0.000
1966-08-28 12:00;     0.000
1966-08-29 12:00;     0.000
1966-08-30 12:00;     0.000
1966-08-31 12:00;     0.000
1966-09-01 12:00;     0.000
1966-09-02 12:00;     0.000
1966-09-03 12:00;     0.000
1966-09-04 12:00;     0.000
1966-09-05 12:00;     0.000
1966-09-06 12:00;     0.000
1966-09-07 12:00;     0.000
1966-09-08 12:00;     0.000
1966-09-09 12:00;     0.000
1966-09-10 12:00;     0.000
1966-09-11 12:00;     0.000
1966-09-12 12:00;     0.000
1966-09-13 12:00;     0.000
1966-09-14 12:00;     0.000
1966-09-15 12:00;     0.000
1966-09-16 12:00;     0.000
1966-09-17 12:00;     0.002
1966-09-18 12:00;     0.007
1966-09-19 12:00;     0.005
1966-09-20 12:00;     0.001
1966-09-21 12:00;     0.000
1966-09-22 12:00;     0.004
1966-09-23 12:00;     0.008
1966-09-24 12:00;     0.007
1966-09-25 12:00;     0.007
1966-09-26 12:00;     0.010
1966-09-27 12:00;     0.025
1966-09-28 12:00;     0.038
1966-09-29 12:00;     0.039
1966-09-30 12:00;     0.045
1966-10-01 12:00;     0.037
1966-10-02 12:00;     0.025
1966-10-03 12:00;     0.013
1966-10-04 12:00;     0.009
1966-10-05 12:00;     0.009
1966-10-06 12:00;     0.009
1966-10-07 12:00;     0.009
1966-10-08 12:00;     0.008
1966-10-09 12:00;     0.009
1966-10-10 12:00;     0.009
1966-10-11 12:00;     0.009
1966-10-12 12:00;     0.009
1966-10-13 12:00;     0.009
1966-10-14 12:00;     0.009
1966-10-15 12:00;     0.008
1966-10-16 12:00;     0.007
1966-10-17 12:00;     0.006
1966-10-18 12:00;     0.004
1966-10-19 12:00;     0.003
1966-10-20 12:00;     0.002
1966-10-21 12:00;     0.002
1966-10-22 12:00;     0.001
1966-10-23 12:00;     0.001
1966-10-24 12:00;     0.001
1966-10-25 12:00;     0.011
1966-10-26 12:00;     0.016
1966-10-27 12:00;     0.016
1966-10-28 12:00;     0.016
1966-10-29 12:00;     0.018
1966-10-30 12:00;     0.023
1966-10-31 12:00;     0.023
1966-11-01 12:00;     0.023
1966-11-02 12:00;     0.024
1966-11-03 12:00;     0.024
1966-11-04 12:00;     0.024
1966-11-05 12:00;     0.024
1966-11-06 12:00;     0.026
1966-11-07 12:00;     0.026
1966-11-08 12:00;     0.026
1966-11-09 12:00;     0.020
1966-11-10 12:00;     0.023
1966-11-11 12:00;     0.025
1966-11-12 12:00;     0.026
1966-11-13 12:00;     0.026
1966-11-14 12:00;     0.024
1966-11-15 12:00;     0.023
1966-11-16 12:00;     0.023
1966-11-17 12:00;     0.023
1966-11-18 12:00;     0.024
1966-11-19 12:00;     0.024
1966-11-20 12:00;     0.024
1966-11-21 12:00;     0.024
1966-11-22 12:00;     0.025
1966-11-23 12:00;     0.025
1966-11-24 12:00;     0.025
1966-11-25 12:00;     0.025
