"122.9.0.6004.2  Gaulfoss  Fra:01.01.1958 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m³/s"
1966-08-05 12:00;    47.504
1966-08-06 12:00;    42.514
1966-08-07 12:00;   199.387
1966-08-08 12:00;   301.913
1966-08-09 12:00;   192.259
1966-08-10 12:00;   184.099
1966-08-11 12:00;   189.729
1966-08-12 12:00;   125.084
1966-08-13 12:00;    95.577
1966-08-14 12:00;    85.706
1966-08-15 12:00;    91.123
1966-08-16 12:00;   100.709
1966-08-17 12:00;   100.816
1966-08-18 12:00;    86.597
1966-08-19 12:00;    77.438
1966-08-20 12:00;    69.527
1966-08-21 12:00;    78.579
1966-08-22 12:00;    71.380
1966-08-23 12:00;    72.556
1966-08-24 12:00;    63.647
1966-08-25 12:00;    55.736
1966-08-26 12:00;    48.822
1966-08-27 12:00;    42.728
1966-08-28 12:00;    37.418
1966-08-29 12:00;    32.750
1966-08-30 12:00;    28.616
1966-08-31 12:00;    25.053
1966-09-01 12:00;    22.986
1966-09-02 12:00;    23.164
1966-09-03 12:00;    31.823
1966-09-04 12:00;    39.129
1966-09-05 12:00;    38.737
1966-09-06 12:00;    40.519
1966-09-07 12:00;    54.025
1966-09-08 12:00;   120.523
1966-09-09 12:00;   124.799
1966-09-10 12:00;    71.630
1966-09-11 12:00;    63.504
1966-09-12 12:00;    75.300
1966-09-13 12:00;    73.376
1966-09-14 12:00;   137.201
1966-09-15 12:00;   166.316
1966-09-16 12:00;   162.895
1966-09-17 12:00;   168.668
1966-09-18 12:00;   152.097
1966-09-19 12:00;   142.689
1966-09-20 12:00;   140.230
1966-09-21 12:00;   213.249
1966-09-22 12:00;   257.403
1966-09-23 12:00;   227.183
1966-09-24 12:00;   240.012
1966-09-25 12:00;   246.284
1966-09-26 12:00;   220.733
1966-09-27 12:00;   161.897
1966-09-28 12:00;   136.844
1966-09-29 12:00;   108.692
1966-09-30 12:00;   140.622
1966-10-01 12:00;   192.616
1966-10-02 12:00;   244.324
1966-10-03 12:00;   310.573
1966-10-04 12:00;   280.068
1966-10-05 12:00;   165.888
1966-10-06 12:00;   114.572
1966-10-07 12:00;   106.375
1966-10-08 12:00;   101.493
1966-10-09 12:00;   110.402
1966-10-10 12:00;    94.865
1966-10-11 12:00;    83.354
1966-10-12 12:00;    73.233
1966-10-13 12:00;    65.251
1966-10-14 12:00;    58.658
1966-10-15 12:00;    54.880
1966-10-16 12:00;    60.261
1966-10-17 12:00;    62.043
1966-10-18 12:00;    79.220
1966-10-19 12:00;    75.229
1966-10-20 12:00;    63.433
1966-10-21 12:00;    61.259
1966-10-22 12:00;    55.379
1966-10-23 12:00;    48.145
1966-10-24 12:00;    59.335
1966-10-25 12:00;    62.471
1966-10-26 12:00;    58.123
1966-10-27 12:00;    43.690
1966-10-28 12:00;    38.416
1966-10-29 12:00;    33.748
1966-10-30 12:00;    29.650
1966-10-31 12:00;    26.407
1966-11-01 12:00;    24.946
1966-11-02 12:00;    21.916
1966-11-03 12:00;    19.244
1966-11-04 12:00;    16.927
1966-11-05 12:00;    14.860
1966-11-06 12:00;    13.079
1966-11-07 12:00;    12.330
1966-11-08 12:00;    19.386
1966-11-09 12:00;    48.786
1966-11-10 12:00;    36.207
1966-11-11 12:00;    31.788
1966-11-12 12:00;    27.939
1966-11-13 12:00;    24.874
1966-11-14 12:00;    27.298
1966-11-15 12:00;    27.975
1966-11-16 12:00;    24.589
1966-11-17 12:00;    21.596
1966-11-18 12:00;    18.959
1966-11-19 12:00;    16.642
1966-11-20 12:00;    14.647
1966-11-21 12:00;    12.865
1966-11-22 12:00;    11.297
1966-11-23 12:00;     9.907
1966-11-24 12:00;     8.695
1966-11-25 12:00;     7.662
1966-11-26 12:00;     6.700
1966-11-27 12:00;     5.916
1966-11-28 12:00;     5.702
1966-11-29 12:00;     5.025
1966-11-30 12:00;     4.419
1966-12-01 12:00;     3.884
1966-12-02 12:00;     3.385
1966-12-03 12:00;     3.065
1966-12-04 12:00;     2.744
1966-12-05 12:00;     2.423
1966-12-06 12:00;     2.138
1966-12-07 12:00;     2.851
1966-12-08 12:00;     2.530
1966-12-09 12:00;     2.209
1966-12-10 12:00;     1.960
1966-12-11 12:00;     1.711
1966-12-12 12:00;     1.497
1966-12-13 12:00;     1.319
1966-12-14 12:00;     1.140
1966-12-15 12:00;     1.033
1966-12-16 12:00;     0.891
1966-12-17 12:00;     0.784
1966-12-18 12:00;     0.677
1966-12-19 12:00;     0.606
1966-12-20 12:00;     0.535
1966-12-21 12:00;     0.463
1966-12-22 12:00;     0.428
1966-12-23 12:00;     0.356
1966-12-24 12:00;     0.321
1966-12-25 12:00;     0.285
1966-12-26 12:00;     0.249
1966-12-27 12:00;     0.214
1966-12-28 12:00;     0.178
1966-12-29 12:00;     0.178
1966-12-30 12:00;     0.143
1966-12-31 12:00;     0.143
1967-01-01 12:00;     0.107
1967-01-02 12:00;     0.107
1967-01-03 12:00;     0.071
1967-01-04 12:00;     0.071
1967-01-05 12:00;     0.071
1967-01-06 12:00;     0.071
1967-01-07 12:00;     0.036
1967-01-08 12:00;     0.036
1967-01-09 12:00;     0.036
1967-01-10 12:00;     0.036
1967-01-11 12:00;     0.036
1967-01-12 12:00;     0.036
1967-01-13 12:00;     0.036
1967-01-14 12:00;     0.036
1967-01-15 12:00;     0.036
1967-01-16 12:00;     0.000
1967-01-17 12:00;     0.000
1967-01-18 12:00;     0.000
1967-01-19 12:00;     0.000
1967-01-20 12:00;     0.000
1967-01-21 12:00;     0.000
1967-01-22 12:00;     0.000
1967-01-23 12:00;     0.000
1967-01-24 12:00;     0.000
1967-01-25 12:00;     0.000
1967-01-26 12:00;     0.000
1967-01-27 12:00;     0.000
1967-01-28 12:00;     0.000
1967-01-29 12:00;     0.000
1967-01-30 12:00;     0.000
1967-01-31 12:00;     0.000
1967-02-01 12:00;     0.000
1967-02-02 12:00;     0.000
1967-02-03 12:00;     0.000
1967-02-04 12:00;     0.000
1967-02-05 12:00;     0.000
1967-02-06 12:00;    37.169
1967-02-07 12:00;    51.067
1967-02-08 12:00;    15.110
1967-02-09 12:00;     9.372
1967-02-10 12:00;     8.232
1967-02-11 12:00;     7.234
1967-02-12 12:00;     6.379
1967-02-13 12:00;     5.595
1967-02-14 12:00;     4.918
1967-02-15 12:00;     4.312
1967-02-16 12:00;     3.777
1967-02-17 12:00;     3.314
1967-02-18 12:00;     2.922
1967-02-19 12:00;     2.566
1967-02-20 12:00;     2.245
1967-02-21 12:00;     1.996
1967-02-22 12:00;     1.746
1967-02-23 12:00;     1.532
1967-02-24 12:00;     1.354
1967-02-25 12:00;     1.176
1967-02-26 12:00;     1.033
1967-02-27 12:00;     0.927
1967-02-28 12:00;     0.784
1967-03-01 12:00;     0.713
1967-03-02 12:00;     0.606
1967-03-03 12:00;     0.535
1967-03-04 12:00;     0.463
1967-03-05 12:00;     0.428
1967-03-06 12:00;     2.744
1967-03-07 12:00;     6.165
1967-03-08 12:00;    13.186
1967-03-09 12:00;    22.166
1967-03-10 12:00;    15.074
1967-03-11 12:00;    16.607
1967-03-12 12:00;    21.382
1967-03-13 12:00;    17.711
1967-03-14 12:00;    15.573
1967-03-15 12:00;    13.684
1967-03-16 12:00;    12.010
1967-03-17 12:00;    10.548
1967-03-18 12:00;     9.266
1967-03-19 12:00;     8.161
1967-03-20 12:00;     7.163
1967-03-21 12:00;     6.308
1967-03-22 12:00;     9.622
1967-03-23 12:00;     7.555
1967-03-24 12:00;     6.628
1967-03-25 12:00;     5.809
1967-03-26 12:00;     5.132
1967-03-27 12:00;     9.087
1967-03-28 12:00;    10.727
1967-03-29 12:00;     7.626
1967-03-30 12:00;     6.700
1967-03-31 12:00;     5.880
1967-04-01 12:00;     5.167
1967-04-02 12:00;     4.526
1967-04-03 12:00;     3.991
1967-04-04 12:00;     3.991
1967-04-05 12:00;     5.060
1967-04-06 12:00;     5.737
1967-04-07 12:00;     5.060
1967-04-08 12:00;     4.455
1967-04-09 12:00;     5.310
1967-04-10 12:00;     5.060
1967-04-11 12:00;     4.455
1967-04-12 12:00;     4.953
1967-04-13 12:00;     7.484
1967-04-14 12:00;    13.328
1967-04-15 12:00;    31.752
1967-04-16 12:00;    58.836
1967-04-17 12:00;   114.750
1967-04-18 12:00;   118.456
1967-04-19 12:00;    52.885
1967-04-20 12:00;    28.295
1967-04-21 12:00;    24.874
1967-04-22 12:00;    21.845
1967-04-23 12:00;    19.208
1967-04-24 12:00;    16.892
1967-04-25 12:00;    14.825
1967-04-26 12:00;    14.362
1967-04-27 12:00;    29.115
1967-04-28 12:00;    57.517
1967-04-29 12:00;   119.525
1967-04-30 12:00;   124.122
1967-05-01 12:00;    52.421
1967-05-02 12:00;    39.628
1967-05-03 12:00;    34.817
1967-05-04 12:00;    30.612
1967-05-05 12:00;    27.476
1967-05-06 12:00;    29.079
1967-05-07 12:00;    46.007
1967-05-08 12:00;    62.043
1967-05-09 12:00;    84.031
1967-05-10 12:00;   119.347
1967-05-11 12:00;   144.328
1967-05-12 12:00;   173.122
1967-05-13 12:00;   253.305
1967-05-14 12:00;   348.811
1967-05-15 12:00;   305.619
1967-05-16 12:00;   233.954
1967-05-17 12:00;   217.882
1967-05-18 12:00;   210.826
1967-05-19 12:00;   172.659
1967-05-20 12:00;   149.068
1967-05-21 12:00;   142.760
1967-05-22 12:00;   180.392
1967-05-23 12:00;   244.859
1967-05-24 12:00;   325.006
1967-05-25 12:00;   420.797
1967-05-26 12:00;   502.583
1967-05-27 12:00;   452.157
1967-05-28 12:00;   476.390
1967-05-29 12:00;   520.472
1967-05-30 12:00;   611.916
1967-05-31 12:00;   678.200
1967-06-01 12:00;   751.932
1967-06-02 12:00;   748.974
1967-06-03 12:00;   664.515
1967-06-04 12:00;   608.174
1967-06-05 12:00;   640.852
1967-06-06 12:00;   556.073
1967-06-07 12:00;   337.300
1967-06-08 12:00;   310.430
1967-06-09 12:00;   279.462
1967-06-10 12:00;   259.434
1967-06-11 12:00;   300.915
1967-06-12 12:00;   281.992
1967-06-13 12:00;   271.943
1967-06-14 12:00;   300.666
1967-06-15 12:00;   279.890
1967-06-16 12:00;   255.799
1967-06-17 12:00;   245.964
1967-06-18 12:00;   216.670
1967-06-19 12:00;   190.549
1967-06-20 12:00;   183.315
1967-06-21 12:00;   171.626
1967-06-22 12:00;   150.565
1967-06-23 12:00;   137.130
1967-06-24 12:00;   130.501
1967-06-25 12:00;   113.859
1967-06-26 12:00;   123.160
1967-06-27 12:00;   155.233
1967-06-28 12:00;   134.956
1967-06-29 12:00;   126.047
1967-06-30 12:00;   121.307
1967-07-01 12:00;   118.028
1967-07-02 12:00;   113.467
1967-07-03 12:00;   101.671
1967-07-04 12:00;   116.674
1967-07-05 12:00;   181.782
1967-07-06 12:00;   234.631
1967-07-07 12:00;   171.661
1967-07-08 12:00;   113.146
1967-07-09 12:00;   100.032
1967-07-10 12:00;   130.929
1967-07-11 12:00;   169.345
1967-07-12 12:00;   179.573
1967-07-13 12:00;   158.761
1967-07-14 12:00;   119.846
1967-07-15 12:00;   102.028
1967-07-16 12:00;    89.555
1967-07-17 12:00;    78.579
1967-07-18 12:00;    68.957
1967-07-19 12:00;    60.475
1967-07-20 12:00;    62.400
1967-07-21 12:00;   116.995
1967-07-22 12:00;   120.915
1967-07-23 12:00;   104.308
1967-07-24 12:00;    89.412
1967-07-25 12:00;    77.830
1967-07-26 12:00;    69.812
1967-07-27 12:00;    61.580
1967-07-28 12:00;    56.876
1967-07-29 12:00;    53.882
1967-07-30 12:00;    50.533
1967-07-31 12:00;    47.610
1967-08-01 12:00;    41.909
1967-08-02 12:00;    36.670
1967-08-03 12:00;    32.643
1967-08-04 12:00;    43.156
1967-08-05 12:00;    59.299
1967-08-06 12:00;    63.683
1967-08-07 12:00;    54.738
1967-08-08 12:00;    47.931
1967-08-09 12:00;    41.944
1967-08-10 12:00;    36.706
1967-08-11 12:00;    32.144
1967-08-12 12:00;    58.943
1967-08-13 12:00;   120.380
1967-08-14 12:00;   147.999
1967-08-15 12:00;   120.844
1967-08-16 12:00;    75.835
1967-08-17 12:00;    68.387
1967-08-18 12:00;    95.257
1967-08-19 12:00;   105.021
1967-08-20 12:00;    80.931
1967-08-21 12:00;    79.790
1967-08-22 12:00;    99.996
1967-08-23 12:00;    83.247
1967-08-24 12:00;    72.912
1967-08-25 12:00;    63.861
1967-08-26 12:00;    55.914
1967-08-27 12:00;    48.929
1967-08-28 12:00;    42.835
1967-08-29 12:00;    40.412
1967-08-30 12:00;    35.637
1967-08-31 12:00;    39.378
1967-09-01 12:00;    45.294
1967-09-02 12:00;    46.684
1967-09-03 12:00;    43.013
1967-09-04 12:00;    37.739
1967-09-05 12:00;    33.142
1967-09-06 12:00;    31.930
1967-09-07 12:00;    28.687
1967-09-08 12:00;    25.551
1967-09-09 12:00;    22.380
1967-09-10 12:00;    19.564
1967-09-11 12:00;    18.816
1967-09-12 12:00;    16.464
1967-09-13 12:00;    14.397
1967-09-14 12:00;    12.580
1967-09-15 12:00;    10.976
1967-09-16 12:00;     9.622
1967-09-17 12:00;     8.410
1967-09-18 12:00;     7.341
1967-09-19 12:00;     6.415
1967-09-20 12:00;     5.595
1967-09-21 12:00;     4.989
1967-09-22 12:00;     4.348
1967-09-23 12:00;     3.813
1967-09-24 12:00;     3.350
1967-09-25 12:00;     2.922
1967-09-26 12:00;     2.637
1967-09-27 12:00;     4.740
1967-09-28 12:00;     4.134
1967-09-29 12:00;     3.599
1967-09-30 12:00;     3.172
1967-10-01 12:00;     2.780
1967-10-02 12:00;     2.423
1967-10-03 12:00;    77.510
1967-10-04 12:00;    85.635
1967-10-05 12:00;    46.007
1967-10-06 12:00;    96.825
1967-10-07 12:00;    72.200
1967-10-08 12:00;    71.487
1967-10-09 12:00;    69.064
1967-10-10 12:00;    68.707
1967-10-11 12:00;    65.393
1967-10-12 12:00;    62.613
1967-10-13 12:00;    54.845
1967-10-14 12:00;    49.535
1967-10-15 12:00;    49.642
1967-10-16 12:00;    59.834
1967-10-17 12:00;    51.922
1967-10-18 12:00;    45.508
1967-10-19 12:00;    39.877
1967-10-20 12:00;    34.959
1967-10-21 12:00;    30.647
1967-10-22 12:00;    30.469
1967-10-23 12:00;    26.621
1967-10-24 12:00;    23.378
1967-10-25 12:00;    20.527
1967-10-26 12:00;    19.921
1967-10-27 12:00;    40.091
1967-10-28 12:00;    50.533
1967-10-29 12:00;    50.283
1967-10-30 12:00;    58.622
1967-10-31 12:00;    51.459
1967-11-01 12:00;    44.795
1967-11-02 12:00;    39.272
1967-11-03 12:00;    34.710
1967-11-04 12:00;    36.813
1967-11-05 12:00;    40.519
1967-11-06 12:00;    42.978
1967-11-07 12:00;    38.487
1967-11-08 12:00;    33.712
1967-11-09 12:00;    29.578
1967-11-10 12:00;    25.908
1967-11-11 12:00;    22.736
1967-11-12 12:00;    20.063
1967-11-13 12:00;    17.604
1967-11-14 12:00;    15.431
1967-11-15 12:00;    13.542
1967-11-16 12:00;    11.867
1967-11-17 12:00;    10.406
1967-11-18 12:00;     9.123
1967-11-19 12:00;     7.983
1967-11-20 12:00;     7.092
1967-11-21 12:00;    13.221
1967-11-22 12:00;    32.180
1967-11-23 12:00;    53.811
1967-11-24 12:00;    48.430
1967-11-25 12:00;    37.882
1967-11-26 12:00;    29.792
1967-11-27 12:00;    25.872
1967-11-28 12:00;    22.736
1967-11-29 12:00;    20.598
1967-11-30 12:00;    18.068
1967-12-01 12:00;    30.077
1967-12-02 12:00;   116.959
1967-12-03 12:00;   182.352
1967-12-04 12:00;   108.193
1967-12-05 12:00;    51.281
1967-12-06 12:00;    38.060
1967-12-07 12:00;    33.391
1967-12-08 12:00;    29.293
1967-12-09 12:00;    25.694
1967-12-10 12:00;    22.558
1967-12-11 12:00;    19.778
1967-12-12 12:00;    17.355
1967-12-13 12:00;    15.217
1967-12-14 12:00;    13.364
1967-12-15 12:00;    47.183
1967-12-16 12:00;    49.856
1967-12-17 12:00;    23.698
1967-12-18 12:00;    20.776
1967-12-19 12:00;    18.246
1967-12-20 12:00;    16.001
1967-12-21 12:00;    14.041
1967-12-22 12:00;    12.295
1967-12-23 12:00;    10.798
1967-12-24 12:00;     9.479
1967-12-25 12:00;     8.303
1967-12-26 12:00;     7.305
1967-12-27 12:00;     6.415
1967-12-28 12:00;     5.631
1967-12-29 12:00;     4.918
1967-12-30 12:00;     4.312
1967-12-31 12:00;     3.777
1968-01-01 12:00;     3.314
1968-01-02 12:00;     2.922
1968-01-03 12:00;     2.566
1968-01-04 12:00;     2.245
1968-01-05 12:00;     1.960
1968-01-06 12:00;     1.711
1968-01-07 12:00;     1.532
1968-01-08 12:00;     1.319
1968-01-09 12:00;     1.176
1968-01-10 12:00;     1.033
1968-01-11 12:00;     0.891
1968-01-12 12:00;     0.784
1968-01-13 12:00;     0.677
1968-01-14 12:00;     0.606
1968-01-15 12:00;     0.535
1968-01-16 12:00;     0.463
1968-01-17 12:00;     0.392
1968-01-18 12:00;     0.356
1968-01-19 12:00;     0.321
1968-01-20 12:00;     0.285
1968-01-21 12:00;     0.249
1968-01-22 12:00;     0.214
1968-01-23 12:00;     8.660
1968-01-24 12:00;    10.513
1968-01-25 12:00;     5.809
1968-01-26 12:00;     5.096
1968-01-27 12:00;     4.490
1968-01-28 12:00;     3.920
1968-01-29 12:00;     3.457
1968-01-30 12:00;     3.029
1968-01-31 12:00;     2.673
1968-02-01 12:00;     2.352
1968-02-02 12:00;     2.067
1968-02-03 12:00;     1.782
1968-02-04 12:00;     1.568
1968-02-05 12:00;     1.390
1968-02-06 12:00;     1.212
1968-02-07 12:00;     1.069
1968-02-08 12:00;     0.927
1968-02-09 12:00;     0.820
1968-02-10 12:00;     0.713
1968-02-11 12:00;     0.641
1968-02-12 12:00;     0.570
1968-02-13 12:00;     0.499
1968-02-14 12:00;     0.428
1968-02-15 12:00;     0.392
1968-02-16 12:00;     0.321
1968-02-17 12:00;     0.285
1968-02-18 12:00;     0.249
1968-02-19 12:00;     0.214
1968-02-20 12:00;     0.214
1968-02-21 12:00;     0.178
1968-02-22 12:00;     0.143
1968-02-23 12:00;     0.143
1968-02-24 12:00;     0.107
1968-02-25 12:00;     0.107
1968-02-26 12:00;     0.107
1968-02-27 12:00;     0.071
1968-02-28 12:00;     0.071
1968-02-29 12:00;     0.071
1968-03-01 12:00;     0.036
1968-03-02 12:00;     0.036
1968-03-03 12:00;     0.036
1968-03-04 12:00;     0.036
1968-03-05 12:00;     0.036
1968-03-06 12:00;     0.036
1968-03-07 12:00;     0.036
1968-03-08 12:00;     0.036
1968-03-09 12:00;     0.036
1968-03-10 12:00;     0.000
1968-03-11 12:00;     0.000
1968-03-12 12:00;     0.000
1968-03-13 12:00;     0.000
1968-03-14 12:00;     0.000
1968-03-15 12:00;     0.000
1968-03-16 12:00;     0.000
1968-03-17 12:00;     0.000
1968-03-18 12:00;     0.000
1968-03-19 12:00;     0.000
1968-03-20 12:00;     0.000
1968-03-21 12:00;     0.000
1968-03-22 12:00;     0.000
1968-03-23 12:00;     0.000
1968-03-24 12:00;     0.000
1968-03-25 12:00;     0.000
1968-03-26 12:00;     0.000
1968-03-27 12:00;     0.000
1968-03-28 12:00;     2.209
1968-03-29 12:00;     4.241
1968-03-30 12:00;     5.809
1968-03-31 12:00;     4.847
1968-04-01 12:00;     4.276
1968-04-02 12:00;     3.742
1968-04-03 12:00;     3.279
1968-04-04 12:00;     2.887
1968-04-05 12:00;     2.530
1968-04-06 12:00;     2.245
1968-04-07 12:00;     1.960
1968-04-08 12:00;     1.711
1968-04-09 12:00;     1.497
1968-04-10 12:00;     1.319
1968-04-11 12:00;     1.176
1968-04-12 12:00;     1.033
1968-04-13 12:00;     6.129
1968-04-14 12:00;     8.196
1968-04-15 12:00;     6.058
1968-04-16 12:00;     5.345
1968-04-17 12:00;     4.668
1968-04-18 12:00;     4.455
1968-04-19 12:00;     6.486
1968-04-20 12:00;    19.030
1968-04-21 12:00;    52.421
1968-04-22 12:00;    74.587
1968-04-23 12:00;    86.953
1968-04-24 12:00;   145.005
1968-04-25 12:00;   171.733
1968-04-26 12:00;   171.198
1968-04-27 12:00;   210.363
1968-04-28 12:00;   207.975
1968-04-29 12:00;   215.209
1968-04-30 12:00;   284.522
1968-05-01 12:00;   352.446
1968-05-02 12:00;   328.569
1968-05-03 12:00;   201.632
1968-05-04 12:00;   125.227
1968-05-05 12:00;   110.366
1968-05-06 12:00;   104.558
1968-05-07 12:00;   112.540
1968-05-08 12:00;   125.191
1968-05-09 12:00;   104.807
1968-05-10 12:00;    84.280
1968-05-11 12:00;    82.926
1968-05-12 12:00;   112.968
1968-05-13 12:00;   196.251
1968-05-14 12:00;   250.454
1968-05-15 12:00;   276.183
1968-05-16 12:00;   224.154
1968-05-17 12:00;   153.594
1968-05-18 12:00;   123.873
1968-05-19 12:00;   112.612
1968-05-20 12:00;   101.600
1968-05-21 12:00;    85.920
1968-05-22 12:00;    73.447
1968-05-23 12:00;    71.238
1968-05-24 12:00;    85.350
1968-05-25 12:00;   128.149
1968-05-26 12:00;   151.847
1968-05-27 12:00;   176.508
1968-05-28 12:00;   246.249
1968-05-29 12:00;   355.617
1968-05-30 12:00;   476.176
1968-05-31 12:00;   476.176
1968-06-01 12:00;   515.198
1968-06-02 12:00;   644.630
1968-06-03 12:00;   725.561
1968-06-04 12:00;   805.921
1968-06-05 12:00;   827.125
1968-06-06 12:00;   828.622
1968-06-07 12:00;   798.829
1968-06-08 12:00;   688.463
1968-06-09 12:00;   540.037
1968-06-10 12:00;   374.505
1968-06-11 12:00;   314.136
1968-06-12 12:00;   336.374
1968-06-13 12:00;   503.402
1968-06-14 12:00;   588.609
1968-06-15 12:00;   585.616
1968-06-16 12:00;   522.040
1968-06-17 12:00;   425.037
1968-06-18 12:00;   451.836
1968-06-19 12:00;   464.131
1968-06-20 12:00;   481.664
1968-06-21 12:00;   405.616
1968-06-22 12:00;   348.241
1968-06-23 12:00;   295.071
1968-06-24 12:00;   250.169
1968-06-25 12:00;   228.003
1968-06-26 12:00;   200.171
1968-06-27 12:00;   212.537
1968-06-28 12:00;   226.007
1968-06-29 12:00;   175.760
1968-06-30 12:00;   187.306
1968-07-01 12:00;   176.686
1968-07-02 12:00;   149.282
1968-07-03 12:00;   138.234
1968-07-04 12:00;   125.334
1968-07-05 12:00;   118.492
1968-07-06 12:00;   117.815
1968-07-07 12:00;   103.489
1968-07-08 12:00;    91.800
1968-07-09 12:00;    93.938
1968-07-10 12:00;    90.232
1968-07-11 12:00;    84.637
1968-07-12 12:00;    76.227
1968-07-13 12:00;    80.646
1968-07-14 12:00;    71.166
1968-07-15 12:00;    65.464
1968-07-16 12:00;    57.945
1968-07-17 12:00;    51.245
1968-07-18 12:00;    74.374
1968-07-19 12:00;    62.507
1968-07-20 12:00;    63.932
1968-07-21 12:00;    56.235
1968-07-22 12:00;    51.281
1968-07-23 12:00;    45.116
1968-07-24 12:00;    39.699
1968-07-25 12:00;    39.949
1968-07-26 12:00;    36.563
1968-07-27 12:00;    32.109
1968-07-28 12:00;    28.652
1968-07-29 12:00;    25.124
1968-07-30 12:00;    22.023
1968-07-31 12:00;    19.351
1968-08-01 12:00;    25.837
1968-08-02 12:00;    30.006
1968-08-03 12:00;    26.264
1968-08-04 12:00;    22.950
1968-08-05 12:00;    20.099
1968-08-06 12:00;    17.569
1968-08-07 12:00;    16.714
1968-08-08 12:00;    14.611
1968-08-09 12:00;    12.758
1968-08-10 12:00;    11.154
1968-08-11 12:00;     9.729
1968-08-12 12:00;    10.798
1968-08-13 12:00;    13.043
1968-08-14 12:00;    25.658
1968-08-15 12:00;    22.950
1968-08-16 12:00;    20.063
1968-08-17 12:00;    17.533
1968-08-18 12:00;    15.573
1968-08-19 12:00;    13.613
1968-08-20 12:00;    11.903
1968-08-21 12:00;    10.406
1968-08-22 12:00;     9.087
1968-08-23 12:00;     7.947
1968-08-24 12:00;     6.949
1968-08-25 12:00;     6.058
1968-08-26 12:00;     5.274
1968-08-27 12:00;     4.633
1968-08-28 12:00;     4.027
1968-08-29 12:00;     5.025
1968-08-30 12:00;     4.383
1968-08-31 12:00;     3.813
1968-09-01 12:00;     3.314
1968-09-02 12:00;     3.457
1968-09-03 12:00;     3.029
1968-09-04 12:00;     2.637
1968-09-05 12:00;     2.316
1968-09-06 12:00;     1.996
1968-09-07 12:00;    17.070
1968-09-08 12:00;    14.219
1968-09-09 12:00;    12.402
1968-09-10 12:00;    10.834
1968-09-11 12:00;     9.479
1968-09-12 12:00;     8.517
1968-09-13 12:00;     8.018
1968-09-14 12:00;     7.020
1968-09-15 12:00;     6.415
1968-09-16 12:00;     6.129
1968-09-17 12:00;     5.345
1968-09-18 12:00;    20.990
1968-09-19 12:00;    22.665
1968-09-20 12:00;    53.205
1968-09-21 12:00;    49.570
1968-09-22 12:00;    41.766
1968-09-23 12:00;    38.594
1968-09-24 12:00;    35.565
1968-09-25 12:00;    31.111
1968-09-26 12:00;    27.191
1968-09-27 12:00;    23.770
1968-09-28 12:00;    21.346
1968-09-29 12:00;    18.674
1968-09-30 12:00;    16.357
1968-10-01 12:00;    21.631
1968-10-02 12:00;    31.574
1968-10-03 12:00;    30.576
1968-10-04 12:00;    44.760
1968-10-05 12:00;    40.056
1968-10-06 12:00;    35.066
1968-10-07 12:00;    30.683
1968-10-08 12:00;    33.641
1968-10-09 12:00;    33.142
1968-10-10 12:00;    24.447
1968-10-11 12:00;    21.418
1968-10-12 12:00;    20.420
1968-10-13 12:00;    25.872
1968-10-14 12:00;    55.700
1968-10-15 12:00;    44.439
1968-10-16 12:00;    40.162
1968-10-17 12:00;    36.670
1968-10-18 12:00;    32.109
1968-10-19 12:00;    28.082
1968-10-20 12:00;    24.589
1968-10-21 12:00;    39.628
1968-10-22 12:00;   112.113
1968-10-23 12:00;   267.987
1968-10-24 12:00;   264.851
1968-10-25 12:00;    94.544
1968-10-26 12:00;    76.726
1968-10-27 12:00;    67.282
1968-10-28 12:00;    59.014
1968-10-29 12:00;    51.922
1968-10-30 12:00;    47.325
1968-10-31 12:00;    41.481
1968-11-01 12:00;    36.385
1968-11-02 12:00;    31.895
1968-11-03 12:00;    27.975
1968-11-04 12:00;    24.518
1968-11-05 12:00;    21.524
1968-11-06 12:00;    18.887
1968-11-07 12:00;    16.535
1968-11-08 12:00;    14.504
1968-11-09 12:00;    12.722
1968-11-10 12:00;    11.154
1968-11-11 12:00;     9.800
1968-11-12 12:00;     8.588
1968-11-13 12:00;     7.519
1968-11-14 12:00;     6.593
1968-11-15 12:00;     5.809
1968-11-16 12:00;     5.096
1968-11-17 12:00;     4.455
1968-11-18 12:00;     3.920
1968-11-19 12:00;     3.421
1968-11-20 12:00;     2.993
1968-11-21 12:00;     2.637
1968-11-22 12:00;     2.316
1968-11-23 12:00;     2.708
1968-11-24 12:00;    10.762
1968-11-25 12:00;    14.932
1968-11-26 12:00;    11.724
1968-11-27 12:00;    11.582
1968-11-28 12:00;    11.511
1968-11-29 12:00;    10.085
1968-11-30 12:00;     8.838
1968-12-01 12:00;     7.769
1968-12-02 12:00;     6.807
1968-12-03 12:00;     5.951
1968-12-04 12:00;     5.203
1968-12-05 12:00;     4.561
1968-12-06 12:00;     4.027
1968-12-07 12:00;     5.452
1968-12-08 12:00;     5.167
1968-12-09 12:00;     4.526
1968-12-10 12:00;     3.956
1968-12-11 12:00;     3.492
1968-12-12 12:00;     3.065
1968-12-13 12:00;     2.673
1968-12-14 12:00;     2.352
1968-12-15 12:00;     2.067
1968-12-16 12:00;     1.817
1968-12-17 12:00;     1.568
1968-12-18 12:00;     1.390
1968-12-19 12:00;     1.212
1968-12-20 12:00;     1.069
1968-12-21 12:00;     0.927
