"123.20.0.1001.0  Rate  Fra:01.01.1881 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m³/s"
1899-07-01 12:00;   583.053
1899-07-02 12:00;   571.464
1899-07-03 12:00;   556.183
1899-07-04 12:00;   556.183
1899-07-05 12:00;   541.099
1899-07-06 12:00;   529.915
1899-07-07 12:00;   507.881
1899-07-08 12:00;   461.667
1899-07-09 12:00;   420.870
1899-07-10 12:00;   397.900
1899-07-11 12:00;   356.870
1899-07-12 12:00;   329.709
1899-07-13 12:00;   309.291
1899-07-14 12:00;   295.086
1899-07-15 12:00;   278.459
1899-07-16 12:00;   262.291
1899-07-17 12:00;   249.169
1899-07-18 12:00;   233.845
1899-07-19 12:00;   216.552
1899-07-20 12:00;   209.334
1899-07-21 12:00;   202.232
1899-07-22 12:00;   206.954
1899-07-23 12:00;   202.232
1899-07-24 12:00;   192.944
1899-07-25 12:00;   177.190
1899-07-26 12:00;   159.179
1899-07-27 12:00;   195.247
1899-07-28 12:00;   218.984
1899-07-29 12:00;   218.984
1899-07-30 12:00;   226.357
1899-07-31 12:00;   236.367
1899-08-01 12:00;   241.449
1899-08-02 12:00;   254.380
1899-08-03 12:00;   257.004
1899-08-04 12:00;   251.768
1899-08-05 12:00;   238.902
1899-08-06 12:00;   221.429
1899-08-07 12:00;   202.232
1899-08-08 12:00;   192.944
1899-08-09 12:00;   174.992
1899-08-10 12:00;   156.832
1899-08-11 12:00;   166.334
1899-08-12 12:00;   197.562
1899-08-13 12:00;   211.727
1899-08-14 12:00;   216.552
1899-08-15 12:00;   211.727
1899-08-16 12:00;   197.562
1899-08-17 12:00;   190.655
1899-08-18 12:00;   172.806
1899-08-19 12:00;   197.562
1899-08-20 12:00;   226.357
1899-08-21 12:00;   228.840
1899-08-22 12:00;   216.552
1899-08-23 12:00;   211.727
1899-08-24 12:00;   211.727
1899-08-25 12:00;   204.586
1899-08-26 12:00;   188.378
1899-08-27 12:00;   166.334
1899-08-28 12:00;   145.372
1899-08-29 12:00;   106.029
1899-08-30 12:00;   106.029
1899-08-31 12:00;    91.430
1899-09-01 12:00;    81.236
1899-09-02 12:00;    74.796
1899-09-03 12:00;    70.152
1899-09-04 12:00;    67.145
1899-09-05 12:00;    71.683
1899-09-06 12:00;    81.236
1899-09-07 12:00;    98.585
1899-09-08 12:00;   130.106
1899-09-09 12:00;   147.627
1899-09-10 12:00;   170.634
1899-09-11 12:00;   172.806
1899-09-12 12:00;   159.179
1899-09-13 12:00;   145.372
1899-09-14 12:00;   123.840
1899-09-15 12:00;   109.859
1899-09-16 12:00;   109.859
1899-09-17 12:00;   106.029
1899-09-18 12:00;    98.585
1899-09-19 12:00;    87.960
1899-09-20 12:00;    86.253
1899-09-21 12:00;    82.890
1899-09-22 12:00;    77.980
1899-09-23 12:00;    71.683
1899-09-24 12:00;    74.796
1899-09-25 12:00;    73.230
1899-09-26 12:00;    71.683
1899-09-27 12:00;    67.145
1899-09-28 12:00;    65.667
1899-09-29 12:00;    62.765
1899-09-30 12:00;    58.542
1899-10-01 12:00;    55.815
1899-10-02 12:00;    53.156
1899-10-03 12:00;    50.567
1899-10-04 12:00;    50.567
1899-10-05 12:00;    54.477
1899-10-06 12:00;    57.170
1899-10-07 12:00;    54.477
1899-10-08 12:00;    54.477
1899-10-09 12:00;    54.477
1899-10-10 12:00;    64.207
1899-10-11 12:00;    71.683
1899-10-12 12:00;    79.599
1899-10-13 12:00;   115.741
1899-10-14 12:00;   168.474
1899-10-15 12:00;   166.334
1899-10-16 12:00;   159.179
1899-10-17 12:00;   147.627
1899-10-18 12:00;   134.375
1899-10-19 12:00;   117.739
1899-10-20 12:00;   113.762
1899-10-21 12:00;   136.538
1899-10-22 12:00;   138.719
1899-10-23 12:00;   134.375
1899-10-24 12:00;   154.502
1899-10-25 12:00;   156.832
1899-10-26 12:00;   143.136
1899-10-27 12:00;   130.106
1899-10-28 12:00;   111.802
1899-10-29 12:00;   106.029
1899-10-30 12:00;   102.271
1899-10-31 12:00;   109.859
1899-11-01 12:00;   100.419
1899-11-02 12:00;   102.271
1899-11-03 12:00;   109.859
1899-11-04 12:00;   127.999
1899-11-05 12:00;   147.627
1899-11-06 12:00;   145.372
1899-11-07 12:00;   138.719
1899-11-08 12:00;   125.910
1899-11-09 12:00;   111.802
1899-11-10 12:00;   100.419
1899-11-11 12:00;    91.430
1899-11-12 12:00;    77.980
1899-11-13 12:00;    71.683
1899-11-14 12:00;    65.667
1899-11-15 12:00;    59.932
1899-11-16 12:00;    59.932
1899-11-17 12:00;    57.170
1899-11-18 12:00;    59.932
1899-11-19 12:00;    61.340
1899-11-20 12:00;    70.152
1899-11-21 12:00;    71.683
1899-11-22 12:00;    68.640
1899-11-23 12:00;    65.667
1899-11-24 12:00;    64.207
1899-11-25 12:00;    61.340
1899-11-26 12:00;    61.340
1899-11-27 12:00;    59.932
1899-11-28 12:00;    61.340
1899-11-29 12:00;    91.430
1899-11-30 12:00;    98.585
1899-12-01 12:00;   106.029
1899-12-02 12:00;   111.802
1899-12-03 12:00;   106.029
1899-12-04 12:00;   104.141
1899-12-05 12:00;    94.972
1899-12-06 12:00;    87.960
1899-12-07 12:00;    81.236
1899-12-08 12:00;    71.683
1899-12-09 12:00;    65.667
1899-12-10 12:00;    59.932
1899-12-11 12:00;    55.815
1899-12-12 12:00;    53.156
1899-12-13 12:00;    50.567
1899-12-14 12:00;    46.813
1899-12-15 12:00;    44.395
1899-12-16 12:00;    40.898
1899-12-17 12:00;    39.766
1899-12-18 12:00;    39.766
1899-12-19 12:00;    37.553
1899-12-20 12:00;    35.407
1899-12-21 12:00;    34.360
1899-12-22 12:00;    32.315
1899-12-23 12:00;    31.318
1899-12-24 12:00;    30.337
1899-12-25 12:00;    23.938
1899-12-26 12:00;    22.257
1899-12-27 12:00;    21.441
1899-12-28 12:00;    20.642
1899-12-29 12:00;    20.642
1899-12-30 12:00;    19.858
1899-12-31 12:00;    19.858
1900-01-01 12:00;    19.091
1900-01-02 12:00;    19.091
1900-01-03 12:00;    19.091
1900-01-04 12:00;    19.091
1900-01-05 12:00;    19.091
1900-01-06 12:00;    18.340
1900-01-07 12:00;    18.340
1900-01-08 12:00;    18.340
1900-01-09 12:00;    18.340
1900-01-10 12:00;    18.340
1900-01-11 12:00;    18.340
1900-01-12 12:00;    17.605
1900-01-13 12:00;    17.605
1900-01-14 12:00;    17.605
1900-01-15 12:00;    17.605
1900-01-16 12:00;    17.605
1900-01-17 12:00;    17.605
1900-01-18 12:00;    16.886
1900-01-19 12:00;    16.886
1900-01-20 12:00;    16.886
1900-01-21 12:00;    16.886
1900-01-22 12:00;    16.886
1900-01-23 12:00;    16.886
1900-01-24 12:00;    16.183
1900-01-25 12:00;    16.183
1900-01-26 12:00;    16.183
1900-01-27 12:00;    15.496
1900-01-28 12:00;    15.496
1900-01-29 12:00;    15.496
1900-01-30 12:00;    14.825
1900-01-31 12:00;    14.825
1900-02-01 12:00;    14.825
1900-02-02 12:00;    14.825
1900-02-03 12:00;    14.825
1900-02-04 12:00;    14.825
1900-02-05 12:00;    14.825
1900-02-06 12:00;    14.825
1900-02-07 12:00;    14.825
1900-02-08 12:00;    14.825
1900-02-09 12:00;    14.825
1900-02-10 12:00;    14.825
1900-02-11 12:00;    14.825
1900-02-12 12:00;    14.825
1900-02-13 12:00;    14.825
1900-02-14 12:00;    14.825
1900-02-15 12:00;    14.825
1900-02-16 12:00;    14.825
1900-02-17 12:00;    14.825
1900-02-18 12:00;    14.825
1900-02-19 12:00;    15.496
1900-02-20 12:00;    14.170
1900-02-21 12:00;    13.531
1900-02-22 12:00;    12.299
1900-02-23 12:00;    12.907
1900-02-24 12:00;    12.907
1900-02-25 12:00;    11.707
1900-02-26 12:00;    11.130
1900-02-27 12:00;    10.023
1900-02-28 12:00;     8.978
1900-03-01 12:00;     8.978
1900-03-02 12:00;     8.978
1900-03-03 12:00;     9.493
1900-03-04 12:00;    10.023
1900-03-05 12:00;     8.978
1900-03-06 12:00;     8.478
1900-03-07 12:00;     8.478
1900-03-08 12:00;     9.493
1900-03-09 12:00;    10.023
1900-03-10 12:00;    10.569
1900-03-11 12:00;    11.707
1900-03-12 12:00;    11.707
1900-03-13 12:00;    10.569
1900-03-14 12:00;    10.023
1900-03-15 12:00;     9.493
1900-03-16 12:00;     9.493
1900-03-17 12:00;     8.978
1900-03-18 12:00;     8.978
1900-03-19 12:00;     9.493
1900-03-20 12:00;     8.978
1900-03-21 12:00;     9.493
1900-03-22 12:00;     8.978
1900-03-23 12:00;     8.478
1900-03-24 12:00;     8.478
1900-03-25 12:00;     8.978
1900-03-26 12:00;     8.978
1900-03-27 12:00;     8.478
1900-03-28 12:00;     8.978
1900-03-29 12:00;    10.023
1900-03-30 12:00;     9.493
1900-03-31 12:00;     9.493
1900-04-01 12:00;     9.493
1900-04-02 12:00;    10.023
1900-04-03 12:00;    10.023
1900-04-04 12:00;    10.569
1900-04-05 12:00;    10.023
1900-04-06 12:00;    10.569
1900-04-07 12:00;     9.493
1900-04-08 12:00;     8.978
1900-04-09 12:00;     9.493
1900-04-10 12:00;     8.978
1900-04-11 12:00;     8.978
1900-04-12 12:00;     9.493
1900-04-13 12:00;    10.023
1900-04-14 12:00;    10.023
1900-04-15 12:00;    11.130
1900-04-16 12:00;    11.707
1900-04-17 12:00;    11.707
1900-04-18 12:00;    12.299
1900-04-19 12:00;    14.825
1900-04-20 12:00;    15.496
1900-04-21 12:00;    16.183
1900-04-22 12:00;    17.605
1900-04-23 12:00;    18.340
1900-04-24 12:00;    18.340
1900-04-25 12:00;    19.091
1900-04-26 12:00;    19.858
1900-04-27 12:00;    21.441
1900-04-28 12:00;    19.858
1900-04-29 12:00;    19.091
1900-04-30 12:00;    17.605
1900-05-01 12:00;    16.183
1900-05-02 12:00;    16.886
1900-05-03 12:00;    18.340
1900-05-04 12:00;    23.089
1900-05-05 12:00;    32.315
1900-05-06 12:00;    40.898
1900-05-07 12:00;    44.395
1900-05-08 12:00;    48.047
1900-05-09 12:00;    51.853
1900-05-10 12:00;    54.477
1900-05-11 12:00;    59.932
1900-05-12 12:00;    64.207
1900-05-13 12:00;    59.932
1900-05-14 12:00;    58.542
1900-05-15 12:00;    59.932
1900-05-16 12:00;    59.932
1900-05-17 12:00;    64.207
1900-05-18 12:00;    71.683
1900-05-19 12:00;    67.145
1900-05-20 12:00;    62.765
1900-05-21 12:00;    67.145
1900-05-22 12:00;    68.640
1900-05-23 12:00;    71.683
1900-05-24 12:00;    93.192
1900-05-25 12:00;   145.372
1900-05-26 12:00;   174.992
1900-05-27 12:00;   214.133
1900-05-28 12:00;   231.336
1900-05-29 12:00;   267.630
1900-05-30 12:00;   289.493
1900-05-31 12:00;   317.965
1900-06-01 12:00;   350.746
1900-06-02 12:00;   385.050
1900-06-03 12:00;   417.551
1900-06-04 12:00;   458.199
1900-06-05 12:00;   479.194
1900-06-06 12:00;   504.252
1900-06-07 12:00;   541.099
1900-06-08 12:00;   533.631
1900-06-09 12:00;   522.521
1900-06-10 12:00;   518.843
1900-06-11 12:00;   504.252
1900-06-12 12:00;   515.177
1900-06-13 12:00;   526.212
1900-06-14 12:00;   541.099
1900-06-15 12:00;   552.394
1900-06-16 12:00;   522.521
1900-06-17 12:00;   518.843
1900-06-18 12:00;   511.523
1900-06-19 12:00;   444.450
1900-06-20 12:00;   417.551
1900-06-21 12:00;   401.144
1900-06-22 12:00;   391.450
1900-06-23 12:00;   385.050
1900-06-24 12:00;   369.269
1900-06-25 12:00;   359.951
1900-06-26 12:00;   350.746
1900-06-27 12:00;   323.812
1900-06-28 12:00;   303.571
1900-06-29 12:00;   289.493
1900-06-30 12:00;   267.630
1900-07-01 12:00;   251.768
1900-07-02 12:00;   241.449
1900-07-03 12:00;   226.357
1900-07-04 12:00;   216.552
1900-07-05 12:00;   211.727
1900-07-06 12:00;   197.562
1900-07-07 12:00;   179.402
1900-07-08 12:00;   149.900
1900-07-09 12:00;   136.538
1900-07-10 12:00;   130.106
1900-07-11 12:00;   115.741
1900-07-12 12:00;   104.141
1900-07-13 12:00;   102.271
1900-07-14 12:00;    98.585
1900-07-15 12:00;    96.769
1900-07-16 12:00;   100.419
1900-07-17 12:00;   102.271
1900-07-18 12:00;   107.935
1900-07-19 12:00;   115.741
1900-07-20 12:00;   130.106
1900-07-21 12:00;   145.372
1900-07-22 12:00;   147.627
1900-07-23 12:00;   136.538
1900-07-24 12:00;   125.910
1900-07-25 12:00;   121.788
1900-07-26 12:00;   134.375
1900-07-27 12:00;   127.999
1900-07-28 12:00;   121.788
1900-07-29 12:00;   117.739
1900-07-30 12:00;   111.802
1900-07-31 12:00;   104.141
1900-08-01 12:00;   106.029
1900-08-02 12:00;   111.802
1900-08-03 12:00;   107.935
1900-08-04 12:00;   102.271
1900-08-05 12:00;    96.769
1900-08-06 12:00;    91.430
1900-08-07 12:00;    87.960
1900-08-08 12:00;    94.972
1900-08-09 12:00;   104.141
1900-08-10 12:00;   159.179
1900-08-11 12:00;   186.115
1900-08-12 12:00;   186.115
1900-08-13 12:00;   181.626
1900-08-14 12:00;   174.992
1900-08-15 12:00;   179.402
1900-08-16 12:00;   166.334
1900-08-17 12:00;   147.627
1900-08-18 12:00;   125.910
1900-08-19 12:00;   121.788
1900-08-20 12:00;   113.762
1900-08-21 12:00;   106.029
1900-08-22 12:00;    96.769
1900-08-23 12:00;    87.960
1900-08-24 12:00;    79.599
1900-08-25 12:00;    98.585
1900-08-26 12:00;   100.419
1900-08-27 12:00;   104.141
1900-08-28 12:00;   106.029
1900-08-29 12:00;   102.271
1900-08-30 12:00;    96.769
1900-08-31 12:00;    94.972
1900-09-01 12:00;    94.972
1900-09-02 12:00;   102.271
1900-09-03 12:00;   106.029
1900-09-04 12:00;   121.788
1900-09-05 12:00;   159.179
1900-09-06 12:00;   154.502
1900-09-07 12:00;   156.832
1900-09-08 12:00;   147.627
1900-09-09 12:00;   140.918
1900-09-10 12:00;   123.840
1900-09-11 12:00;   107.935
1900-09-12 12:00;   121.788
1900-09-13 12:00;   214.133
1900-09-14 12:00;   267.630
1900-09-15 12:00;   262.291
1900-09-16 12:00;   259.641
1900-09-17 12:00;   238.902
1900-09-18 12:00;   214.133
1900-09-19 12:00;   197.562
1900-09-20 12:00;   170.634
1900-09-21 12:00;   166.334
1900-09-22 12:00;   147.627
1900-09-23 12:00;   127.999
1900-09-24 12:00;   115.741
1900-09-25 12:00;    96.769
1900-09-26 12:00;    87.960
1900-09-27 12:00;    84.562
1900-09-28 12:00;    81.236
1900-09-29 12:00;    74.796
1900-09-30 12:00;    76.379
1900-10-01 12:00;   102.271
1900-10-02 12:00;   125.910
1900-10-03 12:00;   130.106
1900-10-04 12:00;   121.788
1900-10-05 12:00;   125.910
1900-10-06 12:00;   121.788
1900-10-07 12:00;   123.840
1900-10-08 12:00;   125.910
1900-10-09 12:00;   130.106
1900-10-10 12:00;   147.627
1900-10-11 12:00;   159.179
1900-10-12 12:00;   156.832
1900-10-13 12:00;   147.627
1900-10-14 12:00;   125.910
1900-10-15 12:00;   121.788
1900-10-16 12:00;   107.935
1900-10-17 12:00;   119.754
1900-10-18 12:00;   121.788
1900-10-19 12:00;   107.935
1900-10-20 12:00;   102.271
1900-10-21 12:00;    89.686
1900-10-22 12:00;    82.890
1900-10-23 12:00;    73.230
1900-10-24 12:00;    71.683
1900-10-25 12:00;    67.145
1900-10-26 12:00;    62.765
1900-10-27 12:00;    57.170
1900-10-28 12:00;    58.542
1900-10-29 12:00;    57.170
1900-10-30 12:00;    57.170
1900-10-31 12:00;    55.815
1900-11-01 12:00;    54.477
1900-11-02 12:00;    50.567
1900-11-03 12:00;    46.813
1900-11-04 12:00;    45.595
1900-11-05 12:00;    42.046
1900-11-06 12:00;    40.898
1900-11-07 12:00;    38.651
1900-11-08 12:00;    33.329
1900-11-09 12:00;    33.329
1900-11-10 12:00;    33.329
1900-11-11 12:00;    32.315
1900-11-12 12:00;    32.315
1900-11-13 12:00;    32.315
1900-11-14 12:00;    31.318
1900-11-15 12:00;    30.337
1900-11-16 12:00;    29.374
1900-11-17 12:00;    28.426
1900-11-18 12:00;    25.684
1900-11-19 12:00;    23.938
1900-11-20 12:00;    23.938
1900-11-21 12:00;    23.089
1900-11-22 12:00;    23.089
1900-11-23 12:00;    21.441
1900-11-24 12:00;    21.441
1900-11-25 12:00;    21.441
1900-11-26 12:00;    19.858
1900-11-27 12:00;    19.858
1900-11-28 12:00;    19.091
1900-11-29 12:00;    18.340
1900-11-30 12:00;    18.340
1900-12-01 12:00;    16.886
1900-12-02 12:00;    16.886
1900-12-03 12:00;    16.183
1900-12-04 12:00;    15.496
1900-12-05 12:00;    14.170
1900-12-06 12:00;    13.531
1900-12-07 12:00;    13.531
1900-12-08 12:00;    12.907
1900-12-09 12:00;    14.825
1900-12-10 12:00;    16.886
1900-12-11 12:00;    16.886
1900-12-12 12:00;    16.886
1900-12-13 12:00;    16.886
1900-12-14 12:00;    16.886
1900-12-15 12:00;    16.886
1900-12-16 12:00;    17.605
1900-12-17 12:00;    19.858
1900-12-18 12:00;    33.329
1900-12-19 12:00;    31.318
1900-12-20 12:00;    28.426
1900-12-21 12:00;    25.684
1900-12-22 12:00;    33.329
1900-12-23 12:00;    33.329
1900-12-24 12:00;    35.407
1900-12-25 12:00;    34.360
1900-12-26 12:00;    33.329
1900-12-27 12:00;    32.315
1900-12-28 12:00;    31.318
1900-12-29 12:00;    30.337
1900-12-30 12:00;    28.426
1900-12-31 12:00;    24.802
1901-01-01 12:00;    23.089
1901-01-02 12:00;    22.257
1901-01-03 12:00;    21.441
1901-01-04 12:00;    20.642
1901-01-05 12:00;    19.858
1901-01-06 12:00;    18.340
1901-01-07 12:00;    17.605
1901-01-08 12:00;    16.886
1901-01-09 12:00;    16.183
1901-01-10 12:00;    16.183
1901-01-11 12:00;    15.496
1901-01-12 12:00;    15.496
1901-01-13 12:00;    15.496
1901-01-14 12:00;    14.825
1901-01-15 12:00;    14.170
1901-01-16 12:00;    14.170
1901-01-17 12:00;    14.170
1901-01-18 12:00;    13.531
1901-01-19 12:00;    14.170
1901-01-20 12:00;    13.531
1901-01-21 12:00;    12.907
1901-01-22 12:00;    12.299
1901-01-23 12:00;    11.707
1901-01-24 12:00;    11.130
1901-01-25 12:00;    10.569
1901-01-26 12:00;    10.023
1901-01-27 12:00;     9.493
1901-01-28 12:00;    10.023
1901-01-29 12:00;    10.023
1901-01-30 12:00;    10.023
1901-01-31 12:00;    10.023
1901-02-01 12:00;    10.569
1901-02-02 12:00;    10.569
1901-02-03 12:00;    10.569
1901-02-04 12:00;    10.569
1901-02-05 12:00;    10.569
1901-02-06 12:00;    10.569
1901-02-07 12:00;    10.569
1901-02-08 12:00;    11.130
1901-02-09 12:00;    10.569
1901-02-10 12:00;    10.569
1901-02-11 12:00;    11.130
1901-02-12 12:00;    11.130
1901-02-13 12:00;    11.130
1901-02-14 12:00;    11.707
1901-02-15 12:00;    11.707
1901-02-16 12:00;    11.707
1901-02-17 12:00;    11.707
1901-02-18 12:00;    12.299
1901-02-19 12:00;    12.299
1901-02-20 12:00;    12.299
1901-02-21 12:00;    11.707
1901-02-22 12:00;    11.130
1901-02-23 12:00;    11.130
1901-02-24 12:00;    10.569
1901-02-25 12:00;    10.023
1901-02-26 12:00;    10.569
1901-02-27 12:00;    10.569
1901-02-28 12:00;    11.130
1901-03-01 12:00;    10.023
1901-03-02 12:00;     9.493
1901-03-03 12:00;     8.978
1901-03-04 12:00;     8.478
1901-03-05 12:00;    10.023
1901-03-06 12:00;    11.130
1901-03-07 12:00;    11.707
1901-03-08 12:00;    11.707
1901-03-09 12:00;    12.299
1901-03-10 12:00;    12.907
1901-03-11 12:00;    12.907
1901-03-12 12:00;    13.531
1901-03-13 12:00;    13.531
1901-03-14 12:00;    14.170
1901-03-15 12:00;    14.170
1901-03-16 12:00;    14.825
1901-03-17 12:00;    14.825
1901-03-18 12:00;    14.825
1901-03-19 12:00;    15.496
1901-03-20 12:00;    15.496
1901-03-21 12:00;    15.496
1901-03-22 12:00;    15.496
1901-03-23 12:00;    16.183
1901-03-24 12:00;    15.496
1901-03-25 12:00;    14.825
1901-03-26 12:00;    14.170
1901-03-27 12:00;    14.170
1901-03-28 12:00;    13.531
1901-03-29 12:00;    12.299
1901-03-30 12:00;    12.299
1901-03-31 12:00;    11.707
1901-04-01 12:00;    11.130
1901-04-02 12:00;    10.023
1901-04-03 12:00;     9.493
1901-04-04 12:00;     8.978
1901-04-05 12:00;     8.978
1901-04-06 12:00;    10.023
1901-04-07 12:00;    10.569
1901-04-08 12:00;    11.707
1901-04-09 12:00;    12.299
1901-04-10 12:00;    12.907
1901-04-11 12:00;    13.531
1901-04-12 12:00;    14.170
1901-04-13 12:00;    14.825
1901-04-14 12:00;    14.825
1901-04-15 12:00;    14.170
1901-04-16 12:00;    13.531
1901-04-17 12:00;    14.170
1901-04-18 12:00;    14.170
1901-04-19 12:00;    14.170
1901-04-20 12:00;    14.825
1901-04-21 12:00;    14.825
1901-04-22 12:00;    15.496
1901-04-23 12:00;    16.886
1901-04-24 12:00;    18.340
1901-04-25 12:00;    31.318
1901-04-26 12:00;    42.046
1901-04-27 12:00;    55.815
1901-04-28 12:00;    79.599
1901-04-29 12:00;   109.859
1901-04-30 12:00;   143.136
1901-05-01 12:00;   188.378
1901-05-02 12:00;   197.562
1901-05-03 12:00;   216.552
1901-05-04 12:00;   228.840
1901-05-05 12:00;   228.840
1901-05-06 12:00;   216.552
1901-05-07 12:00;   211.727
1901-05-08 12:00;   209.334
1901-05-09 12:00;   216.552
1901-05-10 12:00;   216.552
1901-05-11 12:00;   241.449
1901-05-12 12:00;   292.283
1901-05-13 12:00;   338.649
1901-05-14 12:00;   381.869
1901-05-15 12:00;   401.144
1901-05-16 12:00;   434.270
1901-05-17 12:00;   397.900
1901-05-18 12:00;   378.700
1901-05-19 12:00;   338.649
1901-05-20 12:00;   320.882
1901-05-21 12:00;   292.283
1901-05-22 12:00;   264.954
1901-05-23 12:00;   257.004
1901-05-24 12:00;   254.380
1901-05-25 12:00;   249.169
1901-05-26 12:00;   257.004
1901-05-27 12:00;   259.641
1901-05-28 12:00;   281.199
1901-05-29 12:00;   281.199
1901-05-30 12:00;   264.954
1901-05-31 12:00;   254.380
1901-06-01 12:00;   244.010
1901-06-02 12:00;   246.583
1901-06-03 12:00;   241.449
1901-06-04 12:00;   238.902
1901-06-05 12:00;   233.845
1901-06-06 12:00;   231.336
1901-06-07 12:00;   228.840
1901-06-08 12:00;   216.552
1901-06-09 12:00;   195.247
1901-06-10 12:00;   195.247
1901-06-11 12:00;   195.247
1901-06-12 12:00;   192.944
1901-06-13 12:00;   186.115
1901-06-14 12:00;   181.626
1901-06-15 12:00;   170.634
1901-06-16 12:00;   147.627
1901-06-17 12:00;   132.232
1901-06-18 12:00;   121.788
1901-06-19 12:00;   115.741
1901-06-20 12:00;   106.029
1901-06-21 12:00;    96.769
1901-06-22 12:00;    91.430
1901-06-23 12:00;    89.686
1901-06-24 12:00;    89.686
1901-06-25 12:00;    84.562
1901-06-26 12:00;    79.599
1901-06-27 12:00;    76.379
1901-06-28 12:00;    71.683
1901-06-29 12:00;    96.769
1901-06-30 12:00;   100.419
1901-07-01 12:00;    91.430
1901-07-02 12:00;    87.960
1901-07-03 12:00;    81.236
1901-07-04 12:00;    74.796
1901-07-05 12:00;    67.145
1901-07-06 12:00;    59.932
1901-07-07 12:00;    57.170
1901-07-08 12:00;    55.815
1901-07-09 12:00;    53.156
1901-07-10 12:00;    50.567
1901-07-11 12:00;    48.047
1901-07-12 12:00;    46.813
1901-07-13 12:00;    46.813
1901-07-14 12:00;    43.212
1901-07-15 12:00;    42.046
1901-07-16 12:00;    40.898
1901-07-17 12:00;    38.651
1901-07-18 12:00;    38.651
1901-07-19 12:00;    36.472
1901-07-20 12:00;    33.329
1901-07-21 12:00;    30.337
1901-07-22 12:00;    29.374
1901-07-23 12:00;    28.426
1901-07-24 12:00;    27.496
1901-07-25 12:00;    26.581
1901-07-26 12:00;    23.938
1901-07-27 12:00;    20.642
1901-07-28 12:00;    20.642
1901-07-29 12:00;    20.642
1901-07-30 12:00;    19.091
1901-07-31 12:00;    19.091
1901-08-01 12:00;    17.605
1901-08-02 12:00;    17.605
1901-08-03 12:00;    17.605
1901-08-04 12:00;    16.886
1901-08-05 12:00;    16.886
1901-08-06 12:00;    16.183
1901-08-07 12:00;    15.496
1901-08-08 12:00;    15.496
1901-08-09 12:00;    17.605
1901-08-10 12:00;    24.802
1901-08-11 12:00;    24.802
1901-08-12 12:00;    24.802
1901-08-13 12:00;    24.802
1901-08-14 12:00;    22.257
1901-08-15 12:00;    21.441
1901-08-16 12:00;    20.642
1901-08-17 12:00;    19.091
1901-08-18 12:00;    19.091
1901-08-19 12:00;    24.802
1901-08-20 12:00;    57.170
1901-08-21 12:00;   140.918
1901-08-22 12:00;   170.634
1901-08-23 12:00;   181.626
1901-08-24 12:00;   204.586
1901-08-25 12:00;   214.133
1901-08-26 12:00;   202.232
1901-08-27 12:00;   181.626
1901-08-28 12:00;   170.634
1901-08-29 12:00;   143.136
1901-08-30 12:00;   119.754
1901-08-31 12:00;   104.141
1901-09-01 12:00;    91.430
1901-09-02 12:00;    96.769
1901-09-03 12:00;   100.419
1901-09-04 12:00;   104.141
1901-09-05 12:00;    96.769
1901-09-06 12:00;    87.960
1901-09-07 12:00;    79.599
1901-09-08 12:00;    73.230
1901-09-09 12:00;    65.667
1901-09-10 12:00;    57.170
1901-09-11 12:00;    53.156
1901-09-12 12:00;    46.813
1901-09-13 12:00;    45.595
1901-09-14 12:00;    44.395
1901-09-15 12:00;    39.766
1901-09-16 12:00;    37.553
1901-09-17 12:00;    35.407
1901-09-18 12:00;    33.329
1901-09-19 12:00;    31.318
1901-09-20 12:00;    30.337
1901-09-21 12:00;    29.374
1901-09-22 12:00;    29.374
1901-09-23 12:00;    27.496
1901-09-24 12:00;    24.802
1901-09-25 12:00;    23.938
1901-09-26 12:00;    22.257
1901-09-27 12:00;    24.802
1901-09-28 12:00;    24.802
1901-09-29 12:00;    23.938
1901-09-30 12:00;    27.496
1901-10-01 12:00;    32.315
1901-10-02 12:00;    34.360
1901-10-03 12:00;    35.407
1901-10-04 12:00;    35.407
1901-10-05 12:00;    33.329
1901-10-06 12:00;    32.315
1901-10-07 12:00;    42.046
1901-10-08 12:00;    57.170
1901-10-09 12:00;   106.029
1901-10-10 12:00;   140.918
1901-10-11 12:00;   147.627
1901-10-12 12:00;   125.910
1901-10-13 12:00;   115.741
1901-10-14 12:00;   106.029
1901-10-15 12:00;    87.960
1901-10-16 12:00;    82.890
1901-10-17 12:00;    79.599
1901-10-18 12:00;    76.379
1901-10-19 12:00;    70.152
1901-10-20 12:00;    70.152
1901-10-21 12:00;    68.640
1901-10-22 12:00;    68.640
1901-10-23 12:00;    67.145
1901-10-24 12:00;    65.667
1901-10-25 12:00;    70.152
1901-10-26 12:00;    77.980
1901-10-27 12:00;    81.236
1901-10-28 12:00;    79.599
1901-10-29 12:00;    94.972
1901-10-30 12:00;   104.141
1901-10-31 12:00;   106.029
1901-11-01 12:00;   106.029
1901-11-02 12:00;    96.769
1901-11-03 12:00;    89.686
1901-11-04 12:00;    89.686
1901-11-05 12:00;    89.686
1901-11-06 12:00;    98.585
1901-11-07 12:00;   106.029
1901-11-08 12:00;   106.029
1901-11-09 12:00;    94.972
1901-11-10 12:00;    87.960
1901-11-11 12:00;    84.562
1901-11-12 12:00;    77.980
1901-11-13 12:00;    84.562
1901-11-14 12:00;    68.640
1901-11-15 12:00;    64.207
1901-11-16 12:00;    59.932
1901-11-17 12:00;    55.815
