122.11.0.1000.1  Eggafoss  Fra:01.04.1941 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m;
04.01.1950 12:00;      1.25
05.01.1950 12:00;      1.25
06.01.1950 12:00;      1.24
07.01.1950 12:00;      1.24
08.01.1950 12:00;      1.24
09.01.1950 12:00;      1.23
10.01.1950 12:00;      1.23
11.01.1950 12:00;      1.23
12.01.1950 12:00;      1.23
13.01.1950 12:00;      1.22
14.01.1950 12:00;      1.22
15.01.1950 12:00;      1.22
16.01.1950 12:00;      1.22
17.01.1950 12:00;      1.21
18.01.1950 12:00;      1.21
19.01.1950 12:00;      1.21
20.01.1950 12:00;      1.21
21.01.1950 12:00;      1.21
22.01.1950 12:00;      1.21
23.01.1950 12:00;      1.21
24.01.1950 12:00;      1.21
25.01.1950 12:00;      1.21
26.01.1950 12:00;      1.21
27.01.1950 12:00;      1.21
28.01.1950 12:00;      1.21
29.01.1950 12:00;      1.21
30.01.1950 12:00;      1.21
31.01.1950 12:00;      1.21
01.02.1950 12:00;      1.21
02.02.1950 12:00;      1.21
03.02.1950 12:00;      1.21
04.02.1950 12:00;      1.21
05.02.1950 12:00;      1.21
06.02.1950 12:00;      1.21
07.02.1950 12:00;      1.21
08.02.1950 12:00;      1.21
09.02.1950 12:00;      1.21
10.02.1950 12:00;      1.21
11.02.1950 12:00;      1.21
12.02.1950 12:00;      1.21
13.02.1950 12:00;      1.21
14.02.1950 12:00;      1.21
15.02.1950 12:00;      1.20
16.02.1950 12:00;      1.20
17.02.1950 12:00;      1.20
18.02.1950 12:00;      1.20
19.02.1950 12:00;      1.20
20.02.1950 12:00;      1.19
21.02.1950 12:00;      1.19
22.02.1950 12:00;      1.19
23.02.1950 12:00;      1.19
24.02.1950 12:00;      1.19
25.02.1950 12:00;      1.18
26.02.1950 12:00;      1.18
27.02.1950 12:00;      1.18
28.02.1950 12:00;      1.18
01.03.1950 12:00;      1.18
02.03.1950 12:00;      1.18
03.03.1950 12:00;      1.17
04.03.1950 12:00;      1.17
05.03.1950 12:00;      1.17
06.03.1950 12:00;      1.17
07.03.1950 12:00;      1.17
08.03.1950 12:00;      1.18
09.03.1950 12:00;      1.18
10.03.1950 12:00;      1.18
11.03.1950 12:00;      1.18
12.03.1950 12:00;      1.18
13.03.1950 12:00;      1.18
14.03.1950 12:00;      1.19
15.03.1950 12:00;      1.19
16.03.1950 12:00;      1.19
17.03.1950 12:00;      1.19
18.03.1950 12:00;      1.19
19.03.1950 12:00;      1.19
20.03.1950 12:00;      1.19
21.03.1950 12:00;      1.19
22.03.1950 12:00;      1.19
23.03.1950 12:00;      1.19
24.03.1950 12:00;      1.20
25.03.1950 12:00;      1.20
26.03.1950 12:00;      1.20
27.03.1950 12:00;      1.18
28.03.1950 12:00;      1.18
29.03.1950 12:00;      1.18
30.03.1950 12:00;      1.18
31.03.1950 12:00;      1.18
01.04.1950 12:00;      1.32
02.04.1950 12:00;      1.33
03.04.1950 12:00;      1.34
04.04.1950 12:00;      1.35
05.04.1950 12:00;      1.37
06.04.1950 12:00;      1.38
07.04.1950 12:00;      1.39
08.04.1950 12:00;      1.41
09.04.1950 12:00;      1.43
10.04.1950 12:00;      1.45
11.04.1950 12:00;      1.46
12.04.1950 12:00;      1.48
13.04.1950 12:00;      1.50
14.04.1950 12:00;      1.51
15.04.1950 12:00;      1.53
16.04.1950 12:00;      1.54
17.04.1950 12:00;      1.56
18.04.1950 12:00;      1.58
19.04.1950 12:00;      1.74
20.04.1950 12:00;      1.77
21.04.1950 12:00;      1.72
22.04.1950 12:00;      1.78
23.04.1950 12:00;      1.85
24.04.1950 12:00;      1.82
25.04.1950 12:00;      1.77
26.04.1950 12:00;      1.75
27.04.1950 12:00;      1.76
28.04.1950 12:00;      1.77
29.04.1950 12:00;      1.79
30.04.1950 12:00;      1.80
01.05.1950 12:00;      1.82
02.05.1950 12:00;      1.83
03.05.1950 12:00;      1.95
04.05.1950 12:00;      2.08
05.05.1950 12:00;      2.20
06.05.1950 12:00;      2.33
07.05.1950 12:00;      2.45
08.05.1950 12:00;      2.55
09.05.1950 12:00;      2.55
10.05.1950 12:00;      2.59
11.05.1950 12:00;      2.67
12.05.1950 12:00;      2.72
13.05.1950 12:00;      2.76
14.05.1950 12:00;      2.74
15.05.1950 12:00;      2.68
16.05.1950 12:00;      2.66
17.05.1950 12:00;      2.88
18.05.1950 12:00;      2.92
19.05.1950 12:00;      2.90
20.05.1950 12:00;      2.90
21.05.1950 12:00;      2.78
22.05.1950 12:00;      2.55
23.05.1950 12:00;      2.57
24.05.1950 12:00;      2.61
25.05.1950 12:00;      2.64
26.05.1950 12:00;      2.65
27.05.1950 12:00;      2.70
28.05.1950 12:00;      2.71
29.05.1950 12:00;      2.73
30.05.1950 12:00;      2.74
31.05.1950 12:00;      2.73
01.06.1950 12:00;      2.70
02.06.1950 12:00;      2.74
03.06.1950 12:00;      2.84
04.06.1950 12:00;      2.96
05.06.1950 12:00;      3.02
06.06.1950 12:00;      2.92
07.06.1950 12:00;      2.83
08.06.1950 12:00;      2.82
09.06.1950 12:00;      2.71
10.06.1950 12:00;      2.62
11.06.1950 12:00;      2.54
12.06.1950 12:00;      2.45
13.06.1950 12:00;      2.38
14.06.1950 12:00;      2.27
15.06.1950 12:00;      2.21
16.06.1950 12:00;      2.68
17.06.1950 12:00;      2.57
18.06.1950 12:00;      2.53
19.06.1950 12:00;      2.59
20.06.1950 12:00;      2.79
21.06.1950 12:00;      2.81
22.06.1950 12:00;      2.82
23.06.1950 12:00;      2.71
24.06.1950 12:00;      2.67
25.06.1950 12:00;      2.53
26.06.1950 12:00;      2.40
27.06.1950 12:00;      2.38
28.06.1950 12:00;      3.08
29.06.1950 12:00;      2.95
30.06.1950 12:00;      2.56
01.07.1950 12:00;      2.54
02.07.1950 12:00;      2.48
03.07.1950 12:00;      2.46
04.07.1950 12:00;      2.55
05.07.1950 12:00;      2.32
06.07.1950 12:00;      2.18
07.07.1950 12:00;      2.08
08.07.1950 12:00;      1.96
09.07.1950 12:00;      1.93
10.07.1950 12:00;      1.92
11.07.1950 12:00;      1.87
12.07.1950 12:00;      1.85
13.07.1950 12:00;      1.81
14.07.1950 12:00;      1.79
15.07.1950 12:00;      1.78
16.07.1950 12:00;      1.76
17.07.1950 12:00;      1.75
18.07.1950 12:00;      1.72
19.07.1950 12:00;      1.70
20.07.1950 12:00;      1.67
21.07.1950 12:00;      1.64
22.07.1950 12:00;      1.68
23.07.1950 12:00;      1.72
24.07.1950 12:00;      1.76
25.07.1950 12:00;      1.90
26.07.1950 12:00;      2.69
27.07.1950 12:00;      3.05
28.07.1950 12:00;      3.40
29.07.1950 12:00;      2.83
30.07.1950 12:00;      2.56
31.07.1950 12:00;      2.33
01.08.1950 12:00;      2.09
02.08.1950 12:00;      1.90
03.08.1950 12:00;      1.78
04.08.1950 12:00;      1.74
05.08.1950 12:00;      1.70
06.08.1950 12:00;      1.69
07.08.1950 12:00;      1.65
08.08.1950 12:00;      1.55
09.08.1950 12:00;      1.53
10.08.1950 12:00;      1.49
11.08.1950 12:00;      1.46
12.08.1950 12:00;      1.48
13.08.1950 12:00;      1.85
14.08.1950 12:00;      2.24
15.08.1950 12:00;      2.14
16.08.1950 12:00;      2.04
17.08.1950 12:00;      1.97
18.08.1950 12:00;      2.03
19.08.1950 12:00;      1.93
20.08.1950 12:00;      1.86
21.08.1950 12:00;      1.85
22.08.1950 12:00;      1.85
23.08.1950 12:00;      1.78
24.08.1950 12:00;      1.73
25.08.1950 12:00;      1.73
26.08.1950 12:00;      1.70
27.08.1950 12:00;      1.66
28.08.1950 12:00;      1.65
29.08.1950 12:00;      1.65
30.08.1950 12:00;      1.67
31.08.1950 12:00;      1.70
01.09.1950 12:00;      1.63
02.09.1950 12:00;      1.60
03.09.1950 12:00;      1.59
04.09.1950 12:00;      1.56
05.09.1950 12:00;      1.57
06.09.1950 12:00;      1.73
07.09.1950 12:00;      1.70
08.09.1950 12:00;      1.70
09.09.1950 12:00;      1.72
10.09.1950 12:00;      1.78
11.09.1950 12:00;      1.75
12.09.1950 12:00;      1.72
13.09.1950 12:00;      1.70
14.09.1950 12:00;      1.69
15.09.1950 12:00;      1.72
16.09.1950 12:00;      1.73
17.09.1950 12:00;      1.72
18.09.1950 12:00;      1.70
19.09.1950 12:00;      1.70
20.09.1950 12:00;      1.71
21.09.1950 12:00;      1.72
22.09.1950 12:00;      1.71
23.09.1950 12:00;      1.74
24.09.1950 12:00;      1.77
25.09.1950 12:00;      1.80
26.09.1950 12:00;      1.80
27.09.1950 12:00;      1.80
28.09.1950 12:00;      1.80
29.09.1950 12:00;      1.80
30.09.1950 12:00;      1.89
01.10.1950 12:00;      1.95
02.10.1950 12:00;      1.93
03.10.1950 12:00;      1.80
04.10.1950 12:00;      1.75
05.10.1950 12:00;      1.76
06.10.1950 12:00;      1.78
07.10.1950 12:00;      1.81
08.10.1950 12:00;      1.83
09.10.1950 12:00;      1.80
10.10.1950 12:00;      1.80
11.10.1950 12:00;      1.80
12.10.1950 12:00;      1.80
13.10.1950 12:00;      1.79
14.10.1950 12:00;      1.79
15.10.1950 12:00;      1.79
16.10.1950 12:00;      1.78
17.10.1950 12:00;      1.77
18.10.1950 12:00;      1.75
19.10.1950 12:00;      1.77
20.10.1950 12:00;      1.78
21.10.1950 12:00;      1.84
22.10.1950 12:00;      1.89
23.10.1950 12:00;      1.93
24.10.1950 12:00;      1.91
25.10.1950 12:00;      1.90
26.10.1950 12:00;      1.86
27.10.1950 12:00;      1.79
28.10.1950 12:00;      1.72
29.10.1950 12:00;      1.72
30.10.1950 12:00;      1.72
31.10.1950 12:00;      1.70
01.11.1950 12:00;      1.67
02.11.1950 12:00;      1.65
03.11.1950 12:00;      1.62
04.11.1950 12:00;      1.59
05.11.1950 12:00;      1.56
06.11.1950 12:00;      1.53
07.11.1950 12:00;      1.51
08.11.1950 12:00;      1.50
09.11.1950 12:00;      1.50
10.11.1950 12:00;      1.50
11.11.1950 12:00;      1.52
12.11.1950 12:00;      1.51
13.11.1950 12:00;      1.49
14.11.1950 12:00;      1.47
15.11.1950 12:00;      1.46
16.11.1950 12:00;      1.45
17.11.1950 12:00;      1.45
18.11.1950 12:00;      1.44
19.11.1950 12:00;      1.43
20.11.1950 12:00;      1.43
21.11.1950 12:00;      1.42
22.11.1950 12:00;      1.42
23.11.1950 12:00;      1.41
24.11.1950 12:00;      1.41
25.11.1950 12:00;      1.47
26.11.1950 12:00;      1.51
27.11.1950 12:00;      1.51
28.11.1950 12:00;      1.50
29.11.1950 12:00;      1.48
30.11.1950 12:00;      1.48
01.12.1950 12:00;      1.47
02.12.1950 12:00;      1.46
03.12.1950 12:00;      1.45
04.12.1950 12:00;      1.44
05.12.1950 12:00;      1.44
06.12.1950 12:00;      1.43
07.12.1950 12:00;      1.42
08.12.1950 12:00;      1.41
09.12.1950 12:00;      1.39
10.12.1950 12:00;      1.38
11.12.1950 12:00;      1.37
12.12.1950 12:00;      1.36
13.12.1950 12:00;      1.35
14.12.1950 12:00;      1.35
15.12.1950 12:00;      1.35
16.12.1950 12:00;      1.35
17.12.1950 12:00;      1.34
18.12.1950 12:00;      1.34
19.12.1950 12:00;      1.33
20.12.1950 12:00;      1.33
21.12.1950 12:00;      1.32
22.12.1950 12:00;      1.32
23.12.1950 12:00;      1.31
24.12.1950 12:00;      1.31
25.12.1950 12:00;      1.29
26.12.1950 12:00;      1.29
27.12.1950 12:00;      1.29
28.12.1950 12:00;      1.29
29.12.1950 12:00;      1.28
30.12.1950 12:00;      1.28
31.12.1950 12:00;      1.28
01.01.1951 12:00;      1.28
02.01.1951 12:00;      1.27
03.01.1951 12:00;      1.27
04.01.1951 12:00;      1.26
05.01.1951 12:00;      1.26
06.01.1951 12:00;      1.25
07.01.1951 12:00;      1.25
08.01.1951 12:00;      1.24
09.01.1951 12:00;      1.24
10.01.1951 12:00;      1.23
11.01.1951 12:00;      1.23
12.01.1951 12:00;      1.23
13.01.1951 12:00;      1.23
14.01.1951 12:00;      1.22
15.01.1951 12:00;      1.22
16.01.1951 12:00;      1.22
17.01.1951 12:00;      1.22
18.01.1951 12:00;      1.22
19.01.1951 12:00;      1.22
20.01.1951 12:00;      1.22
21.01.1951 12:00;      1.22
22.01.1951 12:00;      1.21
23.01.1951 12:00;      1.21
24.01.1951 12:00;      1.20
25.01.1951 12:00;      1.20
26.01.1951 12:00;      1.20
27.01.1951 12:00;      1.20
28.01.1951 12:00;      1.19
29.01.1951 12:00;      1.18
30.01.1951 12:00;      1.18
31.01.1951 12:00;      1.17
01.02.1951 12:00;      1.17
02.02.1951 12:00;      1.17
03.02.1951 12:00;      1.17
04.02.1951 12:00;      1.16
05.02.1951 12:00;      1.16
06.02.1951 12:00;      1.16
07.02.1951 12:00;      1.16
08.02.1951 12:00;      1.15
09.02.1951 12:00;      1.15
10.02.1951 12:00;      1.17
11.02.1951 12:00;      1.15
12.02.1951 12:00;      1.14
13.02.1951 12:00;      1.14
14.02.1951 12:00;      1.14
15.02.1951 12:00;      1.13
16.02.1951 12:00;      1.13
17.02.1951 12:00;      1.13
18.02.1951 12:00;      1.12
19.02.1951 12:00;      1.16
20.02.1951 12:00;      1.24
21.02.1951 12:00;      1.22
22.02.1951 12:00;      1.21
23.02.1951 12:00;      1.20
24.02.1951 12:00;      1.19
25.02.1951 12:00;      1.19
26.02.1951 12:00;      1.18
27.02.1951 12:00;      1.18
28.02.1951 12:00;      1.18
01.03.1951 12:00;      1.18
02.03.1951 12:00;      1.18
03.03.1951 12:00;      1.28
04.03.1951 12:00;      1.35
05.03.1951 12:00;      1.44
06.03.1951 12:00;      1.51
07.03.1951 12:00;      1.43
08.03.1951 12:00;      1.43
09.03.1951 12:00;      1.43
10.03.1951 12:00;      1.41
11.03.1951 12:00;      1.41
12.03.1951 12:00;      1.38
13.03.1951 12:00;      1.37
14.03.1951 12:00;      1.38
15.03.1951 12:00;      1.36
16.03.1951 12:00;      1.36
17.03.1951 12:00;      1.35
18.03.1951 12:00;      1.33
19.03.1951 12:00;      1.32
20.03.1951 12:00;      1.30
21.03.1951 12:00;      1.28
22.03.1951 12:00;      1.29
23.03.1951 12:00;      1.27
24.03.1951 12:00;      1.26
25.03.1951 12:00;      1.24
26.03.1951 12:00;      1.24
27.03.1951 12:00;      1.23
28.03.1951 12:00;      1.22
29.03.1951 12:00;      1.21
30.03.1951 12:00;      1.20
31.03.1951 12:00;      1.18
01.04.1951 12:00;      1.18
02.04.1951 12:00;      1.17
03.04.1951 12:00;      1.16
04.04.1951 12:00;      1.16
05.04.1951 12:00;      1.14
06.04.1951 12:00;      1.16
07.04.1951 12:00;      1.17
08.04.1951 12:00;      1.20
09.04.1951 12:00;      1.27
10.04.1951 12:00;      1.29
11.04.1951 12:00;      1.29
12.04.1951 12:00;      1.29
13.04.1951 12:00;      1.29
14.04.1951 12:00;      1.31
15.04.1951 12:00;      1.79
16.04.1951 12:00;      1.57
17.04.1951 12:00;      1.48
18.04.1951 12:00;      1.45
19.04.1951 12:00;      1.38
20.04.1951 12:00;      1.34
21.04.1951 12:00;      1.39
22.04.1951 12:00;      1.34
23.04.1951 12:00;      1.39
24.04.1951 12:00;      1.64
25.04.1951 12:00;      1.84
26.04.1951 12:00;      1.95
27.04.1951 12:00;      1.85
28.04.1951 12:00;      1.75
29.04.1951 12:00;      1.69
30.04.1951 12:00;      1.55
01.05.1951 12:00;      1.73
02.05.1951 12:00;      1.85
03.05.1951 12:00;      1.93
04.05.1951 12:00;      1.93
05.05.1951 12:00;      1.88
06.05.1951 12:00;      1.71
07.05.1951 12:00;      1.74
08.05.1951 12:00;      1.78
09.05.1951 12:00;      1.81
10.05.1951 12:00;      1.86
11.05.1951 12:00;      1.90
12.05.1951 12:00;      1.94
13.05.1951 12:00;      1.98
14.05.1951 12:00;      2.03
15.05.1951 12:00;      2.07
16.05.1951 12:00;      2.14
17.05.1951 12:00;      2.20
18.05.1951 12:00;      2.27
19.05.1951 12:00;      2.34
20.05.1951 12:00;      2.40
21.05.1951 12:00;      2.47
22.05.1951 12:00;      2.54
23.05.1951 12:00;      2.48
24.05.1951 12:00;      2.48
25.05.1951 12:00;      2.57
26.05.1951 12:00;      2.52
27.05.1951 12:00;      2.46
28.05.1951 12:00;      2.45
29.05.1951 12:00;      2.44
30.05.1951 12:00;      2.40
31.05.1951 12:00;      2.36
01.06.1951 12:00;      2.49
02.06.1951 12:00;      2.55
03.06.1951 12:00;      2.55
04.06.1951 12:00;      2.71
05.06.1951 12:00;      2.66
06.06.1951 12:00;      2.45
07.06.1951 12:00;      2.33
08.06.1951 12:00;      2.27
09.06.1951 12:00;      2.22
10.06.1951 12:00;      2.22
11.06.1951 12:00;      2.22
12.06.1951 12:00;      2.28
13.06.1951 12:00;      2.62
14.06.1951 12:00;      2.73
15.06.1951 12:00;      2.85
16.06.1951 12:00;      2.94
17.06.1951 12:00;      2.62
18.06.1951 12:00;      2.71
19.06.1951 12:00;      2.75
20.06.1951 12:00;      2.70
21.06.1951 12:00;      2.47
22.06.1951 12:00;      2.52
23.06.1951 12:00;      2.72
24.06.1951 12:00;      2.78
25.06.1951 12:00;      2.78
26.06.1951 12:00;      2.62
27.06.1951 12:00;      3.08
28.06.1951 12:00;      2.59
29.06.1951 12:00;      2.49
30.06.1951 12:00;      2.45
01.07.1951 12:00;      2.45
02.07.1951 12:00;      2.45
03.07.1951 12:00;      2.47
04.07.1951 12:00;      2.46
05.07.1951 12:00;      2.53
06.07.1951 12:00;      2.38
07.07.1951 12:00;      2.34
08.07.1951 12:00;      2.27
09.07.1951 12:00;      2.12
10.07.1951 12:00;      2.08
11.07.1951 12:00;      2.08
12.07.1951 12:00;      2.30
13.07.1951 12:00;      2.32
14.07.1951 12:00;      2.24
15.07.1951 12:00;      2.14
16.07.1951 12:00;      2.10
17.07.1951 12:00;      2.10
18.07.1951 12:00;      2.09
19.07.1951 12:00;      2.03
20.07.1951 12:00;      2.02
21.07.1951 12:00;      2.01
22.07.1951 12:00;      2.00
23.07.1951 12:00;      2.00
24.07.1951 12:00;      2.00
25.07.1951 12:00;      2.01
26.07.1951 12:00;      2.01
27.07.1951 12:00;      1.98
28.07.1951 12:00;      1.97
29.07.1951 12:00;      1.95
30.07.1951 12:00;      1.92
31.07.1951 12:00;      1.90
01.08.1951 12:00;      1.90
02.08.1951 12:00;      1.90
03.08.1951 12:00;      2.35
04.08.1951 12:00;      1.97
05.08.1951 12:00;      1.87
06.08.1951 12:00;      1.85
07.08.1951 12:00;      1.83
08.08.1951 12:00;      1.87
09.08.1951 12:00;      2.00
10.08.1951 12:00;      2.19
11.08.1951 12:00;      2.45
12.08.1951 12:00;      2.54
13.08.1951 12:00;      2.18
14.08.1951 12:00;      2.10
15.08.1951 12:00;      2.22
16.08.1951 12:00;      2.15
17.08.1951 12:00;      2.08
18.08.1951 12:00;      2.01
19.08.1951 12:00;      1.89
20.08.1951 12:00;      1.85
21.08.1951 12:00;      1.83
22.08.1951 12:00;      1.80
23.08.1951 12:00;      1.76
24.08.1951 12:00;      1.70
25.08.1951 12:00;      1.68
26.08.1951 12:00;      1.65
27.08.1951 12:00;      1.64
28.08.1951 12:00;      1.63
29.08.1951 12:00;      1.62
30.08.1951 12:00;      1.65
31.08.1951 12:00;      1.99
01.09.1951 12:00;      2.66
02.09.1951 12:00;      2.38
03.09.1951 12:00;      2.13
04.09.1951 12:00;      2.08
05.09.1951 12:00;      1.85
06.09.1951 12:00;      1.82
07.09.1951 12:00;      1.82
08.09.1951 12:00;      1.81
09.09.1951 12:00;      1.77
10.09.1951 12:00;      1.74
11.09.1951 12:00;      1.71
12.09.1951 12:00;      1.71
13.09.1951 12:00;      1.71
14.09.1951 12:00;      1.72
15.09.1951 12:00;      1.72
16.09.1951 12:00;      1.72
17.09.1951 12:00;      1.72
18.09.1951 12:00;      1.70
19.09.1951 12:00;      1.84
20.09.1951 12:00;      1.84
21.09.1951 12:00;      1.87
22.09.1951 12:00;      1.90
23.09.1951 12:00;      1.90
24.09.1951 12:00;      1.94
25.09.1951 12:00;      1.95
26.09.1951 12:00;      1.88
27.09.1951 12:00;      1.80
28.09.1951 12:00;      1.74
29.09.1951 12:00;      1.71
30.09.1951 12:00;      1.69
01.10.1951 12:00;      1.66
02.10.1951 12:00;      1.55
03.10.1951 12:00;      1.50
04.10.1951 12:00;      1.50
05.10.1951 12:00;      1.50
06.10.1951 12:00;      1.49
07.10.1951 12:00;      1.49
08.10.1951 12:00;      1.47
09.10.1951 12:00;      1.47
10.10.1951 12:00;      1.44
11.10.1951 12:00;      1.42
12.10.1951 12:00;      1.44
13.10.1951 12:00;      1.44
14.10.1951 12:00;      1.42
15.10.1951 12:00;      1.41
16.10.1951 12:00;      1.41
17.10.1951 12:00;      1.42
18.10.1951 12:00;      1.44
19.10.1951 12:00;      1.50
20.10.1951 12:00;      1.52
21.10.1951 12:00;      1.56
22.10.1951 12:00;      1.60
23.10.1951 12:00;      1.60
24.10.1951 12:00;      1.60
25.10.1951 12:00;      2.06
26.10.1951 12:00;      1.78
27.10.1951 12:00;      1.58
28.10.1951 12:00;      1.55
29.10.1951 12:00;      1.53
30.10.1951 12:00;      1.48
31.10.1951 12:00;      1.46
01.11.1951 12:00;      1.44
02.11.1951 12:00;      1.43
03.11.1951 12:00;      1.42
04.11.1951 12:00;      1.42
05.11.1951 12:00;      1.41
06.11.1951 12:00;      1.40
07.11.1951 12:00;      1.40
08.11.1951 12:00;      1.39
09.11.1951 12:00;      1.38
10.11.1951 12:00;      1.37
11.11.1951 12:00;      1.37
12.11.1951 12:00;      1.36
13.11.1951 12:00;      1.36
14.11.1951 12:00;      1.36
15.11.1951 12:00;      1.36
16.11.1951 12:00;      1.36
17.11.1951 12:00;      1.36
18.11.1951 12:00;      1.36
19.11.1951 12:00;      1.36
20.11.1951 12:00;      1.70
21.11.1951 12:00;      1.73
22.11.1951 12:00;      1.61
23.11.1951 12:00;      1.51
24.11.1951 12:00;      1.48
25.11.1951 12:00;      1.42
26.11.1951 12:00;      1.43
27.11.1951 12:00;      1.44
28.11.1951 12:00;      1.69
29.11.1951 12:00;      1.54
30.11.1951 12:00;      1.48
01.12.1951 12:00;      2.20
02.12.1951 12:00;      1.90
03.12.1951 12:00;      1.51
04.12.1951 12:00;      1.51
05.12.1951 12:00;      1.52
06.12.1951 12:00;      1.52
07.12.1951 12:00;      1.52
08.12.1951 12:00;      1.52
09.12.1951 12:00;      1.53
10.12.1951 12:00;      1.53
11.12.1951 12:00;      1.61
12.12.1951 12:00;      1.68
13.12.1951 12:00;      2.03
14.12.1951 12:00;      2.41
15.12.1951 12:00;      2.24
16.12.1951 12:00;      2.15
17.12.1951 12:00;      2.12
18.12.1951 12:00;      1.89
19.12.1951 12:00;      1.86
20.12.1951 12:00;      1.82
21.12.1951 12:00;      1.78
22.12.1951 12:00;      1.74
23.12.1951 12:00;      1.72
24.12.1951 12:00;      1.71
25.12.1951 12:00;      1.69
26.12.1951 12:00;      1.67
27.12.1951 12:00;      1.65
28.12.1951 12:00;      1.63
29.12.1951 12:00;      1.61
30.12.1951 12:00;      1.58
31.12.1951 12:00;      1.56
01.01.1952 12:00;      1.57
02.01.1952 12:00;      1.57
03.01.1952 12:00;      1.56
04.01.1952 12:00;      1.56
05.01.1952 12:00;      1.53
06.01.1952 12:00;      1.59
07.01.1952 12:00;      1.64
08.01.1952 12:00;      1.63
09.01.1952 12:00;      1.61
10.01.1952 12:00;      1.60
11.01.1952 12:00;      1.58
12.01.1952 12:00;      1.56
13.01.1952 12:00;      1.55
14.01.1952 12:00;      1.53
15.01.1952 12:00;      1.51
16.01.1952 12:00;      1.49
17.01.1952 12:00;      1.47
18.01.1952 12:00;      1.45
19.01.1952 12:00;      1.43
20.01.1952 12:00;      1.42
21.01.1952 12:00;      1.42
22.01.1952 12:00;      1.41
23.01.1952 12:00;      1.40
24.01.1952 12:00;      1.40
25.01.1952 12:00;      1.39
26.01.1952 12:00;      1.38
27.01.1952 12:00;      1.38
28.01.1952 12:00;      1.38
29.01.1952 12:00;      1.36
30.01.1952 12:00;      1.36
31.01.1952 12:00;      1.35
01.02.1952 12:00;      1.33
02.02.1952 12:00;      1.32
03.02.1952 12:00;      1.31
04.02.1952 12:00;      1.30
05.02.1952 12:00;      1.29
06.02.1952 12:00;      1.29
07.02.1952 12:00;      1.28
08.02.1952 12:00;      1.28
09.02.1952 12:00;      1.27
10.02.1952 12:00;      1.27
11.02.1952 12:00;      1.27
12.02.1952 12:00;      1.26
13.02.1952 12:00;      1.26
14.02.1952 12:00;      1.26
15.02.1952 12:00;      1.26
16.02.1952 12:00;      1.26
17.02.1952 12:00;      1.26
18.02.1952 12:00;      1.28
19.02.1952 12:00;      1.30
20.02.1952 12:00;      1.32
21.02.1952 12:00;      1.34
22.02.1952 12:00;      1.38
23.02.1952 12:00;      1.42
24.02.1952 12:00;      1.46
25.02.1952 12:00;      1.53
26.02.1952 12:00;      1.70
27.02.1952 12:00;      2.05
28.02.1952 12:00;      1.88
29.02.1952 12:00;      1.76
01.03.1952 12:00;      1.64
02.03.1952 12:00;      1.58
03.03.1952 12:00;      1.52
04.03.1952 12:00;      1.51
05.03.1952 12:00;      1.49
06.03.1952 12:00;      1.48
07.03.1952 12:00;      1.48
08.03.1952 12:00;      1.47
09.03.1952 12:00;      1.47
10.03.1952 12:00;      1.47
11.03.1952 12:00;      1.47
12.03.1952 12:00;      1.48
13.03.1952 12:00;      1.49
14.03.1952 12:00;      1.50
15.03.1952 12:00;      1.51
16.03.1952 12:00;      1.52
17.03.1952 12:00;      1.53
18.03.1952 12:00;      1.52
19.03.1952 12:00;      1.50
20.03.1952 12:00;      1.49
21.03.1952 12:00;      1.47
22.03.1952 12:00;      1.45
23.03.1952 12:00;      1.44
24.03.1952 12:00;      1.42
25.03.1952 12:00;      1.40
26.03.1952 12:00;      1.38
27.03.1952 12:00;      1.35
28.03.1952 12:00;      1.33
29.03.1952 12:00;      1.30
30.03.1952 12:00;      1.27
31.03.1952 12:00;      1.26
01.04.1952 12:00;      1.26
02.04.1952 12:00;      1.30
03.04.1952 12:00;      1.35
04.04.1952 12:00;      1.40
05.04.1952 12:00;      1.44
06.04.1952 12:00;      1.49
07.04.1952 12:00;      1.53
08.04.1952 12:00;      1.55
09.04.1952 12:00;      1.57
10.04.1952 12:00;      1.59
11.04.1952 12:00;      1.62
12.04.1952 12:00;      1.64
13.04.1952 12:00;      1.66
14.04.1952 12:00;      1.69
15.04.1952 12:00;      1.72
16.04.1952 12:00;      1.81
17.04.1952 12:00;      1.91
18.04.1952 12:00;      2.00
19.04.1952 12:00;      2.10
20.04.1952 12:00;      2.19
21.04.1952 12:00;      2.29
22.04.1952 12:00;      2.30
23.04.1952 12:00;      2.32
24.04.1952 12:00;      2.33
25.04.1952 12:00;      2.35
26.04.1952 12:00;      2.36
27.04.1952 12:00;      2.38
28.04.1952 12:00;      2.39
29.04.1952 12:00;      2.48
30.04.1952 12:00;      2.59
01.05.1952 12:00;      2.70
02.05.1952 12:00;      2.80
03.05.1952 12:00;      2.90
04.05.1952 12:00;      3.00
05.05.1952 12:00;      3.10
06.05.1952 12:00;      3.20
07.05.1952 12:00;      3.18
08.05.1952 12:00;      3.14
09.05.1952 12:00;      3.07
10.05.1952 12:00;      3.00
11.05.1952 12:00;      2.98
12.05.1952 12:00;      3.00
13.05.1952 12:00;      3.05
14.05.1952 12:00;      2.90
15.05.1952 12:00;      2.73
16.05.1952 12:00;      2.58
17.05.1952 12:00;      2.40
18.05.1952 12:00;      2.27
19.05.1952 12:00;      2.18
20.05.1952 12:00;      2.18
21.05.1952 12:00;      2.20
22.05.1952 12:00;      2.20
