"122.9.0.6008.2  Gaulfoss  Fra:01.01.1958 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:%"
1962-08-09 12:00;     0.000
1962-08-10 12:00;     0.000
1962-08-11 12:00;     0.000
1962-08-12 12:00;     0.000
1962-08-13 12:00;     0.000
1962-08-14 12:00;     0.000
1962-08-15 12:00;     0.000
1962-08-16 12:00;     0.000
1962-08-17 12:00;     0.000
1962-08-18 12:00;     0.000
1962-08-19 12:00;     0.000
1962-08-20 12:00;     0.000
1962-08-21 12:00;     0.000
1962-08-22 12:00;     0.000
1962-08-23 12:00;     0.000
1962-08-24 12:00;     0.000
1962-08-25 12:00;     0.000
1962-08-26 12:00;     0.000
1962-08-27 12:00;     0.000
1962-08-28 12:00;     0.000
1962-08-29 12:00;     0.000
1962-08-30 12:00;     0.000
1962-08-31 12:00;     0.000
1962-09-01 12:00;     0.000
1962-09-02 12:00;     0.000
1962-09-03 12:00;     0.000
1962-09-04 12:00;     0.000
1962-09-05 12:00;     0.000
1962-09-06 12:00;     0.000
1962-09-07 12:00;     0.000
1962-09-08 12:00;     0.000
1962-09-09 12:00;     0.000
1962-09-10 12:00;     0.000
1962-09-11 12:00;     0.000
1962-09-12 12:00;     0.000
1962-09-13 12:00;     0.000
1962-09-14 12:00;    10.000
1962-09-15 12:00;    50.000
1962-09-16 12:00;    10.000
1962-09-17 12:00;     0.000
1962-09-18 12:00;     0.000
1962-09-19 12:00;     0.000
1962-09-20 12:00;     0.000
1962-09-21 12:00;     0.000
1962-09-22 12:00;     0.000
1962-09-23 12:00;     0.000
1962-09-24 12:00;     0.000
1962-09-25 12:00;     0.000
1962-09-26 12:00;     0.000
1962-09-27 12:00;     0.000
1962-09-28 12:00;     0.000
1962-09-29 12:00;     0.000
1962-09-30 12:00;     0.000
1962-10-01 12:00;     0.000
1962-10-02 12:00;     0.000
1962-10-03 12:00;     0.000
1962-10-04 12:00;     0.000
1962-10-05 12:00;     0.000
1962-10-06 12:00;     0.000
1962-10-07 12:00;     0.000
1962-10-08 12:00;     0.000
1962-10-09 12:00;     0.000
1962-10-10 12:00;     0.000
1962-10-11 12:00;    10.000
1962-10-12 12:00;    50.000
1962-10-13 12:00;    80.000
1962-10-14 12:00;    80.000
1962-10-15 12:00;   100.000
1962-10-16 12:00;   100.000
1962-10-17 12:00;   100.000
1962-10-18 12:00;    80.000
1962-10-19 12:00;    77.356
1962-10-20 12:00;    74.882
1962-10-21 12:00;    50.000
1962-10-22 12:00;    50.000
1962-10-23 12:00;    40.145
1962-10-24 12:00;    31.192
1962-10-25 12:00;    30.074
1962-10-26 12:00;    29.629
1962-10-27 12:00;   100.000
1962-10-28 12:00;   100.000
1962-10-29 12:00;    90.000
1962-10-30 12:00;   100.000
1962-10-31 12:00;    90.000
1962-11-01 12:00;    90.000
1962-11-02 12:00;    90.000
1962-11-03 12:00;    90.000
1962-11-04 12:00;    80.000
1962-11-05 12:00;    60.000
1962-11-06 12:00;    25.839
1962-11-07 12:00;    25.839
1962-11-08 12:00;    25.839
1962-11-09 12:00;    25.839
1962-11-10 12:00;    25.839
1962-11-11 12:00;    25.839
1962-11-12 12:00;    25.839
1962-11-13 12:00;    25.839
1962-11-14 12:00;    25.839
1962-11-15 12:00;   100.000
1962-11-16 12:00;   100.000
1962-11-17 12:00;   100.000
1962-11-18 12:00;   100.000
1962-11-19 12:00;   100.000
1962-11-20 12:00;   100.000
1962-11-21 12:00;   100.000
1962-11-22 12:00;   100.000
1962-11-23 12:00;   100.000
1962-11-24 12:00;   100.000
1962-11-25 12:00;   100.000
1962-11-26 12:00;   100.000
1962-11-27 12:00;   100.000
1962-11-28 12:00;   100.000
1962-11-29 12:00;   100.000
1962-11-30 12:00;   100.000
1962-12-01 12:00;   100.000
1962-12-02 12:00;   100.000
1962-12-03 12:00;   100.000
1962-12-04 12:00;   100.000
1962-12-05 12:00;   100.000
1962-12-06 12:00;   100.000
1962-12-07 12:00;    99.987
1962-12-08 12:00;    99.987
1962-12-09 12:00;    99.715
1962-12-10 12:00;   100.000
1962-12-11 12:00;   100.000
1962-12-12 12:00;   100.000
1962-12-13 12:00;   100.000
1962-12-14 12:00;   100.000
1962-12-15 12:00;   100.000
1962-12-16 12:00;   100.000
1962-12-17 12:00;   100.000
1962-12-18 12:00;   100.000
1962-12-19 12:00;   100.000
1962-12-20 12:00;   100.000
1962-12-21 12:00;   100.000
1962-12-22 12:00;   100.000
1962-12-23 12:00;   100.000
1962-12-24 12:00;   100.000
1962-12-25 12:00;   100.000
1962-12-26 12:00;   100.000
1962-12-27 12:00;   100.000
1962-12-28 12:00;   100.000
1962-12-29 12:00;   100.000
1962-12-30 12:00;   100.000
1962-12-31 12:00;   100.000
1963-01-01 12:00;   100.000
1963-01-02 12:00;   100.000
1963-01-03 12:00;   100.000
1963-01-04 12:00;   100.000
1963-01-05 12:00;   100.000
1963-01-06 12:00;   100.000
1963-01-07 12:00;   100.000
1963-01-08 12:00;   100.000
1963-01-09 12:00;   100.000
1963-01-10 12:00;   100.000
1963-01-11 12:00;   100.000
1963-01-12 12:00;   100.000
1963-01-13 12:00;   100.000
1963-01-14 12:00;   100.000
1963-01-15 12:00;   100.000
1963-01-16 12:00;   100.000
1963-01-17 12:00;   100.000
1963-01-18 12:00;   100.000
1963-01-19 12:00;   100.000
1963-01-20 12:00;   100.000
1963-01-21 12:00;   100.000
1963-01-22 12:00;   100.000
1963-01-23 12:00;   100.000
1963-01-24 12:00;   100.000
1963-01-25 12:00;   100.000
1963-01-26 12:00;   100.000
1963-01-27 12:00;   100.000
1963-01-28 12:00;   100.000
1963-01-29 12:00;   100.000
1963-01-30 12:00;   100.000
1963-01-31 12:00;   100.000
1963-02-01 12:00;   100.000
1963-02-02 12:00;   100.000
1963-02-03 12:00;   100.000
1963-02-04 12:00;   100.000
1963-02-05 12:00;   100.000
1963-02-06 12:00;   100.000
1963-02-07 12:00;   100.000
1963-02-08 12:00;   100.000
1963-02-09 12:00;   100.000
1963-02-10 12:00;   100.000
1963-02-11 12:00;   100.000
1963-02-12 12:00;   100.000
1963-02-13 12:00;   100.000
1963-02-14 12:00;   100.000
1963-02-15 12:00;   100.000
1963-02-16 12:00;   100.000
1963-02-17 12:00;   100.000
1963-02-18 12:00;   100.000
1963-02-19 12:00;   100.000
1963-02-20 12:00;   100.000
1963-02-21 12:00;   100.000
1963-02-22 12:00;   100.000
1963-02-23 12:00;   100.000
1963-02-24 12:00;   100.000
1963-02-25 12:00;   100.000
1963-02-26 12:00;   100.000
1963-02-27 12:00;   100.000
1963-02-28 12:00;   100.000
1963-03-01 12:00;   100.000
1963-03-02 12:00;   100.000
1963-03-03 12:00;   100.000
1963-03-04 12:00;   100.000
1963-03-05 12:00;   100.000
1963-03-06 12:00;   100.000
1963-03-07 12:00;   100.000
1963-03-08 12:00;   100.000
1963-03-09 12:00;   100.000
1963-03-10 12:00;   100.000
1963-03-11 12:00;   100.000
1963-03-12 12:00;   100.000
1963-03-13 12:00;   100.000
1963-03-14 12:00;   100.000
1963-03-15 12:00;   100.000
1963-03-16 12:00;   100.000
1963-03-17 12:00;   100.000
1963-03-18 12:00;   100.000
1963-03-19 12:00;   100.000
1963-03-20 12:00;   100.000
1963-03-21 12:00;   100.000
1963-03-22 12:00;   100.000
1963-03-23 12:00;   100.000
1963-03-24 12:00;   100.000
1963-03-25 12:00;   100.000
1963-03-26 12:00;   100.000
1963-03-27 12:00;   100.000
1963-03-28 12:00;   100.000
1963-03-29 12:00;   100.000
1963-03-30 12:00;   100.000
1963-03-31 12:00;   100.000
1963-04-01 12:00;   100.000
1963-04-02 12:00;   100.000
1963-04-03 12:00;   100.000
1963-04-04 12:00;   100.000
1963-04-05 12:00;   100.000
1963-04-06 12:00;   100.000
1963-04-07 12:00;   100.000
1963-04-08 12:00;   100.000
1963-04-09 12:00;   100.000
1963-04-10 12:00;   100.000
1963-04-11 12:00;   100.000
1963-04-12 12:00;   100.000
1963-04-13 12:00;   100.000
1963-04-14 12:00;   100.000
1963-04-15 12:00;   100.000
1963-04-16 12:00;   100.000
1963-04-17 12:00;   100.000
1963-04-18 12:00;   100.000
1963-04-19 12:00;   100.000
1963-04-20 12:00;   100.000
1963-04-21 12:00;   100.000
1963-04-22 12:00;   100.000
1963-04-23 12:00;   100.000
1963-04-24 12:00;   100.000
1963-04-25 12:00;   100.000
1963-04-26 12:00;    99.987
1963-04-27 12:00;    99.987
1963-04-28 12:00;    99.847
1963-04-29 12:00;    99.831
1963-04-30 12:00;    99.352
1963-05-01 12:00;    99.352
1963-05-02 12:00;    98.912
1963-05-03 12:00;    98.044
1963-05-04 12:00;    98.044
1963-05-05 12:00;    96.045
1963-05-06 12:00;    94.857
1963-05-07 12:00;    94.857
1963-05-08 12:00;    93.582
1963-05-09 12:00;    90.608
1963-05-10 12:00;    86.980
1963-05-11 12:00;    85.117
1963-05-12 12:00;    81.289
1963-05-13 12:00;    74.100
1963-05-14 12:00;    72.995
1963-05-15 12:00;    70.182
1963-05-16 12:00;    65.589
1963-05-17 12:00;    59.794
1963-05-18 12:00;    58.027
1963-05-19 12:00;    57.532
1963-05-20 12:00;    57.185
1963-05-21 12:00;    56.485
1963-05-22 12:00;    51.489
1963-05-23 12:00;    49.132
1963-05-24 12:00;    47.392
1963-05-25 12:00;    39.941
1963-05-26 12:00;    33.112
1963-05-27 12:00;    26.495
1963-05-28 12:00;    19.070
1963-05-29 12:00;    16.002
1963-05-30 12:00;    13.631
1963-05-31 12:00;     7.564
1963-06-01 12:00;     6.088
1963-06-02 12:00;     4.790
1963-06-03 12:00;     2.738
1963-06-04 12:00;     2.663
1963-06-05 12:00;     2.268
1963-06-06 12:00;     0.859
1963-06-07 12:00;     0.839
1963-06-08 12:00;     0.757
1963-06-09 12:00;     0.285
1963-06-10 12:00;     0.193
1963-06-11 12:00;     0.193
1963-06-12 12:00;     0.100
1963-06-13 12:00;     0.100
1963-06-14 12:00;     0.100
1963-06-15 12:00;     0.100
1963-06-16 12:00;     0.095
1963-06-17 12:00;     0.095
1963-06-18 12:00;     0.095
1963-06-19 12:00;     0.095
1963-06-20 12:00;     0.000
1963-06-21 12:00;     0.000
1963-06-22 12:00;     0.000
1963-06-23 12:00;     0.000
1963-06-24 12:00;     0.000
1963-06-25 12:00;     0.000
1963-06-26 12:00;     0.000
1963-06-27 12:00;     0.000
1963-06-28 12:00;     0.000
1963-06-29 12:00;     0.000
1963-06-30 12:00;     0.000
1963-07-01 12:00;     0.000
1963-07-02 12:00;     0.000
1963-07-03 12:00;     0.000
1963-07-04 12:00;     0.000
1963-07-05 12:00;     0.000
1963-07-06 12:00;     0.000
1963-07-07 12:00;     0.000
1963-07-08 12:00;     0.000
1963-07-09 12:00;     0.000
1963-07-10 12:00;     0.000
1963-07-11 12:00;     0.000
1963-07-12 12:00;     0.000
1963-07-13 12:00;     0.000
1963-07-14 12:00;     0.000
1963-07-15 12:00;     0.000
1963-07-16 12:00;     0.000
1963-07-17 12:00;     0.000
1963-07-18 12:00;     0.000
1963-07-19 12:00;     0.000
1963-07-20 12:00;     0.000
1963-07-21 12:00;     0.000
1963-07-22 12:00;     0.000
1963-07-23 12:00;     0.000
1963-07-24 12:00;     0.000
1963-07-25 12:00;     0.000
1963-07-26 12:00;     0.000
1963-07-27 12:00;     0.000
1963-07-28 12:00;     0.000
1963-07-29 12:00;     0.000
1963-07-30 12:00;     0.000
1963-07-31 12:00;     0.000
1963-08-01 12:00;     0.000
1963-08-02 12:00;     0.000
1963-08-03 12:00;     0.000
1963-08-04 12:00;     0.000
1963-08-05 12:00;     0.000
1963-08-06 12:00;     0.000
1963-08-07 12:00;     0.000
1963-08-08 12:00;     0.000
1963-08-09 12:00;     0.000
1963-08-10 12:00;     0.000
1963-08-11 12:00;     0.000
1963-08-12 12:00;     0.000
1963-08-13 12:00;     0.000
1963-08-14 12:00;     0.000
1963-08-15 12:00;     0.000
1963-08-16 12:00;     0.000
1963-08-17 12:00;     0.000
1963-08-18 12:00;     0.000
1963-08-19 12:00;     0.000
1963-08-20 12:00;     0.000
1963-08-21 12:00;     0.000
1963-08-22 12:00;     0.000
1963-08-23 12:00;     0.000
1963-08-24 12:00;     0.000
1963-08-25 12:00;     0.000
1963-08-26 12:00;     0.000
1963-08-27 12:00;     0.000
1963-08-28 12:00;     0.000
1963-08-29 12:00;     0.000
1963-08-30 12:00;     0.000
1963-08-31 12:00;     0.000
1963-09-01 12:00;     0.000
1963-09-02 12:00;     0.000
1963-09-03 12:00;     0.000
1963-09-04 12:00;     0.000
1963-09-05 12:00;     0.000
1963-09-06 12:00;     0.000
1963-09-07 12:00;     0.000
1963-09-08 12:00;     0.000
1963-09-09 12:00;     0.000
1963-09-10 12:00;     0.000
1963-09-11 12:00;     0.000
1963-09-12 12:00;     0.000
1963-09-13 12:00;     0.000
1963-09-14 12:00;     0.000
1963-09-15 12:00;     0.000
1963-09-16 12:00;     0.000
1963-09-17 12:00;     0.000
1963-09-18 12:00;     0.000
1963-09-19 12:00;    20.000
1963-09-20 12:00;    20.000
1963-09-21 12:00;    10.000
1963-09-22 12:00;     0.000
1963-09-23 12:00;     0.000
1963-09-24 12:00;     0.000
1963-09-25 12:00;     0.000
1963-09-26 12:00;     0.000
1963-09-27 12:00;     0.000
1963-09-28 12:00;    10.000
1963-09-29 12:00;    40.000
1963-09-30 12:00;    50.000
1963-10-01 12:00;    50.000
1963-10-02 12:00;    50.000
1963-10-03 12:00;    50.000
1963-10-04 12:00;    40.000
1963-10-05 12:00;    50.000
1963-10-06 12:00;    50.000
1963-10-07 12:00;    50.000
1963-10-08 12:00;    50.000
1963-10-09 12:00;    50.000
1963-10-10 12:00;    40.000
1963-10-11 12:00;    40.000
1963-10-12 12:00;    50.000
1963-10-13 12:00;    70.000
1963-10-14 12:00;    70.000
1963-10-15 12:00;    90.000
1963-10-16 12:00;    90.000
1963-10-17 12:00;    70.000
1963-10-18 12:00;    70.000
1963-10-19 12:00;    67.525
1963-10-20 12:00;    50.000
1963-10-21 12:00;    49.083
1963-10-22 12:00;    39.564
1963-10-23 12:00;    37.472
1963-10-24 12:00;    29.506
1963-10-25 12:00;    26.261
1963-10-26 12:00;    26.261
1963-10-27 12:00;    23.211
1963-10-28 12:00;    19.670
1963-10-29 12:00;    18.718
1963-10-30 12:00;    16.868
1963-10-31 12:00;    40.108
1963-11-01 12:00;    50.108
1963-11-02 12:00;    51.750
1963-11-03 12:00;    82.368
1963-11-04 12:00;    82.368
1963-11-05 12:00;    82.368
1963-11-06 12:00;    82.368
1963-11-07 12:00;    50.000
1963-11-08 12:00;    50.000
1963-11-09 12:00;    90.000
1963-11-10 12:00;   100.000
1963-11-11 12:00;   100.000
1963-11-12 12:00;   100.000
1963-11-13 12:00;   100.000
1963-11-14 12:00;   100.000
1963-11-15 12:00;   100.000
1963-11-16 12:00;   100.000
1963-11-17 12:00;   100.000
1963-11-18 12:00;   100.000
1963-11-19 12:00;   100.000
1963-11-20 12:00;   100.000
1963-11-21 12:00;   100.000
1963-11-22 12:00;   100.000
1963-11-23 12:00;   100.000
1963-11-24 12:00;   100.000
1963-11-25 12:00;   100.000
1963-11-26 12:00;   100.000
1963-11-27 12:00;   100.000
1963-11-28 12:00;   100.000
1963-11-29 12:00;   100.000
1963-11-30 12:00;   100.000
1963-12-01 12:00;   100.000
1963-12-02 12:00;   100.000
1963-12-03 12:00;   100.000
1963-12-04 12:00;   100.000
1963-12-05 12:00;   100.000
1963-12-06 12:00;   100.000
1963-12-07 12:00;   100.000
1963-12-08 12:00;   100.000
1963-12-09 12:00;   100.000
1963-12-10 12:00;   100.000
1963-12-11 12:00;   100.000
1963-12-12 12:00;   100.000
1963-12-13 12:00;   100.000
1963-12-14 12:00;   100.000
1963-12-15 12:00;   100.000
1963-12-16 12:00;   100.000
1963-12-17 12:00;   100.000
1963-12-18 12:00;   100.000
1963-12-19 12:00;   100.000
1963-12-20 12:00;   100.000
1963-12-21 12:00;   100.000
1963-12-22 12:00;   100.000
1963-12-23 12:00;   100.000
1963-12-24 12:00;   100.000
1963-12-25 12:00;   100.000
1963-12-26 12:00;   100.000
1963-12-27 12:00;   100.000
1963-12-28 12:00;   100.000
1963-12-29 12:00;   100.000
1963-12-30 12:00;   100.000
1963-12-31 12:00;   100.000
1964-01-01 12:00;   100.000
1964-01-02 12:00;   100.000
1964-01-03 12:00;   100.000
1964-01-04 12:00;   100.000
1964-01-05 12:00;   100.000
1964-01-06 12:00;   100.000
1964-01-07 12:00;   100.000
1964-01-08 12:00;   100.000
1964-01-09 12:00;   100.000
1964-01-10 12:00;   100.000
1964-01-11 12:00;   100.000
1964-01-12 12:00;   100.000
1964-01-13 12:00;   100.000
1964-01-14 12:00;   100.000
1964-01-15 12:00;   100.000
1964-01-16 12:00;   100.000
1964-01-17 12:00;   100.000
1964-01-18 12:00;   100.000
1964-01-19 12:00;   100.000
1964-01-20 12:00;   100.000
1964-01-21 12:00;   100.000
1964-01-22 12:00;   100.000
1964-01-23 12:00;   100.000
1964-01-24 12:00;   100.000
1964-01-25 12:00;   100.000
1964-01-26 12:00;   100.000
1964-01-27 12:00;   100.000
1964-01-28 12:00;   100.000
1964-01-29 12:00;   100.000
1964-01-30 12:00;   100.000
1964-01-31 12:00;   100.000
1964-02-01 12:00;   100.000
1964-02-02 12:00;   100.000
1964-02-03 12:00;   100.000
1964-02-04 12:00;   100.000
1964-02-05 12:00;   100.000
1964-02-06 12:00;   100.000
1964-02-07 12:00;   100.000
1964-02-08 12:00;   100.000
1964-02-09 12:00;   100.000
1964-02-10 12:00;   100.000
1964-02-11 12:00;   100.000
1964-02-12 12:00;   100.000
1964-02-13 12:00;   100.000
1964-02-14 12:00;   100.000
1964-02-15 12:00;   100.000
1964-02-16 12:00;   100.000
1964-02-17 12:00;   100.000
1964-02-18 12:00;   100.000
1964-02-19 12:00;   100.000
1964-02-20 12:00;   100.000
1964-02-21 12:00;   100.000
1964-02-22 12:00;   100.000
1964-02-23 12:00;   100.000
1964-02-24 12:00;   100.000
1964-02-25 12:00;   100.000
1964-02-26 12:00;   100.000
1964-02-27 12:00;   100.000
1964-02-28 12:00;   100.000
1964-02-29 12:00;   100.000
1964-03-01 12:00;   100.000
1964-03-02 12:00;   100.000
1964-03-03 12:00;   100.000
1964-03-04 12:00;   100.000
1964-03-05 12:00;   100.000
1964-03-06 12:00;   100.000
1964-03-07 12:00;   100.000
1964-03-08 12:00;   100.000
1964-03-09 12:00;   100.000
1964-03-10 12:00;   100.000
1964-03-11 12:00;   100.000
1964-03-12 12:00;   100.000
1964-03-13 12:00;   100.000
1964-03-14 12:00;   100.000
1964-03-15 12:00;   100.000
1964-03-16 12:00;   100.000
1964-03-17 12:00;   100.000
1964-03-18 12:00;   100.000
1964-03-19 12:00;   100.000
1964-03-20 12:00;   100.000
1964-03-21 12:00;   100.000
1964-03-22 12:00;   100.000
1964-03-23 12:00;   100.000
1964-03-24 12:00;   100.000
1964-03-25 12:00;   100.000
1964-03-26 12:00;   100.000
1964-03-27 12:00;   100.000
1964-03-28 12:00;   100.000
1964-03-29 12:00;   100.000
1964-03-30 12:00;   100.000
1964-03-31 12:00;   100.000
1964-04-01 12:00;   100.000
1964-04-02 12:00;   100.000
1964-04-03 12:00;   100.000
1964-04-04 12:00;   100.000
1964-04-05 12:00;   100.000
1964-04-06 12:00;   100.000
1964-04-07 12:00;   100.000
1964-04-08 12:00;   100.000
1964-04-09 12:00;   100.000
1964-04-10 12:00;   100.000
1964-04-11 12:00;   100.000
1964-04-12 12:00;   100.000
1964-04-13 12:00;   100.000
1964-04-14 12:00;   100.000
1964-04-15 12:00;   100.000
1964-04-16 12:00;   100.000
1964-04-17 12:00;   100.000
1964-04-18 12:00;   100.000
1964-04-19 12:00;   100.000
1964-04-20 12:00;    99.987
1964-04-21 12:00;    99.900
1964-04-22 12:00;    99.900
1964-04-23 12:00;    99.900
1964-04-24 12:00;    99.847
1964-04-25 12:00;   100.000
1964-04-26 12:00;   100.000
1964-04-27 12:00;    99.847
1964-04-28 12:00;    99.847
1964-04-29 12:00;    99.368
1964-04-30 12:00;    99.087
1964-05-01 12:00;    98.219
1964-05-02 12:00;    98.219
1964-05-03 12:00;    98.219
1964-05-04 12:00;    96.308
1964-05-05 12:00;    95.887
1964-05-06 12:00;    95.813
1964-05-07 12:00;    95.544
1964-05-08 12:00;    92.506
1964-05-09 12:00;    91.814
1964-05-10 12:00;    90.420
1964-05-11 12:00;    89.472
1964-05-12 12:00;    87.473
1964-05-13 12:00;    83.794
1964-05-14 12:00;    82.403
1964-05-15 12:00;    82.403
1964-05-16 12:00;    86.210
1964-05-17 12:00;    90.264
1964-05-18 12:00;    85.347
1964-05-19 12:00;    80.827
1964-05-20 12:00;    76.970
1964-05-21 12:00;    71.932
1964-05-22 12:00;    70.965
1964-05-23 12:00;    63.292
1964-05-24 12:00;    56.003
1964-05-25 12:00;    50.476
1964-05-26 12:00;    44.859
1964-05-27 12:00;    39.090
1964-05-28 12:00;    35.691
1964-05-29 12:00;    31.201
1964-05-30 12:00;    28.977
1964-05-31 12:00;    55.701
1964-06-01 12:00;    62.817
1964-06-02 12:00;    62.817
1964-06-03 12:00;    53.626
1964-06-04 12:00;    34.521
1964-06-05 12:00;    28.036
1964-06-06 12:00;    24.614
1964-06-07 12:00;    24.614
1964-06-08 12:00;    21.663
1964-06-09 12:00;    18.383
1964-06-10 12:00;    17.966
1964-06-11 12:00;    16.766
1964-06-12 12:00;    14.519
1964-06-13 12:00;     9.907
1964-06-14 12:00;     9.907
1964-06-15 12:00;     6.487
1964-06-16 12:00;     6.352
1964-06-17 12:00;     5.715
1964-06-18 12:00;     5.715
1964-06-19 12:00;     5.641
1964-06-20 12:00;     4.641
1964-06-21 12:00;     4.273
1964-06-22 12:00;     2.376
1964-06-23 12:00;     2.280
1964-06-24 12:00;     2.254
1964-06-25 12:00;     2.178
1964-06-26 12:00;     2.178
1964-06-27 12:00;     0.766
1964-06-28 12:00;     0.692
1964-06-29 12:00;     0.692
1964-06-30 12:00;     0.692
1964-07-01 12:00;     0.692
1964-07-02 12:00;     0.671
1964-07-03 12:00;     0.579
1964-07-04 12:00;     0.579
1964-07-05 12:00;     0.579
1964-07-06 12:00;    10.100
1964-07-07 12:00;    10.100
1964-07-08 12:00;     0.579
1964-07-09 12:00;     0.579
1964-07-10 12:00;     0.572
1964-07-11 12:00;     0.572
1964-07-12 12:00;     0.193
1964-07-13 12:00;     0.193
1964-07-14 12:00;     0.193
1964-07-15 12:00;     0.100
1964-07-16 12:00;     0.100
1964-07-17 12:00;     0.100
1964-07-18 12:00;     0.095
1964-07-19 12:00;     0.095
1964-07-20 12:00;     0.095
1964-07-21 12:00;     0.095
1964-07-22 12:00;     0.000
1964-07-23 12:00;     0.000
1964-07-24 12:00;     0.000
1964-07-25 12:00;     0.000
1964-07-26 12:00;     0.000
1964-07-27 12:00;     0.000
1964-07-28 12:00;     0.000
1964-07-29 12:00;     0.000
1964-07-30 12:00;     0.000
1964-07-31 12:00;     0.000
1964-08-01 12:00;     0.000
1964-08-02 12:00;     0.000
1964-08-03 12:00;     0.000
1964-08-04 12:00;     0.000
1964-08-05 12:00;     0.000
1964-08-06 12:00;     0.000
1964-08-07 12:00;     0.000
1964-08-08 12:00;     0.000
1964-08-09 12:00;     0.000
1964-08-10 12:00;     0.000
1964-08-11 12:00;     0.000
1964-08-12 12:00;     0.000
1964-08-13 12:00;     0.000
1964-08-14 12:00;     0.000
1964-08-15 12:00;     0.000
1964-08-16 12:00;    10.000
1964-08-17 12:00;     0.000
1964-08-18 12:00;     0.000
1964-08-19 12:00;     0.000
1964-08-20 12:00;     0.000
1964-08-21 12:00;     0.000
1964-08-22 12:00;     0.000
1964-08-23 12:00;     0.000
1964-08-24 12:00;     0.000
1964-08-25 12:00;     0.000
1964-08-26 12:00;     0.000
1964-08-27 12:00;     0.000
1964-08-28 12:00;     0.000
1964-08-29 12:00;     0.000
1964-08-30 12:00;     0.000
1964-08-31 12:00;    10.000
1964-09-01 12:00;    10.000
1964-09-02 12:00;    10.000
1964-09-03 12:00;    10.000
1964-09-04 12:00;    10.000
1964-09-05 12:00;     0.000
1964-09-06 12:00;     0.000
1964-09-07 12:00;     0.000
1964-09-08 12:00;     0.000
1964-09-09 12:00;     0.000
1964-09-10 12:00;    42.621
1964-09-11 12:00;    45.025
1964-09-12 12:00;    45.025
1964-09-13 12:00;    90.000
1964-09-14 12:00;    19.251
1964-09-15 12:00;     0.000
1964-09-16 12:00;     0.000
1964-09-17 12:00;     0.000
1964-09-18 12:00;     0.000
1964-09-19 12:00;     0.000
1964-09-20 12:00;    20.000
1964-09-21 12:00;    50.000
1964-09-22 12:00;    60.000
1964-09-23 12:00;    60.000
1964-09-24 12:00;    50.000
1964-09-25 12:00;    15.870
1964-09-26 12:00;     0.000
1964-09-27 12:00;     0.000
1964-09-28 12:00;     0.000
1964-09-29 12:00;     0.000
1964-09-30 12:00;    10.000
1964-10-01 12:00;    70.000
1964-10-02 12:00;    20.000
1964-10-03 12:00;    30.000
1964-10-04 12:00;    30.000
1964-10-05 12:00;    30.000
1964-10-06 12:00;    29.203
1964-10-07 12:00;    19.251
1964-10-08 12:00;    10.000
1964-10-09 12:00;     0.000
1964-10-10 12:00;     0.000
1964-10-11 12:00;     0.000
1964-10-12 12:00;     0.000
1964-10-13 12:00;     0.000
1964-10-14 12:00;     0.000
1964-10-15 12:00;    10.000
1964-10-16 12:00;    30.000
1964-10-17 12:00;    30.000
1964-10-18 12:00;    87.596
1964-10-19 12:00;    80.000
1964-10-20 12:00;    10.000
1964-10-21 12:00;    10.000
1964-10-22 12:00;    46.996
1964-10-23 12:00;    28.454
1964-10-24 12:00;    30.000
1964-10-25 12:00;   100.000
1964-10-26 12:00;   100.000
1964-10-27 12:00;   100.000
1964-10-28 12:00;   100.000
1964-10-29 12:00;   100.000
1964-10-30 12:00;   100.000
1964-10-31 12:00;   100.000
1964-11-01 12:00;   100.000
1964-11-02 12:00;   100.000
1964-11-03 12:00;   100.000
1964-11-04 12:00;    99.987
1964-11-05 12:00;   100.000
1964-11-06 12:00;   100.000
1964-11-07 12:00;   100.000
1964-11-08 12:00;   100.000
1964-11-09 12:00;   100.000
1964-11-10 12:00;   100.000
1964-11-11 12:00;   100.000
1964-11-12 12:00;   100.000
1964-11-13 12:00;   100.000
1964-11-14 12:00;   100.000
1964-11-15 12:00;   100.000
1964-11-16 12:00;   100.000
1964-11-17 12:00;   100.000
1964-11-18 12:00;   100.000
1964-11-19 12:00;   100.000
1964-11-20 12:00;   100.000
1964-11-21 12:00;   100.000
1964-11-22 12:00;   100.000
1964-11-23 12:00;   100.000
1964-11-24 12:00;   100.000
1964-11-25 12:00;   100.000
1964-11-26 12:00;   100.000
1964-11-27 12:00;   100.000
1964-11-28 12:00;   100.000
1964-11-29 12:00;   100.000
1964-11-30 12:00;   100.000
1964-12-01 12:00;   100.000
1964-12-02 12:00;   100.000
1964-12-03 12:00;   100.000
1964-12-04 12:00;   100.000
1964-12-05 12:00;   100.000
1964-12-06 12:00;   100.000
1964-12-07 12:00;   100.000
1964-12-08 12:00;   100.000
1964-12-09 12:00;   100.000
1964-12-10 12:00;   100.000
1964-12-11 12:00;   100.000
1964-12-12 12:00;   100.000
1964-12-13 12:00;   100.000
1964-12-14 12:00;   100.000
1964-12-15 12:00;   100.000
1964-12-16 12:00;   100.000
1964-12-17 12:00;   100.000
1964-12-18 12:00;   100.000
1964-12-19 12:00;   100.000
1964-12-20 12:00;   100.000
1964-12-21 12:00;   100.000
1964-12-22 12:00;   100.000
1964-12-23 12:00;   100.000
1964-12-24 12:00;   100.000
1964-12-25 12:00;   100.000
