"122.9.0.6000.2  Gaulfoss  Fra:01.01.1958 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:°C"
1967-03-20 12:00;    -3.631
1967-03-21 12:00;    -3.016
1967-03-22 12:00;    -0.498
1967-03-23 12:00;    -5.918
1967-03-24 12:00;    -8.159
1967-03-25 12:00;   -10.177
1967-03-26 12:00;    -6.201
1967-03-27 12:00;    -0.803
1967-03-28 12:00;    -0.705
1967-03-29 12:00;    -2.094
1967-03-30 12:00;    -2.649
1967-03-31 12:00;    -2.986
1967-04-01 12:00;    -5.259
1967-04-02 12:00;    -6.607
1967-04-03 12:00;    -4.732
1967-04-04 12:00;    -2.227
1967-04-05 12:00;    -1.780
1967-04-06 12:00;    -1.327
1967-04-07 12:00;    -3.595
1967-04-08 12:00;    -2.707
1967-04-09 12:00;    -0.751
1967-04-10 12:00;    -1.907
1967-04-11 12:00;    -1.799
1967-04-12 12:00;    -0.920
1967-04-13 12:00;    -0.088
1967-04-14 12:00;     0.805
1967-04-15 12:00;     3.640
1967-04-16 12:00;     1.454
1967-04-17 12:00;    -0.241
1967-04-18 12:00;    -4.828
1967-04-19 12:00;    -5.608
1967-04-20 12:00;    -5.907
1967-04-21 12:00;    -5.922
1967-04-22 12:00;    -7.940
1967-04-23 12:00;    -7.115
1967-04-24 12:00;    -5.199
1967-04-25 12:00;    -3.703
1967-04-26 12:00;     0.391
1967-04-27 12:00;     2.932
1967-04-28 12:00;     3.287
1967-04-29 12:00;     1.055
1967-04-30 12:00;    -3.879
1967-05-01 12:00;    -3.876
1967-05-02 12:00;    -4.707
1967-05-03 12:00;    -4.829
1967-05-04 12:00;    -2.391
1967-05-05 12:00;    -1.662
1967-05-06 12:00;     0.219
1967-05-07 12:00;     2.259
1967-05-08 12:00;     1.249
1967-05-09 12:00;     3.144
1967-05-10 12:00;     3.955
1967-05-11 12:00;     3.520
1967-05-12 12:00;     4.497
1967-05-13 12:00;     3.721
1967-05-14 12:00;     3.645
1967-05-15 12:00;     1.867
1967-05-16 12:00;     3.299
1967-05-17 12:00;     3.069
1967-05-18 12:00;     2.745
1967-05-19 12:00;    -1.197
1967-05-20 12:00;    -0.248
1967-05-21 12:00;     3.172
1967-05-22 12:00;     4.597
1967-05-23 12:00;     5.658
1967-05-24 12:00;     7.195
1967-05-25 12:00;     7.544
1967-05-26 12:00;     6.121
1967-05-27 12:00;     6.934
1967-05-28 12:00;     7.685
1967-05-29 12:00;     8.948
1967-05-30 12:00;    11.675
1967-05-31 12:00;    12.196
1967-06-01 12:00;    10.776
1967-06-02 12:00;     9.514
1967-06-03 12:00;    10.498
1967-06-04 12:00;    10.447
1967-06-05 12:00;     6.209
1967-06-06 12:00;     3.689
1967-06-07 12:00;     4.500
1967-06-08 12:00;     4.672
1967-06-09 12:00;     1.771
1967-06-10 12:00;     3.705
1967-06-11 12:00;     3.179
1967-06-12 12:00;     4.816
1967-06-13 12:00;    10.185
1967-06-14 12:00;    10.018
1967-06-15 12:00;     8.030
1967-06-16 12:00;    10.323
1967-06-17 12:00;    10.460
1967-06-18 12:00;     7.199
1967-06-19 12:00;    10.264
1967-06-20 12:00;    13.013
1967-06-21 12:00;    11.692
1967-06-22 12:00;     8.629
1967-06-23 12:00;     6.024
1967-06-24 12:00;     4.594
1967-06-25 12:00;     3.445
1967-06-26 12:00;     4.772
1967-06-27 12:00;     4.605
1967-06-28 12:00;     7.697
1967-06-29 12:00;    12.095
1967-06-30 12:00;     9.367
1967-07-01 12:00;     5.672
1967-07-02 12:00;     5.119
1967-07-03 12:00;    10.500
1967-07-04 12:00;    10.059
1967-07-05 12:00;     6.093
1967-07-06 12:00;     6.538
1967-07-07 12:00;    12.925
1967-07-08 12:00;    14.240
1967-07-09 12:00;    14.080
1967-07-10 12:00;    11.397
1967-07-11 12:00;     9.981
1967-07-12 12:00;     7.465
1967-07-13 12:00;     5.829
1967-07-14 12:00;     7.082
1967-07-15 12:00;     7.089
1967-07-16 12:00;    10.225
1967-07-17 12:00;    12.568
1967-07-18 12:00;    14.338
1967-07-19 12:00;    16.774
1967-07-20 12:00;    14.551
1967-07-21 12:00;    10.565
1967-07-22 12:00;     7.023
1967-07-23 12:00;     7.029
1967-07-24 12:00;     6.111
1967-07-25 12:00;    10.432
1967-07-26 12:00;    10.929
1967-07-27 12:00;    11.687
1967-07-28 12:00;    11.270
1967-07-29 12:00;    10.219
1967-07-30 12:00;     9.556
1967-07-31 12:00;    10.220
1967-08-01 12:00;    14.086
1967-08-02 12:00;    13.119
1967-08-03 12:00;    15.101
1967-08-04 12:00;    13.344
1967-08-05 12:00;     9.371
1967-08-06 12:00;     7.424
1967-08-07 12:00;     5.726
1967-08-08 12:00;     5.906
1967-08-09 12:00;     6.041
1967-08-10 12:00;     9.981
1967-08-11 12:00;    11.715
1967-08-12 12:00;    12.235
1967-08-13 12:00;    10.222
1967-08-14 12:00;    10.804
1967-08-15 12:00;     9.442
1967-08-16 12:00;    11.059
1967-08-17 12:00;    10.955
1967-08-18 12:00;     9.042
1967-08-19 12:00;     5.987
1967-08-20 12:00;     4.693
1967-08-21 12:00;     5.673
1967-08-22 12:00;     7.481
1967-08-23 12:00;     9.785
1967-08-24 12:00;    10.549
1967-08-25 12:00;    11.056
1967-08-26 12:00;     9.079
1967-08-27 12:00;    10.930
1967-08-28 12:00;     9.452
1967-08-29 12:00;    10.963
1967-08-30 12:00;    11.519
1967-08-31 12:00;     9.452
1967-09-01 12:00;     8.063
1967-09-02 12:00;     7.726
1967-09-03 12:00;     8.132
1967-09-04 12:00;     8.590
1967-09-05 12:00;     9.105
1967-09-06 12:00;     9.474
1967-09-07 12:00;     9.542
1967-09-08 12:00;     7.427
1967-09-09 12:00;     6.307
1967-09-10 12:00;     6.195
1967-09-11 12:00;     6.445
1967-09-12 12:00;     7.425
1967-09-13 12:00;     7.669
1967-09-14 12:00;     6.914
1967-09-15 12:00;     7.522
1967-09-16 12:00;     7.747
1967-09-17 12:00;     7.667
1967-09-18 12:00;     8.602
1967-09-19 12:00;     9.325
1967-09-20 12:00;     8.431
1967-09-21 12:00;     8.723
1967-09-22 12:00;     6.934
1967-09-23 12:00;     4.917
1967-09-24 12:00;     4.679
1967-09-25 12:00;     5.927
1967-09-26 12:00;     6.069
1967-09-27 12:00;     6.133
1967-09-28 12:00;     3.609
1967-09-29 12:00;     2.329
1967-09-30 12:00;     3.060
1967-10-01 12:00;     5.874
1967-10-02 12:00;     7.782
1967-10-03 12:00;     5.583
1967-10-04 12:00;     4.011
1967-10-05 12:00;     5.928
1967-10-06 12:00;     3.127
1967-10-07 12:00;     0.506
1967-10-08 12:00;     2.502
1967-10-09 12:00;     2.909
1967-10-10 12:00;     3.276
1967-10-11 12:00;     1.405
1967-10-12 12:00;     2.764
1967-10-13 12:00;     3.145
1967-10-14 12:00;     1.361
1967-10-15 12:00;     3.936
1967-10-16 12:00;     4.571
1967-10-17 12:00;    -2.820
1967-10-18 12:00;    -8.170
1967-10-19 12:00;    -5.794
1967-10-20 12:00;    -5.003
1967-10-21 12:00;    -3.148
1967-10-22 12:00;     0.070
1967-10-23 12:00;    -2.221
1967-10-24 12:00;    -1.256
1967-10-25 12:00;    -0.940
1967-10-26 12:00;     0.563
1967-10-27 12:00;     3.675
1967-10-28 12:00;     3.163
1967-10-29 12:00;     1.692
1967-10-30 12:00;     0.851
1967-10-31 12:00;    -1.441
1967-11-01 12:00;    -5.811
1967-11-02 12:00;    -3.457
1967-11-03 12:00;    -0.014
1967-11-04 12:00;     1.689
1967-11-05 12:00;     2.984
1967-11-06 12:00;     1.868
1967-11-07 12:00;     1.662
1967-11-08 12:00;     0.003
1967-11-09 12:00;    -1.538
1967-11-10 12:00;    -0.763
1967-11-11 12:00;    -1.106
1967-11-12 12:00;    -0.346
1967-11-13 12:00;    -4.314
1967-11-14 12:00;    -4.388
1967-11-15 12:00;    -2.744
1967-11-16 12:00;    -4.651
1967-11-17 12:00;    -3.188
1967-11-18 12:00;    -1.386
1967-11-19 12:00;    -2.048
1967-11-20 12:00;    -0.247
1967-11-21 12:00;     0.806
1967-11-22 12:00;     1.101
1967-11-23 12:00;     2.169
1967-11-24 12:00;    -0.140
1967-11-25 12:00;    -0.872
1967-11-26 12:00;    -1.045
1967-11-27 12:00;    -1.573
1967-11-28 12:00;    -2.227
1967-11-29 12:00;    -2.164
1967-11-30 12:00;    -4.268
1967-12-01 12:00;     0.109
1967-12-02 12:00;     0.782
1967-12-03 12:00;     2.235
1967-12-04 12:00;    -1.023
1967-12-05 12:00;    -3.747
1967-12-06 12:00;    -5.218
1967-12-07 12:00;    -9.780
1967-12-08 12:00;   -18.563
1967-12-09 12:00;   -22.689
1967-12-10 12:00;   -15.098
1967-12-11 12:00;   -13.977
1967-12-12 12:00;   -13.984
1967-12-13 12:00;    -9.647
1967-12-14 12:00;    -3.743
1967-12-15 12:00;     0.692
1967-12-16 12:00;    -2.960
1967-12-17 12:00;    -6.293
1967-12-18 12:00;    -9.203
1967-12-19 12:00;    -8.461
1967-12-20 12:00;    -7.816
1967-12-21 12:00;    -7.559
1967-12-22 12:00;    -8.239
1967-12-23 12:00;    -9.238
1967-12-24 12:00;    -9.853
1967-12-25 12:00;    -9.789
1967-12-26 12:00;   -17.222
1967-12-27 12:00;   -14.580
1967-12-28 12:00;    -6.957
1967-12-29 12:00;    -6.345
1967-12-30 12:00;    -6.714
1967-12-31 12:00;    -8.690
1968-01-01 12:00;   -11.289
1968-01-02 12:00;   -20.226
1968-01-03 12:00;   -16.076
1968-01-04 12:00;   -14.543
1968-01-05 12:00;   -12.065
1968-01-06 12:00;   -14.685
1968-01-07 12:00;   -12.609
1968-01-08 12:00;   -17.436
1968-01-09 12:00;   -15.115
1968-01-10 12:00;    -7.500
1968-01-11 12:00;   -14.170
1968-01-12 12:00;   -24.547
1968-01-13 12:00;   -17.833
1968-01-14 12:00;   -10.586
1968-01-15 12:00;    -8.202
1968-01-16 12:00;    -7.520
1968-01-17 12:00;    -8.157
1968-01-18 12:00;   -10.367
1968-01-19 12:00;   -12.823
1968-01-20 12:00;    -5.814
1968-01-21 12:00;    -1.300
1968-01-22 12:00;    -2.752
1968-01-23 12:00;    -0.202
1968-01-24 12:00;    -0.843
1968-01-25 12:00;    -3.489
1968-01-26 12:00;    -5.466
1968-01-27 12:00;    -7.606
1968-01-28 12:00;    -6.841
1968-01-29 12:00;    -7.120
1968-01-30 12:00;    -3.377
1968-01-31 12:00;    -4.092
1968-02-01 12:00;    -5.086
1968-02-02 12:00;    -7.697
1968-02-03 12:00;   -11.358
1968-02-04 12:00;   -11.892
1968-02-05 12:00;    -8.497
1968-02-06 12:00;    -6.313
1968-02-07 12:00;    -6.580
1968-02-08 12:00;    -7.467
1968-02-09 12:00;    -9.338
1968-02-10 12:00;    -9.575
1968-02-11 12:00;    -6.354
1968-02-12 12:00;    -4.592
1968-02-13 12:00;    -5.863
1968-02-14 12:00;    -7.292
1968-02-15 12:00;    -8.952
1968-02-16 12:00;   -11.824
1968-02-17 12:00;   -11.009
1968-02-18 12:00;   -10.470
1968-02-19 12:00;    -8.673
1968-02-20 12:00;    -7.680
1968-02-21 12:00;    -6.689
1968-02-22 12:00;   -12.280
1968-02-23 12:00;   -16.170
1968-02-24 12:00;   -11.381
1968-02-25 12:00;    -8.739
1968-02-26 12:00;    -3.825
1968-02-27 12:00;    -0.249
1968-02-28 12:00;    -4.379
1968-02-29 12:00;    -6.268
1968-03-01 12:00;    -3.276
1968-03-02 12:00;    -7.111
1968-03-03 12:00;   -10.019
1968-03-04 12:00;    -7.746
1968-03-05 12:00;    -3.080
1968-03-06 12:00;    -2.106
1968-03-07 12:00;    -6.332
1968-03-08 12:00;    -1.913
1968-03-09 12:00;    -3.593
1968-03-10 12:00;    -8.510
1968-03-11 12:00;    -9.010
1968-03-12 12:00;    -7.815
1968-03-13 12:00;    -2.662
1968-03-14 12:00;    -3.650
1968-03-15 12:00;   -12.198
1968-03-16 12:00;   -15.289
1968-03-17 12:00;   -12.943
1968-03-18 12:00;    -6.247
1968-03-19 12:00;    -8.629
1968-03-20 12:00;    -8.705
1968-03-21 12:00;    -6.674
1968-03-22 12:00;    -6.353
1968-03-23 12:00;    -5.394
1968-03-24 12:00;    -4.308
1968-03-25 12:00;     0.287
1968-03-26 12:00;     0.599
1968-03-27 12:00;     0.635
1968-03-28 12:00;     2.899
1968-03-29 12:00;     0.712
1968-03-30 12:00;    -0.087
1968-03-31 12:00;    -2.039
1968-04-01 12:00;    -3.750
1968-04-02 12:00;    -8.991
1968-04-03 12:00;    -8.325
1968-04-04 12:00;    -3.743
1968-04-05 12:00;    -3.630
1968-04-06 12:00;    -5.976
1968-04-07 12:00;    -8.963
1968-04-08 12:00;    -9.322
1968-04-09 12:00;    -9.343
1968-04-10 12:00;    -7.870
1968-04-11 12:00;    -4.515
1968-04-12 12:00;    -1.040
1968-04-13 12:00;     0.519
1968-04-14 12:00;     0.459
1968-04-15 12:00;    -1.291
1968-04-16 12:00;    -2.302
1968-04-17 12:00;    -1.904
1968-04-18 12:00;    -0.955
1968-04-19 12:00;     0.415
1968-04-20 12:00;     3.340
1968-04-21 12:00;     4.173
1968-04-22 12:00;     3.093
1968-04-23 12:00;     4.359
1968-04-24 12:00;     3.613
1968-04-25 12:00;     2.209
1968-04-26 12:00;     4.475
1968-04-27 12:00;     2.722
1968-04-28 12:00;     2.845
1968-04-29 12:00;     5.173
1968-04-30 12:00;     6.178
1968-05-01 12:00;     6.313
1968-05-02 12:00;     1.033
1968-05-03 12:00;    -1.839
1968-05-04 12:00;    -1.606
1968-05-05 12:00;     0.466
1968-05-06 12:00;     0.480
1968-05-07 12:00;     2.526
1968-05-08 12:00;     1.409
1968-05-09 12:00;    -2.354
1968-05-10 12:00;    -1.757
1968-05-11 12:00;     0.963
1968-05-12 12:00;     3.705
1968-05-13 12:00;     2.576
1968-05-14 12:00;     1.679
1968-05-15 12:00;     0.339
1968-05-16 12:00;    -0.020
1968-05-17 12:00;     0.821
1968-05-18 12:00;     1.441
1968-05-19 12:00;     1.122
1968-05-20 12:00;     0.132
1968-05-21 12:00;    -1.008
1968-05-22 12:00;    -1.747
1968-05-23 12:00;     0.557
1968-05-24 12:00;     2.572
1968-05-25 12:00;     4.184
1968-05-26 12:00;     2.863
1968-05-27 12:00;     4.472
1968-05-28 12:00;     6.047
1968-05-29 12:00;     8.180
1968-05-30 12:00;     7.909
1968-05-31 12:00;     6.008
1968-06-01 12:00;     9.045
1968-06-02 12:00;    10.456
1968-06-03 12:00;    12.564
1968-06-04 12:00;    13.831
1968-06-05 12:00;    11.170
1968-06-06 12:00;    11.066
1968-06-07 12:00;     7.775
1968-06-08 12:00;     7.513
1968-06-09 12:00;     5.090
1968-06-10 12:00;     2.701
1968-06-11 12:00;     5.447
1968-06-12 12:00;     7.726
1968-06-13 12:00;    13.775
1968-06-14 12:00;    12.409
1968-06-15 12:00;    12.575
1968-06-16 12:00;     8.708
1968-06-17 12:00;    10.470
1968-06-18 12:00;    12.877
1968-06-19 12:00;    15.833
1968-06-20 12:00;    11.501
1968-06-21 12:00;    12.247
1968-06-22 12:00;    10.284
1968-06-23 12:00;     9.489
1968-06-24 12:00;    10.350
1968-06-25 12:00;    10.329
1968-06-26 12:00;     8.952
1968-06-27 12:00;     7.272
1968-06-28 12:00;     7.499
1968-06-29 12:00;     7.352
1968-06-30 12:00;     5.490
1968-07-01 12:00;     9.124
1968-07-02 12:00;    15.738
1968-07-03 12:00;    21.120
1968-07-04 12:00;    19.586
1968-07-05 12:00;    11.881
1968-07-06 12:00;     8.965
1968-07-07 12:00;     9.002
1968-07-08 12:00;     8.639
1968-07-09 12:00;     6.072
1968-07-10 12:00;     5.361
1968-07-11 12:00;     5.341
1968-07-12 12:00;     5.410
1968-07-13 12:00;     5.112
1968-07-14 12:00;     5.996
1968-07-15 12:00;     7.925
1968-07-16 12:00;    10.398
1968-07-17 12:00;    11.771
1968-07-18 12:00;    11.672
1968-07-19 12:00;     8.979
1968-07-20 12:00;     7.304
1968-07-21 12:00;     7.669
1968-07-22 12:00;     7.097
1968-07-23 12:00;     9.035
1968-07-24 12:00;     9.369
1968-07-25 12:00;     8.759
1968-07-26 12:00;     8.503
1968-07-27 12:00;     8.280
1968-07-28 12:00;     9.199
1968-07-29 12:00;     9.041
1968-07-30 12:00;    10.692
1968-07-31 12:00;    13.064
1968-08-01 12:00;     9.976
1968-08-02 12:00;     6.931
1968-08-03 12:00;    10.437
1968-08-04 12:00;     9.952
1968-08-05 12:00;     9.968
1968-08-06 12:00;    12.439
1968-08-07 12:00;    12.441
1968-08-08 12:00;     8.959
1968-08-09 12:00;     8.023
1968-08-10 12:00;     8.865
1968-08-11 12:00;     8.395
1968-08-12 12:00;     7.560
1968-08-13 12:00;     5.216
1968-08-14 12:00;     4.465
1968-08-15 12:00;     4.431
1968-08-16 12:00;     5.956
1968-08-17 12:00;     5.670
1968-08-18 12:00;     5.949
1968-08-19 12:00;     5.987
1968-08-20 12:00;     4.603
1968-08-21 12:00;     8.753
1968-08-22 12:00;    10.498
1968-08-23 12:00;    12.838
1968-08-24 12:00;    14.482
1968-08-25 12:00;    12.347
1968-08-26 12:00;    12.769
1968-08-27 12:00;    13.836
1968-08-28 12:00;    12.635
1968-08-29 12:00;    10.026
1968-08-30 12:00;     7.019
1968-08-31 12:00;     9.695
1968-09-01 12:00;    11.057
1968-09-02 12:00;    12.129
1968-09-03 12:00;    12.700
1968-09-04 12:00;    13.732
1968-09-05 12:00;    14.252
1968-09-06 12:00;    15.043
1968-09-07 12:00;    12.877
1968-09-08 12:00;    10.287
1968-09-09 12:00;    10.690
1968-09-10 12:00;    11.537
1968-09-11 12:00;    11.276
1968-09-12 12:00;     9.295
1968-09-13 12:00;     3.925
1968-09-14 12:00;     0.289
1968-09-15 12:00;     1.563
1968-09-16 12:00;     3.344
1968-09-17 12:00;     3.479
1968-09-18 12:00;     2.753
1968-09-19 12:00;     2.298
1968-09-20 12:00;     3.173
1968-09-21 12:00;     3.787
1968-09-22 12:00;     4.302
1968-09-23 12:00;     4.268
1968-09-24 12:00;     1.985
1968-09-25 12:00;    -1.129
1968-09-26 12:00;    -2.941
1968-09-27 12:00;    -1.036
1968-09-28 12:00;     4.623
1968-09-29 12:00;     6.639
1968-09-30 12:00;     7.917
1968-10-01 12:00;     6.589
1968-10-02 12:00;     2.733
1968-10-03 12:00;     3.227
1968-10-04 12:00;     3.750
1968-10-05 12:00;    -1.313
1968-10-06 12:00;    -3.788
1968-10-07 12:00;    -4.053
1968-10-08 12:00;    -1.524
1968-10-09 12:00;    -0.470
1968-10-10 12:00;    -2.683
1968-10-11 12:00;    -3.021
1968-10-12 12:00;     0.335
1968-10-13 12:00;     1.831
1968-10-14 12:00;     2.530
1968-10-15 12:00;     0.540
1968-10-16 12:00;     0.454
1968-10-17 12:00;     0.445
1968-10-18 12:00;    -1.442
1968-10-19 12:00;    -3.063
1968-10-20 12:00;    -1.889
1968-10-21 12:00;     2.453
1968-10-22 12:00;     4.485
1968-10-23 12:00;     3.235
1968-10-24 12:00;    -1.594
1968-10-25 12:00;    -4.322
1968-10-26 12:00;    -1.690
1968-10-27 12:00;    -3.725
1968-10-28 12:00;    -4.234
1968-10-29 12:00;    -0.496
1968-10-30 12:00;    -0.802
1968-10-31 12:00;    -5.175
1968-11-01 12:00;    -9.231
1968-11-02 12:00;    -9.385
1968-11-03 12:00;    -8.297
1968-11-04 12:00;    -9.143
1968-11-05 12:00;    -7.636
1968-11-06 12:00;    -5.528
1968-11-07 12:00;    -9.198
1968-11-08 12:00;   -13.334
1968-11-09 12:00;   -16.884
1968-11-10 12:00;   -17.920
1968-11-11 12:00;   -13.985
1968-11-12 12:00;   -11.281
1968-11-13 12:00;   -14.304
1968-11-14 12:00;   -14.217
1968-11-15 12:00;   -17.345
1968-11-16 12:00;   -17.039
1968-11-17 12:00;   -10.343
1968-11-18 12:00;    -8.237
1968-11-19 12:00;    -9.013
1968-11-20 12:00;    -6.088
1968-11-21 12:00;    -9.725
1968-11-22 12:00;    -7.035
1968-11-23 12:00;    -0.310
1968-11-24 12:00;     1.221
1968-11-25 12:00;    -1.275
1968-11-26 12:00;    -3.785
1968-11-27 12:00;     0.065
1968-11-28 12:00;    -0.483
1968-11-29 12:00;    -3.678
1968-11-30 12:00;    -2.609
1968-12-01 12:00;    -9.087
1968-12-02 12:00;   -10.874
1968-12-03 12:00;    -9.866
1968-12-04 12:00;    -4.606
1968-12-05 12:00;    -4.152
1968-12-06 12:00;    -3.087
1968-12-07 12:00;    -0.861
1968-12-08 12:00;    -0.690
1968-12-09 12:00;    -2.968
1968-12-10 12:00;    -6.705
1968-12-11 12:00;   -12.902
1968-12-12 12:00;    -5.675
1968-12-13 12:00;    -3.672
1968-12-14 12:00;    -8.063
1968-12-15 12:00;    -5.551
1968-12-16 12:00;    -6.072
1968-12-17 12:00;    -9.267
1968-12-18 12:00;    -9.344
1968-12-19 12:00;    -8.394
1968-12-20 12:00;   -10.685
1968-12-21 12:00;    -8.447
1968-12-22 12:00;    -3.226
1968-12-23 12:00;    -3.204
1968-12-24 12:00;    -3.337
1968-12-25 12:00;    -5.805
1968-12-26 12:00;   -13.543
1968-12-27 12:00;   -15.930
1968-12-28 12:00;   -12.230
1968-12-29 12:00;   -10.225
1968-12-30 12:00;    -8.898
1968-12-31 12:00;    -8.270
1969-01-01 12:00;   -10.540
1969-01-02 12:00;    -9.678
1969-01-03 12:00;    -4.050
1969-01-04 12:00;    -3.248
1969-01-05 12:00;    -2.301
1969-01-06 12:00;    -3.480
1969-01-07 12:00;    -6.592
1969-01-08 12:00;    -9.499
1969-01-09 12:00;   -13.638
1969-01-10 12:00;   -16.402
1969-01-11 12:00;   -13.813
1969-01-12 12:00;   -14.478
1969-01-13 12:00;   -19.711
1969-01-14 12:00;   -14.891
1969-01-15 12:00;    -6.931
1969-01-16 12:00;    -3.698
1969-01-17 12:00;    -3.749
1969-01-18 12:00;    -1.917
1969-01-19 12:00;    -4.009
1969-01-20 12:00;    -7.757
1969-01-21 12:00;    -9.215
1969-01-22 12:00;    -6.518
1969-01-23 12:00;    -5.767
1969-01-24 12:00;    -6.847
1969-01-25 12:00;   -11.157
1969-01-26 12:00;    -8.688
1969-01-27 12:00;    -5.450
1969-01-28 12:00;    -2.676
1969-01-29 12:00;    -1.449
1969-01-30 12:00;    -2.673
1969-01-31 12:00;    -2.883
1969-02-01 12:00;    -3.831
1969-02-02 12:00;   -10.590
1969-02-03 12:00;   -15.244
1969-02-04 12:00;   -12.136
1969-02-05 12:00;    -6.961
1969-02-06 12:00;    -2.027
1969-02-07 12:00;    -2.485
1969-02-08 12:00;    -6.199
1969-02-09 12:00;    -9.017
1969-02-10 12:00;    -9.840
1969-02-11 12:00;   -10.547
1969-02-12 12:00;   -16.765
1969-02-13 12:00;   -20.998
1969-02-14 12:00;   -20.761
1969-02-15 12:00;   -20.083
1969-02-16 12:00;   -19.873
1969-02-17 12:00;   -19.610
1969-02-18 12:00;   -17.802
1969-02-19 12:00;   -13.019
1969-02-20 12:00;   -13.277
1969-02-21 12:00;   -15.082
1969-02-22 12:00;   -15.528
1969-02-23 12:00;   -13.324
1969-02-24 12:00;    -7.972
1969-02-25 12:00;    -5.190
1969-02-26 12:00;    -9.216
1969-02-27 12:00;   -11.768
1969-02-28 12:00;   -12.312
1969-03-01 12:00;    -9.966
1969-03-02 12:00;    -8.302
1969-03-03 12:00;   -10.928
1969-03-04 12:00;    -9.013
1969-03-05 12:00;    -5.819
1969-03-06 12:00;    -1.145
1969-03-07 12:00;    -5.209
1969-03-08 12:00;   -10.944
1969-03-09 12:00;   -13.713
1969-03-10 12:00;   -11.464
1969-03-11 12:00;   -11.597
1969-03-12 12:00;   -14.196
1969-03-13 12:00;   -14.673
1969-03-14 12:00;   -15.380
1969-03-15 12:00;   -10.251
1969-03-16 12:00;    -7.996
1969-03-17 12:00;    -7.548
1969-03-18 12:00;   -10.367
1969-03-19 12:00;    -9.660
1969-03-20 12:00;    -9.086
1969-03-21 12:00;    -7.768
1969-03-22 12:00;    -9.039
1969-03-23 12:00;   -11.439
1969-03-24 12:00;    -8.372
1969-03-25 12:00;    -6.854
1969-03-26 12:00;    -8.778
1969-03-27 12:00;    -9.126
1969-03-28 12:00;    -7.779
1969-03-29 12:00;    -5.354
1969-03-30 12:00;    -3.981
1969-03-31 12:00;    -2.496
1969-04-01 12:00;    -3.773
1969-04-02 12:00;    -4.781
1969-04-03 12:00;    -2.366
1969-04-04 12:00;     1.646
1969-04-05 12:00;    -0.075
1969-04-06 12:00;     1.354
1969-04-07 12:00;     1.700
1969-04-08 12:00;     2.604
1969-04-09 12:00;     4.121
1969-04-10 12:00;     3.863
1969-04-11 12:00;     0.891
1969-04-12 12:00;    -3.151
1969-04-13 12:00;    -3.450
1969-04-14 12:00;    -3.014
1969-04-15 12:00;    -4.293
1969-04-16 12:00;    -4.672
1969-04-17 12:00;    -5.402
1969-04-18 12:00;    -6.279
1969-04-19 12:00;    -4.504
1969-04-20 12:00;    -2.547
1969-04-21 12:00;    -1.017
1969-04-22 12:00;     2.133
1969-04-23 12:00;     1.304
1969-04-24 12:00;     0.781
1969-04-25 12:00;     1.913
1969-04-26 12:00;     2.139
1969-04-27 12:00;     2.989
1969-04-28 12:00;     2.758
1969-04-29 12:00;     2.457
1969-04-30 12:00;     1.749
1969-05-01 12:00;    -0.115
1969-05-02 12:00;    -0.371
1969-05-03 12:00;    -1.013
1969-05-04 12:00;     0.078
1969-05-05 12:00;     1.291
1969-05-06 12:00;     5.208
1969-05-07 12:00;     5.334
1969-05-08 12:00;     6.264
1969-05-09 12:00;     4.547
1969-05-10 12:00;     4.991
1969-05-11 12:00;     4.661
1969-05-12 12:00;     4.805
1969-05-13 12:00;     2.287
1969-05-14 12:00;     4.788
1969-05-15 12:00;     5.909
1969-05-16 12:00;     1.519
1969-05-17 12:00;     1.842
1969-05-18 12:00;     1.838
1969-05-19 12:00;     1.925
1969-05-20 12:00;     3.216
1969-05-21 12:00;     1.859
1969-05-22 12:00;     3.568
1969-05-23 12:00;     4.737
1969-05-24 12:00;     6.227
1969-05-25 12:00;     9.095
1969-05-26 12:00;    11.185
1969-05-27 12:00;    12.002
1969-05-28 12:00;    12.105
1969-05-29 12:00;    10.670
1969-05-30 12:00;     9.295
1969-05-31 12:00;     7.797
1969-06-01 12:00;     6.330
1969-06-02 12:00;     2.603
1969-06-03 12:00;     1.698
1969-06-04 12:00;     0.629
1969-06-05 12:00;     0.904
1969-06-06 12:00;     4.661
1969-06-07 12:00;     6.839
1969-06-08 12:00;     8.037
1969-06-09 12:00;     8.641
1969-06-10 12:00;    11.793
1969-06-11 12:00;     8.871
1969-06-12 12:00;     9.509
1969-06-13 12:00;     9.917
1969-06-14 12:00;    10.543
1969-06-15 12:00;     7.924
1969-06-16 12:00;     9.876
1969-06-17 12:00;    12.722
1969-06-18 12:00;    15.335
1969-06-19 12:00;    16.481
1969-06-20 12:00;    17.208
1969-06-21 12:00;    17.685
1969-06-22 12:00;    18.402
1969-06-23 12:00;    18.153
1969-06-24 12:00;    15.926
1969-06-25 12:00;    17.230
1969-06-26 12:00;    17.367
1969-06-27 12:00;    15.641
1969-06-28 12:00;    15.164
1969-06-29 12:00;    10.571
1969-06-30 12:00;     7.789
1969-07-01 12:00;     9.968
1969-07-02 12:00;     8.221
1969-07-03 12:00;     8.729
1969-07-04 12:00;     7.863
1969-07-05 12:00;     9.678
1969-07-06 12:00;     8.172
1969-07-07 12:00;     7.292
1969-07-08 12:00;     8.736
1969-07-09 12:00;    10.664
1969-07-10 12:00;     8.225
1969-07-11 12:00;     7.973
