122.11.0.6005.2  Eggafoss  Fra:01.01.1958 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m;
23.09.1973 12:00;     0.000
24.09.1973 12:00;     0.000
25.09.1973 12:00;     0.000
26.09.1973 12:00;     0.000
27.09.1973 12:00;     0.000
28.09.1973 12:00;     0.000
29.09.1973 12:00;     0.002
30.09.1973 12:00;     0.002
01.10.1973 12:00;     0.006
02.10.1973 12:00;     0.003
03.10.1973 12:00;     0.000
04.10.1973 12:00;     0.000
05.10.1973 12:00;     0.000
06.10.1973 12:00;     0.000
07.10.1973 12:00;     0.000
08.10.1973 12:00;     0.000
09.10.1973 12:00;     0.000
10.10.1973 12:00;     0.014
11.10.1973 12:00;     0.016
12.10.1973 12:00;     0.022
13.10.1973 12:00;     0.031
14.10.1973 12:00;     0.031
15.10.1973 12:00;     0.031
16.10.1973 12:00;     0.031
17.10.1973 12:00;     0.032
18.10.1973 12:00;     0.037
19.10.1973 12:00;     0.042
20.10.1973 12:00;     0.049
21.10.1973 12:00;     0.061
22.10.1973 12:00;     0.067
23.10.1973 12:00;     0.067
24.10.1973 12:00;     0.067
25.10.1973 12:00;     0.082
26.10.1973 12:00;     0.083
27.10.1973 12:00;     0.084
28.10.1973 12:00;     0.079
29.10.1973 12:00;     0.081
30.10.1973 12:00;     0.099
31.10.1973 12:00;     0.102
01.11.1973 12:00;     0.102
02.11.1973 12:00;     0.102
03.11.1973 12:00;     0.102
04.11.1973 12:00;     0.102
05.11.1973 12:00;     0.099
06.11.1973 12:00;     0.089
07.11.1973 12:00;     0.128
08.11.1973 12:00;     0.134
09.11.1973 12:00;     0.134
10.11.1973 12:00;     0.156
11.11.1973 12:00;     0.156
12.11.1973 12:00;     0.168
13.11.1973 12:00;     0.173
14.11.1973 12:00;     0.181
15.11.1973 12:00;     0.181
16.11.1973 12:00;     0.181
17.11.1973 12:00;     0.181
18.11.1973 12:00;     0.200
19.11.1973 12:00;     0.204
20.11.1973 12:00;     0.214
21.11.1973 12:00;     0.217
22.11.1973 12:00;     0.232
23.11.1973 12:00;     0.240
24.11.1973 12:00;     0.245
25.11.1973 12:00;     0.246
26.11.1973 12:00;     0.248
27.11.1973 12:00;     0.251
28.11.1973 12:00;     0.260
29.11.1973 12:00;     0.261
30.11.1973 12:00;     0.261
01.12.1973 12:00;     0.262
02.12.1973 12:00;     0.271
03.12.1973 12:00;     0.291
04.12.1973 12:00;     0.305
05.12.1973 12:00;     0.324
06.12.1973 12:00;     0.325
07.12.1973 12:00;     0.325
08.12.1973 12:00;     0.330
09.12.1973 12:00;     0.330
10.12.1973 12:00;     0.342
11.12.1973 12:00;     0.347
12.12.1973 12:00;     0.350
13.12.1973 12:00;     0.355
14.12.1973 12:00;     0.366
15.12.1973 12:00;     0.367
16.12.1973 12:00;     0.369
17.12.1973 12:00;     0.372
18.12.1973 12:00;     0.382
19.12.1973 12:00;     0.383
20.12.1973 12:00;     0.387
21.12.1973 12:00;     0.387
22.12.1973 12:00;     0.392
23.12.1973 12:00;     0.392
24.12.1973 12:00;     0.393
25.12.1973 12:00;     0.393
26.12.1973 12:00;     0.399
27.12.1973 12:00;     0.407
28.12.1973 12:00;     0.413
29.12.1973 12:00;     0.433
30.12.1973 12:00;     0.433
31.12.1973 12:00;     0.438
01.01.1974 12:00;     0.472
02.01.1974 12:00;     0.472
03.01.1974 12:00;     0.472
04.01.1974 12:00;     0.472
05.01.1974 12:00;     0.472
06.01.1974 12:00;     0.472
07.01.1974 12:00;     0.472
08.01.1974 12:00;     0.472
09.01.1974 12:00;     0.472
10.01.1974 12:00;     0.474
11.01.1974 12:00;     0.474
12.01.1974 12:00;     0.480
13.01.1974 12:00;     0.480
14.01.1974 12:00;     0.484
15.01.1974 12:00;     0.484
16.01.1974 12:00;     0.484
17.01.1974 12:00;     0.486
18.01.1974 12:00;     0.491
19.01.1974 12:00;     0.508
20.01.1974 12:00;     0.517
21.01.1974 12:00;     0.517
22.01.1974 12:00;     0.521
23.01.1974 12:00;     0.524
24.01.1974 12:00;     0.525
25.01.1974 12:00;     0.527
26.01.1974 12:00;     0.527
27.01.1974 12:00;     0.527
28.01.1974 12:00;     0.527
29.01.1974 12:00;     0.527
30.01.1974 12:00;     0.527
31.01.1974 12:00;     0.529
01.02.1974 12:00;     0.529
02.02.1974 12:00;     0.529
03.02.1974 12:00;     0.529
04.02.1974 12:00;     0.529
05.02.1974 12:00;     0.529
06.02.1974 12:00;     0.529
07.02.1974 12:00;     0.529
08.02.1974 12:00;     0.533
09.02.1974 12:00;     0.536
10.02.1974 12:00;     0.536
11.02.1974 12:00;     0.536
12.02.1974 12:00;     0.540
13.02.1974 12:00;     0.540
14.02.1974 12:00;     0.541
15.02.1974 12:00;     0.541
16.02.1974 12:00;     0.541
17.02.1974 12:00;     0.541
18.02.1974 12:00;     0.542
19.02.1974 12:00;     0.544
20.02.1974 12:00;     0.545
21.02.1974 12:00;     0.547
22.02.1974 12:00;     0.556
23.02.1974 12:00;     0.560
24.02.1974 12:00;     0.566
25.02.1974 12:00;     0.568
26.02.1974 12:00;     0.570
27.02.1974 12:00;     0.570
28.02.1974 12:00;     0.570
01.03.1974 12:00;     0.570
02.03.1974 12:00;     0.570
03.03.1974 12:00;     0.570
04.03.1974 12:00;     0.570
05.03.1974 12:00;     0.570
06.03.1974 12:00;     0.570
07.03.1974 12:00;     0.570
08.03.1974 12:00;     0.570
09.03.1974 12:00;     0.570
10.03.1974 12:00;     0.570
11.03.1974 12:00;     0.570
12.03.1974 12:00;     0.570
13.03.1974 12:00;     0.570
14.03.1974 12:00;     0.570
15.03.1974 12:00;     0.577
16.03.1974 12:00;     0.578
17.03.1974 12:00;     0.578
18.03.1974 12:00;     0.578
19.03.1974 12:00;     0.579
20.03.1974 12:00;     0.579
21.03.1974 12:00;     0.579
22.03.1974 12:00;     0.579
23.03.1974 12:00;     0.579
24.03.1974 12:00;     0.579
25.03.1974 12:00;     0.579
26.03.1974 12:00;     0.579
27.03.1974 12:00;     0.579
28.03.1974 12:00;     0.579
29.03.1974 12:00;     0.579
30.03.1974 12:00;     0.579
31.03.1974 12:00;     0.579
01.04.1974 12:00;     0.579
02.04.1974 12:00;     0.579
03.04.1974 12:00;     0.579
04.04.1974 12:00;     0.578
05.04.1974 12:00;     0.577
06.04.1974 12:00;     0.575
07.04.1974 12:00;     0.572
08.04.1974 12:00;     0.566
09.04.1974 12:00;     0.568
10.04.1974 12:00;     0.571
11.04.1974 12:00;     0.575
12.04.1974 12:00;     0.575
13.04.1974 12:00;     0.577
14.04.1974 12:00;     0.579
15.04.1974 12:00;     0.594
16.04.1974 12:00;     0.600
17.04.1974 12:00;     0.603
18.04.1974 12:00;     0.603
19.04.1974 12:00;     0.600
20.04.1974 12:00;     0.602
21.04.1974 12:00;     0.602
22.04.1974 12:00;     0.602
23.04.1974 12:00;     0.605
24.04.1974 12:00;     0.608
25.04.1974 12:00;     0.608
26.04.1974 12:00;     0.605
27.04.1974 12:00;     0.600
28.04.1974 12:00;     0.591
29.04.1974 12:00;     0.582
30.04.1974 12:00;     0.575
01.05.1974 12:00;     0.563
02.05.1974 12:00;     0.553
03.05.1974 12:00;     0.545
04.05.1974 12:00;     0.543
05.05.1974 12:00;     0.543
06.05.1974 12:00;     0.543
07.05.1974 12:00;     0.543
08.05.1974 12:00;     0.538
09.05.1974 12:00;     0.532
10.05.1974 12:00;     0.523
11.05.1974 12:00;     0.506
12.05.1974 12:00;     0.484
13.05.1974 12:00;     0.464
14.05.1974 12:00;     0.445
15.05.1974 12:00;     0.428
16.05.1974 12:00;     0.411
17.05.1974 12:00;     0.391
18.05.1974 12:00;     0.364
19.05.1974 12:00;     0.337
20.05.1974 12:00;     0.310
21.05.1974 12:00;     0.285
22.05.1974 12:00;     0.268
23.05.1974 12:00;     0.254
24.05.1974 12:00;     0.238
25.05.1974 12:00;     0.228
26.05.1974 12:00;     0.220
27.05.1974 12:00;     0.217
28.05.1974 12:00;     0.218
29.05.1974 12:00;     0.214
30.05.1974 12:00;     0.209
31.05.1974 12:00;     0.207
01.06.1974 12:00;     0.198
02.06.1974 12:00;     0.186
03.06.1974 12:00;     0.176
04.06.1974 12:00;     0.168
05.06.1974 12:00;     0.161
06.06.1974 12:00;     0.155
07.06.1974 12:00;     0.149
08.06.1974 12:00;     0.144
09.06.1974 12:00;     0.138
10.06.1974 12:00;     0.133
11.06.1974 12:00;     0.124
12.06.1974 12:00;     0.114
13.06.1974 12:00;     0.101
14.06.1974 12:00;     0.083
15.06.1974 12:00;     0.069
16.06.1974 12:00;     0.058
17.06.1974 12:00;     0.047
18.06.1974 12:00;     0.036
19.06.1974 12:00;     0.028
20.06.1974 12:00;     0.023
21.06.1974 12:00;     0.019
22.06.1974 12:00;     0.015
23.06.1974 12:00;     0.012
24.06.1974 12:00;     0.011
25.06.1974 12:00;     0.009
26.06.1974 12:00;     0.008
27.06.1974 12:00;     0.008
28.06.1974 12:00;     0.007
29.06.1974 12:00;     0.006
30.06.1974 12:00;     0.005
01.07.1974 12:00;     0.004
02.07.1974 12:00;     0.003
03.07.1974 12:00;     0.003
04.07.1974 12:00;     0.003
05.07.1974 12:00;     0.002
06.07.1974 12:00;     0.002
07.07.1974 12:00;     0.002
08.07.1974 12:00;     0.002
09.07.1974 12:00;     0.001
10.07.1974 12:00;     0.001
11.07.1974 12:00;     0.001
12.07.1974 12:00;     0.001
13.07.1974 12:00;     0.001
14.07.1974 12:00;     0.001
15.07.1974 12:00;     0.000
16.07.1974 12:00;     0.000
17.07.1974 12:00;     0.000
18.07.1974 12:00;     0.000
19.07.1974 12:00;     0.000
20.07.1974 12:00;     0.000
21.07.1974 12:00;     0.000
22.07.1974 12:00;     0.000
23.07.1974 12:00;     0.000
24.07.1974 12:00;     0.000
25.07.1974 12:00;     0.000
26.07.1974 12:00;     0.000
27.07.1974 12:00;     0.000
28.07.1974 12:00;     0.000
29.07.1974 12:00;     0.000
30.07.1974 12:00;     0.000
31.07.1974 12:00;     0.000
01.08.1974 12:00;     0.000
02.08.1974 12:00;     0.000
03.08.1974 12:00;     0.000
04.08.1974 12:00;     0.000
05.08.1974 12:00;     0.000
06.08.1974 12:00;     0.000
07.08.1974 12:00;     0.000
08.08.1974 12:00;     0.000
09.08.1974 12:00;     0.000
10.08.1974 12:00;     0.000
11.08.1974 12:00;     0.000
12.08.1974 12:00;     0.000
13.08.1974 12:00;     0.000
14.08.1974 12:00;     0.000
15.08.1974 12:00;     0.000
16.08.1974 12:00;     0.000
17.08.1974 12:00;     0.000
18.08.1974 12:00;     0.000
19.08.1974 12:00;     0.000
20.08.1974 12:00;     0.000
21.08.1974 12:00;     0.000
22.08.1974 12:00;     0.000
23.08.1974 12:00;     0.000
24.08.1974 12:00;     0.000
25.08.1974 12:00;     0.000
26.08.1974 12:00;     0.000
27.08.1974 12:00;     0.000
28.08.1974 12:00;     0.000
29.08.1974 12:00;     0.000
30.08.1974 12:00;     0.000
31.08.1974 12:00;     0.000
01.09.1974 12:00;     0.000
02.09.1974 12:00;     0.000
03.09.1974 12:00;     0.000
04.09.1974 12:00;     0.000
05.09.1974 12:00;     0.000
06.09.1974 12:00;     0.000
07.09.1974 12:00;     0.000
08.09.1974 12:00;     0.000
09.09.1974 12:00;     0.000
10.09.1974 12:00;     0.000
11.09.1974 12:00;     0.000
12.09.1974 12:00;     0.000
13.09.1974 12:00;     0.000
14.09.1974 12:00;     0.000
15.09.1974 12:00;     0.000
16.09.1974 12:00;     0.000
17.09.1974 12:00;     0.000
18.09.1974 12:00;     0.000
19.09.1974 12:00;     0.000
20.09.1974 12:00;     0.000
21.09.1974 12:00;     0.000
22.09.1974 12:00;     0.000
23.09.1974 12:00;     0.000
24.09.1974 12:00;     0.000
25.09.1974 12:00;     0.000
26.09.1974 12:00;     0.000
27.09.1974 12:00;     0.000
28.09.1974 12:00;     0.000
29.09.1974 12:00;     0.000
30.09.1974 12:00;     0.000
01.10.1974 12:00;     0.000
02.10.1974 12:00;     0.000
03.10.1974 12:00;     0.000
04.10.1974 12:00;     0.000
05.10.1974 12:00;     0.003
06.10.1974 12:00;     0.003
07.10.1974 12:00;     0.001
08.10.1974 12:00;     0.001
09.10.1974 12:00;     0.001
10.10.1974 12:00;     0.001
11.10.1974 12:00;     0.003
12.10.1974 12:00;     0.005
13.10.1974 12:00;     0.005
14.10.1974 12:00;     0.005
15.10.1974 12:00;     0.011
16.10.1974 12:00;     0.006
17.10.1974 12:00;     0.000
18.10.1974 12:00;     0.000
19.10.1974 12:00;     0.000
20.10.1974 12:00;     0.000
21.10.1974 12:00;     0.000
22.10.1974 12:00;     0.000
23.10.1974 12:00;     0.000
24.10.1974 12:00;     0.000
25.10.1974 12:00;     0.002
26.10.1974 12:00;     0.011
27.10.1974 12:00;     0.017
28.10.1974 12:00;     0.018
29.10.1974 12:00;     0.018
30.10.1974 12:00;     0.027
31.10.1974 12:00;     0.027
01.11.1974 12:00;     0.027
02.11.1974 12:00;     0.027
03.11.1974 12:00;     0.027
04.11.1974 12:00;     0.032
05.11.1974 12:00;     0.049
06.11.1974 12:00;     0.049
07.11.1974 12:00;     0.052
08.11.1974 12:00;     0.054
09.11.1974 12:00;     0.057
10.11.1974 12:00;     0.059
11.11.1974 12:00;     0.058
12.11.1974 12:00;     0.058
13.11.1974 12:00;     0.057
14.11.1974 12:00;     0.058
15.11.1974 12:00;     0.058
16.11.1974 12:00;     0.058
17.11.1974 12:00;     0.058
18.11.1974 12:00;     0.058
19.11.1974 12:00;     0.058
20.11.1974 12:00;     0.058
21.11.1974 12:00;     0.058
22.11.1974 12:00;     0.058
23.11.1974 12:00;     0.058
24.11.1974 12:00;     0.058
25.11.1974 12:00;     0.058
26.11.1974 12:00;     0.058
27.11.1974 12:00;     0.058
28.11.1974 12:00;     0.063
29.11.1974 12:00;     0.066
30.11.1974 12:00;     0.069
01.12.1974 12:00;     0.074
02.12.1974 12:00;     0.082
03.12.1974 12:00;     0.088
04.12.1974 12:00;     0.092
05.12.1974 12:00;     0.092
06.12.1974 12:00;     0.115
07.12.1974 12:00;     0.125
08.12.1974 12:00;     0.126
09.12.1974 12:00;     0.126
10.12.1974 12:00;     0.126
11.12.1974 12:00;     0.127
12.12.1974 12:00;     0.135
13.12.1974 12:00;     0.135
14.12.1974 12:00;     0.142
15.12.1974 12:00;     0.142
16.12.1974 12:00;     0.142
17.12.1974 12:00;     0.142
18.12.1974 12:00;     0.143
19.12.1974 12:00;     0.146
20.12.1974 12:00;     0.152
21.12.1974 12:00;     0.152
22.12.1974 12:00;     0.152
23.12.1974 12:00;     0.153
24.12.1974 12:00;     0.153
25.12.1974 12:00;     0.151
26.12.1974 12:00;     0.151
27.12.1974 12:00;     0.160
28.12.1974 12:00;     0.160
29.12.1974 12:00;     0.162
30.12.1974 12:00;     0.172
31.12.1974 12:00;     0.172
01.01.1975 12:00;     0.180
02.01.1975 12:00;     0.180
03.01.1975 12:00;     0.182
04.01.1975 12:00;     0.190
05.01.1975 12:00;     0.212
06.01.1975 12:00;     0.269
07.01.1975 12:00;     0.269
08.01.1975 12:00;     0.271
09.01.1975 12:00;     0.275
10.01.1975 12:00;     0.294
11.01.1975 12:00;     0.296
12.01.1975 12:00;     0.297
13.01.1975 12:00;     0.313
14.01.1975 12:00;     0.313
15.01.1975 12:00;     0.318
16.01.1975 12:00;     0.317
17.01.1975 12:00;     0.317
18.01.1975 12:00;     0.317
19.01.1975 12:00;     0.317
20.01.1975 12:00;     0.318
21.01.1975 12:00;     0.318
22.01.1975 12:00;     0.323
23.01.1975 12:00;     0.334
24.01.1975 12:00;     0.336
25.01.1975 12:00;     0.342
26.01.1975 12:00;     0.342
27.01.1975 12:00;     0.347
28.01.1975 12:00;     0.347
29.01.1975 12:00;     0.348
30.01.1975 12:00;     0.348
31.01.1975 12:00;     0.348
01.02.1975 12:00;     0.349
02.02.1975 12:00;     0.349
03.02.1975 12:00;     0.369
04.02.1975 12:00;     0.369
05.02.1975 12:00;     0.370
06.02.1975 12:00;     0.383
07.02.1975 12:00;     0.390
08.02.1975 12:00;     0.390
09.02.1975 12:00;     0.392
10.02.1975 12:00;     0.393
11.02.1975 12:00;     0.403
12.02.1975 12:00;     0.408
13.02.1975 12:00;     0.417
14.02.1975 12:00;     0.425
15.02.1975 12:00;     0.431
16.02.1975 12:00;     0.439
17.02.1975 12:00;     0.439
18.02.1975 12:00;     0.445
19.02.1975 12:00;     0.448
20.02.1975 12:00;     0.450
21.02.1975 12:00;     0.450
22.02.1975 12:00;     0.450
23.02.1975 12:00;     0.450
24.02.1975 12:00;     0.457
25.02.1975 12:00;     0.458
26.02.1975 12:00;     0.458
27.02.1975 12:00;     0.458
28.02.1975 12:00;     0.469
01.03.1975 12:00;     0.483
02.03.1975 12:00;     0.483
03.03.1975 12:00;     0.483
04.03.1975 12:00;     0.483
05.03.1975 12:00;     0.483
06.03.1975 12:00;     0.483
07.03.1975 12:00;     0.483
08.03.1975 12:00;     0.483
09.03.1975 12:00;     0.483
10.03.1975 12:00;     0.483
11.03.1975 12:00;     0.485
12.03.1975 12:00;     0.485
13.03.1975 12:00;     0.485
14.03.1975 12:00;     0.485
15.03.1975 12:00;     0.485
16.03.1975 12:00;     0.493
17.03.1975 12:00;     0.494
18.03.1975 12:00;     0.496
19.03.1975 12:00;     0.497
20.03.1975 12:00;     0.497
21.03.1975 12:00;     0.497
22.03.1975 12:00;     0.497
23.03.1975 12:00;     0.497
24.03.1975 12:00;     0.497
25.03.1975 12:00;     0.498
26.03.1975 12:00;     0.498
27.03.1975 12:00;     0.499
28.03.1975 12:00;     0.499
29.03.1975 12:00;     0.499
30.03.1975 12:00;     0.499
31.03.1975 12:00;     0.499
01.04.1975 12:00;     0.501
02.04.1975 12:00;     0.507
03.04.1975 12:00;     0.507
04.04.1975 12:00;     0.507
05.04.1975 12:00;     0.507
06.04.1975 12:00;     0.507
07.04.1975 12:00;     0.507
08.04.1975 12:00;     0.513
09.04.1975 12:00;     0.514
10.04.1975 12:00;     0.514
11.04.1975 12:00;     0.514
12.04.1975 12:00;     0.514
13.04.1975 12:00;     0.519
14.04.1975 12:00;     0.523
15.04.1975 12:00;     0.523
16.04.1975 12:00;     0.523
17.04.1975 12:00;     0.523
18.04.1975 12:00;     0.523
19.04.1975 12:00;     0.523
20.04.1975 12:00;     0.523
21.04.1975 12:00;     0.522
22.04.1975 12:00;     0.521
23.04.1975 12:00;     0.520
24.04.1975 12:00;     0.520
25.04.1975 12:00;     0.526
26.04.1975 12:00;     0.531
27.04.1975 12:00;     0.531
28.04.1975 12:00;     0.537
29.04.1975 12:00;     0.536
30.04.1975 12:00;     0.534
01.05.1975 12:00;     0.532
02.05.1975 12:00;     0.533
03.05.1975 12:00;     0.533
04.05.1975 12:00;     0.534
05.05.1975 12:00;     0.531
06.05.1975 12:00;     0.525
07.05.1975 12:00;     0.516
08.05.1975 12:00;     0.506
09.05.1975 12:00;     0.490
10.05.1975 12:00;     0.467
11.05.1975 12:00;     0.445
12.05.1975 12:00;     0.433
13.05.1975 12:00;     0.427
14.05.1975 12:00;     0.416
15.05.1975 12:00;     0.402
16.05.1975 12:00;     0.387
17.05.1975 12:00;     0.368
18.05.1975 12:00;     0.358
19.05.1975 12:00;     0.338
20.05.1975 12:00;     0.316
21.05.1975 12:00;     0.301
22.05.1975 12:00;     0.298
23.05.1975 12:00;     0.300
24.05.1975 12:00;     0.299
25.05.1975 12:00;     0.290
26.05.1975 12:00;     0.282
27.05.1975 12:00;     0.265
28.05.1975 12:00;     0.255
29.05.1975 12:00;     0.256
30.05.1975 12:00;     0.261
31.05.1975 12:00;     0.261
01.06.1975 12:00;     0.260
02.06.1975 12:00;     0.258
03.06.1975 12:00;     0.256
04.06.1975 12:00;     0.251
05.06.1975 12:00;     0.244
06.06.1975 12:00;     0.240
07.06.1975 12:00;     0.227
08.06.1975 12:00;     0.197
09.06.1975 12:00;     0.172
10.06.1975 12:00;     0.161
11.06.1975 12:00;     0.142
12.06.1975 12:00;     0.121
13.06.1975 12:00;     0.109
14.06.1975 12:00;     0.104
15.06.1975 12:00;     0.100
16.06.1975 12:00;     0.097
17.06.1975 12:00;     0.092
18.06.1975 12:00;     0.087
19.06.1975 12:00;     0.076
20.06.1975 12:00;     0.064
21.06.1975 12:00;     0.053
22.06.1975 12:00;     0.048
23.06.1975 12:00;     0.039
24.06.1975 12:00;     0.032
25.06.1975 12:00;     0.030
26.06.1975 12:00;     0.027
27.06.1975 12:00;     0.025
28.06.1975 12:00;     0.024
29.06.1975 12:00;     0.023
30.06.1975 12:00;     0.020
01.07.1975 12:00;     0.016
02.07.1975 12:00;     0.013
03.07.1975 12:00;     0.010
04.07.1975 12:00;     0.010
05.07.1975 12:00;     0.008
06.07.1975 12:00;     0.007
07.07.1975 12:00;     0.005
08.07.1975 12:00;     0.005
09.07.1975 12:00;     0.003
10.07.1975 12:00;     0.002
11.07.1975 12:00;     0.002
12.07.1975 12:00;     0.001
13.07.1975 12:00;     0.001
14.07.1975 12:00;     0.001
15.07.1975 12:00;     0.001
16.07.1975 12:00;     0.001
17.07.1975 12:00;     0.001
18.07.1975 12:00;     0.000
19.07.1975 12:00;     0.000
20.07.1975 12:00;     0.000
21.07.1975 12:00;     0.000
22.07.1975 12:00;     0.000
23.07.1975 12:00;     0.000
24.07.1975 12:00;     0.000
25.07.1975 12:00;     0.000
26.07.1975 12:00;     0.000
27.07.1975 12:00;     0.000
28.07.1975 12:00;     0.000
29.07.1975 12:00;     0.000
30.07.1975 12:00;     0.000
31.07.1975 12:00;     0.000
01.08.1975 12:00;     0.000
02.08.1975 12:00;     0.000
03.08.1975 12:00;     0.000
04.08.1975 12:00;     0.000
05.08.1975 12:00;     0.000
06.08.1975 12:00;     0.000
07.08.1975 12:00;     0.000
08.08.1975 12:00;     0.000
09.08.1975 12:00;     0.000
10.08.1975 12:00;     0.000
11.08.1975 12:00;     0.000
12.08.1975 12:00;     0.000
13.08.1975 12:00;     0.000
14.08.1975 12:00;     0.000
15.08.1975 12:00;     0.000
16.08.1975 12:00;     0.000
17.08.1975 12:00;     0.000
18.08.1975 12:00;     0.000
19.08.1975 12:00;     0.000
20.08.1975 12:00;     0.000
21.08.1975 12:00;     0.000
22.08.1975 12:00;     0.000
23.08.1975 12:00;     0.000
24.08.1975 12:00;     0.000
25.08.1975 12:00;     0.000
26.08.1975 12:00;     0.000
27.08.1975 12:00;     0.000
28.08.1975 12:00;     0.000
29.08.1975 12:00;     0.000
30.08.1975 12:00;     0.000
31.08.1975 12:00;     0.000
01.09.1975 12:00;     0.000
02.09.1975 12:00;     0.000
03.09.1975 12:00;     0.000
04.09.1975 12:00;     0.000
05.09.1975 12:00;     0.000
06.09.1975 12:00;     0.000
07.09.1975 12:00;     0.000
08.09.1975 12:00;     0.000
09.09.1975 12:00;     0.000
10.09.1975 12:00;     0.000
11.09.1975 12:00;     0.000
12.09.1975 12:00;     0.000
13.09.1975 12:00;     0.000
14.09.1975 12:00;     0.000
15.09.1975 12:00;     0.000
16.09.1975 12:00;     0.000
17.09.1975 12:00;     0.000
18.09.1975 12:00;     0.000
19.09.1975 12:00;     0.000
20.09.1975 12:00;     0.000
21.09.1975 12:00;     0.000
22.09.1975 12:00;     0.000
23.09.1975 12:00;     0.000
24.09.1975 12:00;     0.000
25.09.1975 12:00;     0.000
26.09.1975 12:00;     0.000
27.09.1975 12:00;     0.000
28.09.1975 12:00;     0.000
29.09.1975 12:00;     0.000
30.09.1975 12:00;     0.000
01.10.1975 12:00;     0.000
02.10.1975 12:00;     0.000
03.10.1975 12:00;     0.000
04.10.1975 12:00;     0.000
05.10.1975 12:00;     0.000
06.10.1975 12:00;     0.000
07.10.1975 12:00;     0.000
08.10.1975 12:00;     0.000
09.10.1975 12:00;     0.002
10.10.1975 12:00;     0.007
11.10.1975 12:00;     0.009
12.10.1975 12:00;     0.009
13.10.1975 12:00;     0.009
14.10.1975 12:00;     0.009
15.10.1975 12:00;     0.009
16.10.1975 12:00;     0.004
17.10.1975 12:00;     0.003
18.10.1975 12:00;     0.003
19.10.1975 12:00;     0.003
20.10.1975 12:00;     0.003
21.10.1975 12:00;     0.003
22.10.1975 12:00;     0.003
23.10.1975 12:00;     0.003
24.10.1975 12:00;     0.003
25.10.1975 12:00;     0.002
26.10.1975 12:00;     0.000
27.10.1975 12:00;     0.000
28.10.1975 12:00;     0.000
29.10.1975 12:00;     0.000
30.10.1975 12:00;     0.000
31.10.1975 12:00;     0.000
01.11.1975 12:00;     0.000
02.11.1975 12:00;     0.000
03.11.1975 12:00;     0.000
04.11.1975 12:00;     0.000
05.11.1975 12:00;     0.000
06.11.1975 12:00;     0.000
07.11.1975 12:00;     0.000
08.11.1975 12:00;     0.000
09.11.1975 12:00;     0.000
10.11.1975 12:00;     0.000
11.11.1975 12:00;     0.000
12.11.1975 12:00;     0.000
13.11.1975 12:00;     0.000
14.11.1975 12:00;     0.000
15.11.1975 12:00;     0.000
16.11.1975 12:00;     0.001
17.11.1975 12:00;     0.004
18.11.1975 12:00;     0.009
19.11.1975 12:00;     0.009
20.11.1975 12:00;     0.011
21.11.1975 12:00;     0.028
22.11.1975 12:00;     0.038
23.11.1975 12:00;     0.038
24.11.1975 12:00;     0.039
25.11.1975 12:00;     0.037
26.11.1975 12:00;     0.035
27.11.1975 12:00;     0.032
28.11.1975 12:00;     0.032
29.11.1975 12:00;     0.032
30.11.1975 12:00;     0.032
01.12.1975 12:00;     0.032
02.12.1975 12:00;     0.032
03.12.1975 12:00;     0.035
04.12.1975 12:00;     0.037
05.12.1975 12:00;     0.059
06.12.1975 12:00;     0.078
07.12.1975 12:00;     0.096
08.12.1975 12:00;     0.116
09.12.1975 12:00;     0.153
10.12.1975 12:00;     0.186
11.12.1975 12:00;     0.193
12.12.1975 12:00;     0.199
13.12.1975 12:00;     0.215
14.12.1975 12:00;     0.220
15.12.1975 12:00;     0.229
16.12.1975 12:00;     0.235
17.12.1975 12:00;     0.248
18.12.1975 12:00;     0.257
19.12.1975 12:00;     0.272
20.12.1975 12:00;     0.275
21.12.1975 12:00;     0.290
22.12.1975 12:00;     0.335
23.12.1975 12:00;     0.342
24.12.1975 12:00;     0.345
25.12.1975 12:00;     0.360
26.12.1975 12:00;     0.385
27.12.1975 12:00;     0.427
28.12.1975 12:00;     0.449
29.12.1975 12:00;     0.461
30.12.1975 12:00;     0.464
31.12.1975 12:00;     0.470
01.01.1976 12:00;     0.477
02.01.1976 12:00;     0.485
03.01.1976 12:00;     0.487
04.01.1976 12:00;     0.498
05.01.1976 12:00;     0.510
06.01.1976 12:00;     0.512
07.01.1976 12:00;     0.517
08.01.1976 12:00;     0.521
09.01.1976 12:00;     0.533
10.01.1976 12:00;     0.534
11.01.1976 12:00;     0.538
12.01.1976 12:00;     0.547
13.01.1976 12:00;     0.564
14.01.1976 12:00;     0.594
15.01.1976 12:00;     0.595
16.01.1976 12:00;     0.595
17.01.1976 12:00;     0.601
18.01.1976 12:00;     0.632
19.01.1976 12:00;     0.642
20.01.1976 12:00;     0.644
21.01.1976 12:00;     0.648
22.01.1976 12:00;     0.649
23.01.1976 12:00;     0.651
24.01.1976 12:00;     0.652
25.01.1976 12:00;     0.667
26.01.1976 12:00;     0.676
27.01.1976 12:00;     0.681
28.01.1976 12:00;     0.682
29.01.1976 12:00;     0.683
30.01.1976 12:00;     0.683
31.01.1976 12:00;     0.683
01.02.1976 12:00;     0.685
02.02.1976 12:00;     0.689
03.02.1976 12:00;     0.692
04.02.1976 12:00;     0.694
05.02.1976 12:00;     0.703
06.02.1976 12:00;     0.703
07.02.1976 12:00;     0.703
08.02.1976 12:00;     0.703
09.02.1976 12:00;     0.703
