122.11.0.6008.2  Eggafoss  Fra:01.01.1958 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:%;
19.08.1962 12:00;     0.099
20.08.1962 12:00;     0.099
21.08.1962 12:00;     0.000
22.08.1962 12:00;     0.000
23.08.1962 12:00;     0.000
24.08.1962 12:00;     0.000
25.08.1962 12:00;     0.000
26.08.1962 12:00;     0.000
27.08.1962 12:00;     0.000
28.08.1962 12:00;     0.000
29.08.1962 12:00;     0.000
30.08.1962 12:00;     0.000
31.08.1962 12:00;     0.000
01.09.1962 12:00;     0.000
02.09.1962 12:00;     0.000
03.09.1962 12:00;     0.000
04.09.1962 12:00;     0.000
05.09.1962 12:00;     0.000
06.09.1962 12:00;     0.000
07.09.1962 12:00;     0.000
08.09.1962 12:00;     0.000
09.09.1962 12:00;     0.000
10.09.1962 12:00;     0.000
11.09.1962 12:00;     0.000
12.09.1962 12:00;     0.000
13.09.1962 12:00;     0.000
14.09.1962 12:00;     0.000
15.09.1962 12:00;     0.000
16.09.1962 12:00;     0.000
17.09.1962 12:00;     0.000
18.09.1962 12:00;     0.000
19.09.1962 12:00;     0.000
20.09.1962 12:00;     0.000
21.09.1962 12:00;     0.000
22.09.1962 12:00;     0.000
23.09.1962 12:00;     0.000
24.09.1962 12:00;     0.000
25.09.1962 12:00;     0.000
26.09.1962 12:00;     0.000
27.09.1962 12:00;     0.000
28.09.1962 12:00;     0.000
29.09.1962 12:00;     0.000
30.09.1962 12:00;     0.000
01.10.1962 12:00;     0.000
02.10.1962 12:00;     0.000
03.10.1962 12:00;     0.000
04.10.1962 12:00;     0.000
05.10.1962 12:00;     0.000
06.10.1962 12:00;     0.000
07.10.1962 12:00;     0.000
08.10.1962 12:00;     0.000
09.10.1962 12:00;     0.000
10.10.1962 12:00;     0.000
11.10.1962 12:00;     0.000
12.10.1962 12:00;     0.000
13.10.1962 12:00;     0.000
14.10.1962 12:00;    50.000
15.10.1962 12:00;   100.000
16.10.1962 12:00;   100.000
17.10.1962 12:00;   100.000
18.10.1962 12:00;    68.940
19.10.1962 12:00;    50.000
20.10.1962 12:00;    50.000
21.10.1962 12:00;    50.000
22.10.1962 12:00;    10.368
23.10.1962 12:00;     9.869
24.10.1962 12:00;     0.000
25.10.1962 12:00;     0.000
26.10.1962 12:00;     0.000
27.10.1962 12:00;   100.000
28.10.1962 12:00;   100.000
29.10.1962 12:00;   100.000
30.10.1962 12:00;   100.000
31.10.1962 12:00;   100.000
01.11.1962 12:00;    90.000
02.11.1962 12:00;    90.000
03.11.1962 12:00;    90.000
04.11.1962 12:00;    90.000
05.11.1962 12:00;    90.000
06.11.1962 12:00;     0.000
07.11.1962 12:00;     0.000
08.11.1962 12:00;     0.000
09.11.1962 12:00;     0.000
10.11.1962 12:00;     0.000
11.11.1962 12:00;     0.000
12.11.1962 12:00;     0.000
13.11.1962 12:00;     0.000
14.11.1962 12:00;     0.000
15.11.1962 12:00;   100.000
16.11.1962 12:00;   100.000
17.11.1962 12:00;   100.000
18.11.1962 12:00;   100.000
19.11.1962 12:00;   100.000
20.11.1962 12:00;   100.000
21.11.1962 12:00;   100.000
22.11.1962 12:00;   100.000
23.11.1962 12:00;   100.000
24.11.1962 12:00;   100.000
25.11.1962 12:00;   100.000
26.11.1962 12:00;   100.000
27.11.1962 12:00;   100.000
28.11.1962 12:00;   100.000
29.11.1962 12:00;   100.000
30.11.1962 12:00;   100.000
01.12.1962 12:00;   100.000
02.12.1962 12:00;   100.000
03.12.1962 12:00;   100.000
04.12.1962 12:00;   100.000
05.12.1962 12:00;   100.000
06.12.1962 12:00;   100.000
07.12.1962 12:00;   100.000
08.12.1962 12:00;   100.000
09.12.1962 12:00;   100.000
10.12.1962 12:00;   100.000
11.12.1962 12:00;   100.000
12.12.1962 12:00;   100.000
13.12.1962 12:00;   100.000
14.12.1962 12:00;   100.000
15.12.1962 12:00;   100.000
16.12.1962 12:00;   100.000
17.12.1962 12:00;   100.000
18.12.1962 12:00;   100.000
19.12.1962 12:00;   100.000
20.12.1962 12:00;   100.000
21.12.1962 12:00;   100.000
22.12.1962 12:00;   100.000
23.12.1962 12:00;   100.000
24.12.1962 12:00;   100.000
25.12.1962 12:00;   100.000
26.12.1962 12:00;   100.000
27.12.1962 12:00;   100.000
28.12.1962 12:00;   100.000
29.12.1962 12:00;   100.000
30.12.1962 12:00;   100.000
31.12.1962 12:00;   100.000
01.01.1963 12:00;   100.000
02.01.1963 12:00;   100.000
03.01.1963 12:00;   100.000
04.01.1963 12:00;   100.000
05.01.1963 12:00;   100.000
06.01.1963 12:00;   100.000
07.01.1963 12:00;   100.000
08.01.1963 12:00;   100.000
09.01.1963 12:00;   100.000
10.01.1963 12:00;   100.000
11.01.1963 12:00;   100.000
12.01.1963 12:00;   100.000
13.01.1963 12:00;   100.000
14.01.1963 12:00;   100.000
15.01.1963 12:00;   100.000
16.01.1963 12:00;   100.000
17.01.1963 12:00;   100.000
18.01.1963 12:00;   100.000
19.01.1963 12:00;   100.000
20.01.1963 12:00;   100.000
21.01.1963 12:00;   100.000
22.01.1963 12:00;   100.000
23.01.1963 12:00;   100.000
24.01.1963 12:00;   100.000
25.01.1963 12:00;   100.000
26.01.1963 12:00;   100.000
27.01.1963 12:00;   100.000
28.01.1963 12:00;   100.000
29.01.1963 12:00;   100.000
30.01.1963 12:00;   100.000
31.01.1963 12:00;   100.000
01.02.1963 12:00;   100.000
02.02.1963 12:00;   100.000
03.02.1963 12:00;   100.000
04.02.1963 12:00;   100.000
05.02.1963 12:00;   100.000
06.02.1963 12:00;   100.000
07.02.1963 12:00;   100.000
08.02.1963 12:00;   100.000
09.02.1963 12:00;   100.000
10.02.1963 12:00;   100.000
11.02.1963 12:00;   100.000
12.02.1963 12:00;   100.000
13.02.1963 12:00;   100.000
14.02.1963 12:00;   100.000
15.02.1963 12:00;   100.000
16.02.1963 12:00;   100.000
17.02.1963 12:00;   100.000
18.02.1963 12:00;   100.000
19.02.1963 12:00;   100.000
20.02.1963 12:00;   100.000
21.02.1963 12:00;   100.000
22.02.1963 12:00;   100.000
23.02.1963 12:00;   100.000
24.02.1963 12:00;   100.000
25.02.1963 12:00;   100.000
26.02.1963 12:00;   100.000
27.02.1963 12:00;   100.000
28.02.1963 12:00;   100.000
01.03.1963 12:00;   100.000
02.03.1963 12:00;   100.000
03.03.1963 12:00;   100.000
04.03.1963 12:00;   100.000
05.03.1963 12:00;   100.000
06.03.1963 12:00;   100.000
07.03.1963 12:00;   100.000
08.03.1963 12:00;   100.000
09.03.1963 12:00;   100.000
10.03.1963 12:00;   100.000
11.03.1963 12:00;   100.000
12.03.1963 12:00;   100.000
13.03.1963 12:00;   100.000
14.03.1963 12:00;   100.000
15.03.1963 12:00;   100.000
16.03.1963 12:00;   100.000
17.03.1963 12:00;   100.000
18.03.1963 12:00;   100.000
19.03.1963 12:00;   100.000
20.03.1963 12:00;   100.000
21.03.1963 12:00;   100.000
22.03.1963 12:00;   100.000
23.03.1963 12:00;   100.000
24.03.1963 12:00;   100.000
25.03.1963 12:00;   100.000
26.03.1963 12:00;   100.000
27.03.1963 12:00;   100.000
28.03.1963 12:00;   100.000
29.03.1963 12:00;   100.000
30.03.1963 12:00;   100.000
31.03.1963 12:00;   100.000
01.04.1963 12:00;   100.000
02.04.1963 12:00;   100.000
03.04.1963 12:00;   100.000
04.04.1963 12:00;   100.000
05.04.1963 12:00;   100.000
06.04.1963 12:00;   100.000
07.04.1963 12:00;   100.000
08.04.1963 12:00;   100.000
09.04.1963 12:00;   100.000
10.04.1963 12:00;   100.000
11.04.1963 12:00;   100.000
12.04.1963 12:00;   100.000
13.04.1963 12:00;   100.000
14.04.1963 12:00;   100.000
15.04.1963 12:00;   100.000
16.04.1963 12:00;   100.000
17.04.1963 12:00;   100.000
18.04.1963 12:00;   100.000
19.04.1963 12:00;   100.000
20.04.1963 12:00;   100.000
21.04.1963 12:00;   100.000
22.04.1963 12:00;   100.000
23.04.1963 12:00;   100.000
24.04.1963 12:00;   100.000
25.04.1963 12:00;   100.000
26.04.1963 12:00;   100.000
27.04.1963 12:00;   100.000
28.04.1963 12:00;   100.000
29.04.1963 12:00;   100.000
30.04.1963 12:00;   100.000
01.05.1963 12:00;   100.000
02.05.1963 12:00;   100.000
03.05.1963 12:00;    99.985
04.05.1963 12:00;    99.985
05.05.1963 12:00;    99.985
06.05.1963 12:00;    99.900
07.05.1963 12:00;    99.838
08.05.1963 12:00;    99.818
09.05.1963 12:00;    99.818
10.05.1963 12:00;    99.137
11.05.1963 12:00;    98.651
12.05.1963 12:00;    97.583
13.05.1963 12:00;    96.551
14.05.1963 12:00;    94.529
15.05.1963 12:00;    91.945
16.05.1963 12:00;    89.886
17.05.1963 12:00;    87.079
18.05.1963 12:00;    84.204
19.05.1963 12:00;    78.845
20.05.1963 12:00;    78.250
21.05.1963 12:00;    76.622
22.05.1963 12:00;    75.756
23.05.1963 12:00;    73.442
24.05.1963 12:00;    67.345
25.05.1963 12:00;    60.130
26.05.1963 12:00;    52.463
27.05.1963 12:00;    42.509
28.05.1963 12:00;    30.526
29.05.1963 12:00;    28.143
30.05.1963 12:00;    25.967
31.05.1963 12:00;    17.880
01.06.1963 12:00;    11.979
02.06.1963 12:00;     8.855
03.06.1963 12:00;     6.623
04.06.1963 12:00;     6.623
05.06.1963 12:00;     4.539
06.06.1963 12:00;     3.499
07.06.1963 12:00;     2.443
08.06.1963 12:00;     1.248
09.06.1963 12:00;     1.084
10.06.1963 12:00;     1.052
11.06.1963 12:00;     1.052
12.06.1963 12:00;     0.639
13.06.1963 12:00;     0.639
14.06.1963 12:00;     0.462
15.06.1963 12:00;     0.462
16.06.1963 12:00;     0.286
17.06.1963 12:00;     0.123
18.06.1963 12:00;     0.100
19.06.1963 12:00;     0.100
20.06.1963 12:00;     0.099
21.06.1963 12:00;     0.099
22.06.1963 12:00;     0.099
23.06.1963 12:00;     0.099
24.06.1963 12:00;     0.000
25.06.1963 12:00;     0.000
26.06.1963 12:00;     0.000
27.06.1963 12:00;     0.000
28.06.1963 12:00;     0.000
29.06.1963 12:00;     0.000
30.06.1963 12:00;     0.000
01.07.1963 12:00;     0.000
02.07.1963 12:00;     0.000
03.07.1963 12:00;     0.000
04.07.1963 12:00;     0.000
05.07.1963 12:00;     0.000
06.07.1963 12:00;     0.000
07.07.1963 12:00;     0.000
08.07.1963 12:00;     0.000
09.07.1963 12:00;     0.000
10.07.1963 12:00;     0.000
11.07.1963 12:00;     0.000
12.07.1963 12:00;     0.000
13.07.1963 12:00;     0.000
14.07.1963 12:00;     0.000
15.07.1963 12:00;     0.000
16.07.1963 12:00;     0.000
17.07.1963 12:00;     0.000
18.07.1963 12:00;     0.000
19.07.1963 12:00;     0.000
20.07.1963 12:00;     0.000
21.07.1963 12:00;     0.000
22.07.1963 12:00;     0.000
23.07.1963 12:00;     0.000
24.07.1963 12:00;     0.000
25.07.1963 12:00;     0.000
26.07.1963 12:00;     0.000
27.07.1963 12:00;     0.000
28.07.1963 12:00;     0.000
29.07.1963 12:00;     0.000
30.07.1963 12:00;     0.000
31.07.1963 12:00;     0.000
01.08.1963 12:00;     0.000
02.08.1963 12:00;     0.000
03.08.1963 12:00;     0.000
04.08.1963 12:00;     0.000
05.08.1963 12:00;     0.000
06.08.1963 12:00;     0.000
07.08.1963 12:00;     0.000
08.08.1963 12:00;     0.000
09.08.1963 12:00;     0.000
10.08.1963 12:00;     0.000
11.08.1963 12:00;     0.000
12.08.1963 12:00;     0.000
13.08.1963 12:00;     0.000
14.08.1963 12:00;     0.000
15.08.1963 12:00;     0.000
16.08.1963 12:00;     0.000
17.08.1963 12:00;     0.000
18.08.1963 12:00;     0.000
19.08.1963 12:00;     0.000
20.08.1963 12:00;     0.000
21.08.1963 12:00;     0.000
22.08.1963 12:00;     0.000
23.08.1963 12:00;     0.000
24.08.1963 12:00;     0.000
25.08.1963 12:00;     0.000
26.08.1963 12:00;     0.000
27.08.1963 12:00;     0.000
28.08.1963 12:00;     0.000
29.08.1963 12:00;     0.000
30.08.1963 12:00;     0.000
31.08.1963 12:00;     0.000
01.09.1963 12:00;     0.000
02.09.1963 12:00;     0.000
03.09.1963 12:00;     0.000
04.09.1963 12:00;     0.000
05.09.1963 12:00;     0.000
06.09.1963 12:00;     0.000
07.09.1963 12:00;     0.000
08.09.1963 12:00;     0.000
09.09.1963 12:00;     0.000
10.09.1963 12:00;     0.000
11.09.1963 12:00;     0.000
12.09.1963 12:00;     0.000
13.09.1963 12:00;     0.000
14.09.1963 12:00;     0.000
15.09.1963 12:00;     0.000
16.09.1963 12:00;     0.000
17.09.1963 12:00;     0.000
18.09.1963 12:00;     0.000
19.09.1963 12:00;     0.000
20.09.1963 12:00;     0.000
21.09.1963 12:00;     0.000
22.09.1963 12:00;     0.000
23.09.1963 12:00;     0.000
24.09.1963 12:00;     0.000
25.09.1963 12:00;     0.000
26.09.1963 12:00;     0.000
27.09.1963 12:00;     0.000
28.09.1963 12:00;     0.000
29.09.1963 12:00;    10.000
30.09.1963 12:00;    60.000
01.10.1963 12:00;    60.000
02.10.1963 12:00;    51.861
03.10.1963 12:00;    30.000
04.10.1963 12:00;    20.000
05.10.1963 12:00;    20.000
06.10.1963 12:00;    30.000
07.10.1963 12:00;    30.000
08.10.1963 12:00;    50.000
09.10.1963 12:00;    30.000
10.10.1963 12:00;    20.000
11.10.1963 12:00;    20.000
12.10.1963 12:00;    20.000
13.10.1963 12:00;    80.000
14.10.1963 12:00;    80.000
15.10.1963 12:00;    90.000
16.10.1963 12:00;    90.000
17.10.1963 12:00;    90.000
18.10.1963 12:00;    90.000
19.10.1963 12:00;    90.000
20.10.1963 12:00;    29.552
21.10.1963 12:00;    20.000
22.10.1963 12:00;    19.978
23.10.1963 12:00;    19.231
24.10.1963 12:00;    10.481
25.10.1963 12:00;     8.474
26.10.1963 12:00;     8.474
27.10.1963 12:00;     3.500
28.10.1963 12:00;     1.487
29.10.1963 12:00;     0.500
30.10.1963 12:00;     0.495
31.10.1963 12:00;     0.495
01.11.1963 12:00;     0.495
02.11.1963 12:00;     0.495
03.11.1963 12:00;    65.602
04.11.1963 12:00;    68.940
05.11.1963 12:00;    38.000
06.11.1963 12:00;    38.000
07.11.1963 12:00;    20.000
08.11.1963 12:00;     0.495
09.11.1963 12:00;    40.000
10.11.1963 12:00;   100.000
11.11.1963 12:00;   100.000
12.11.1963 12:00;   100.000
13.11.1963 12:00;   100.000
14.11.1963 12:00;   100.000
15.11.1963 12:00;   100.000
16.11.1963 12:00;   100.000
17.11.1963 12:00;   100.000
18.11.1963 12:00;   100.000
19.11.1963 12:00;   100.000
20.11.1963 12:00;   100.000
21.11.1963 12:00;   100.000
22.11.1963 12:00;   100.000
23.11.1963 12:00;   100.000
24.11.1963 12:00;   100.000
25.11.1963 12:00;   100.000
26.11.1963 12:00;   100.000
27.11.1963 12:00;   100.000
28.11.1963 12:00;   100.000
29.11.1963 12:00;   100.000
30.11.1963 12:00;   100.000
01.12.1963 12:00;   100.000
02.12.1963 12:00;   100.000
03.12.1963 12:00;   100.000
04.12.1963 12:00;   100.000
05.12.1963 12:00;   100.000
06.12.1963 12:00;   100.000
07.12.1963 12:00;   100.000
08.12.1963 12:00;   100.000
09.12.1963 12:00;   100.000
10.12.1963 12:00;   100.000
11.12.1963 12:00;   100.000
12.12.1963 12:00;   100.000
13.12.1963 12:00;   100.000
14.12.1963 12:00;   100.000
15.12.1963 12:00;   100.000
16.12.1963 12:00;   100.000
17.12.1963 12:00;   100.000
18.12.1963 12:00;   100.000
19.12.1963 12:00;   100.000
20.12.1963 12:00;   100.000
21.12.1963 12:00;   100.000
22.12.1963 12:00;   100.000
23.12.1963 12:00;   100.000
24.12.1963 12:00;   100.000
25.12.1963 12:00;   100.000
26.12.1963 12:00;   100.000
27.12.1963 12:00;   100.000
28.12.1963 12:00;   100.000
29.12.1963 12:00;   100.000
30.12.1963 12:00;   100.000
31.12.1963 12:00;   100.000
01.01.1964 12:00;   100.000
02.01.1964 12:00;   100.000
03.01.1964 12:00;   100.000
04.01.1964 12:00;   100.000
05.01.1964 12:00;   100.000
06.01.1964 12:00;   100.000
07.01.1964 12:00;   100.000
08.01.1964 12:00;   100.000
09.01.1964 12:00;   100.000
10.01.1964 12:00;   100.000
11.01.1964 12:00;   100.000
12.01.1964 12:00;   100.000
13.01.1964 12:00;   100.000
14.01.1964 12:00;   100.000
15.01.1964 12:00;   100.000
16.01.1964 12:00;   100.000
17.01.1964 12:00;   100.000
18.01.1964 12:00;   100.000
19.01.1964 12:00;   100.000
20.01.1964 12:00;   100.000
21.01.1964 12:00;   100.000
22.01.1964 12:00;   100.000
23.01.1964 12:00;   100.000
24.01.1964 12:00;   100.000
25.01.1964 12:00;   100.000
26.01.1964 12:00;   100.000
27.01.1964 12:00;   100.000
28.01.1964 12:00;   100.000
29.01.1964 12:00;   100.000
30.01.1964 12:00;   100.000
31.01.1964 12:00;   100.000
01.02.1964 12:00;   100.000
02.02.1964 12:00;   100.000
03.02.1964 12:00;   100.000
04.02.1964 12:00;   100.000
05.02.1964 12:00;   100.000
06.02.1964 12:00;   100.000
07.02.1964 12:00;   100.000
08.02.1964 12:00;   100.000
09.02.1964 12:00;   100.000
10.02.1964 12:00;   100.000
11.02.1964 12:00;   100.000
12.02.1964 12:00;   100.000
13.02.1964 12:00;   100.000
14.02.1964 12:00;   100.000
15.02.1964 12:00;   100.000
16.02.1964 12:00;   100.000
17.02.1964 12:00;   100.000
18.02.1964 12:00;   100.000
19.02.1964 12:00;   100.000
20.02.1964 12:00;   100.000
21.02.1964 12:00;   100.000
22.02.1964 12:00;   100.000
23.02.1964 12:00;   100.000
24.02.1964 12:00;   100.000
25.02.1964 12:00;   100.000
26.02.1964 12:00;   100.000
27.02.1964 12:00;   100.000
28.02.1964 12:00;   100.000
29.02.1964 12:00;   100.000
01.03.1964 12:00;   100.000
02.03.1964 12:00;   100.000
03.03.1964 12:00;   100.000
04.03.1964 12:00;   100.000
05.03.1964 12:00;   100.000
06.03.1964 12:00;   100.000
07.03.1964 12:00;   100.000
08.03.1964 12:00;   100.000
09.03.1964 12:00;   100.000
10.03.1964 12:00;   100.000
11.03.1964 12:00;   100.000
12.03.1964 12:00;   100.000
13.03.1964 12:00;   100.000
14.03.1964 12:00;   100.000
15.03.1964 12:00;   100.000
16.03.1964 12:00;   100.000
17.03.1964 12:00;   100.000
18.03.1964 12:00;   100.000
19.03.1964 12:00;   100.000
20.03.1964 12:00;   100.000
21.03.1964 12:00;   100.000
22.03.1964 12:00;   100.000
23.03.1964 12:00;   100.000
24.03.1964 12:00;   100.000
25.03.1964 12:00;   100.000
26.03.1964 12:00;   100.000
27.03.1964 12:00;   100.000
28.03.1964 12:00;   100.000
29.03.1964 12:00;   100.000
30.03.1964 12:00;   100.000
31.03.1964 12:00;   100.000
01.04.1964 12:00;   100.000
02.04.1964 12:00;   100.000
03.04.1964 12:00;   100.000
04.04.1964 12:00;   100.000
05.04.1964 12:00;   100.000
06.04.1964 12:00;   100.000
07.04.1964 12:00;   100.000
08.04.1964 12:00;   100.000
09.04.1964 12:00;   100.000
10.04.1964 12:00;   100.000
11.04.1964 12:00;   100.000
12.04.1964 12:00;   100.000
13.04.1964 12:00;   100.000
14.04.1964 12:00;   100.000
15.04.1964 12:00;   100.000
16.04.1964 12:00;   100.000
17.04.1964 12:00;   100.000
18.04.1964 12:00;   100.000
19.04.1964 12:00;   100.000
20.04.1964 12:00;   100.000
21.04.1964 12:00;   100.000
22.04.1964 12:00;   100.000
23.04.1964 12:00;   100.000
24.04.1964 12:00;   100.000
25.04.1964 12:00;   100.000
26.04.1964 12:00;   100.000
27.04.1964 12:00;   100.000
28.04.1964 12:00;   100.000
29.04.1964 12:00;   100.000
30.04.1964 12:00;   100.000
01.05.1964 12:00;   100.000
02.05.1964 12:00;   100.000
03.05.1964 12:00;    99.985
04.05.1964 12:00;    99.985
05.05.1964 12:00;    99.985
06.05.1964 12:00;    99.900
07.05.1964 12:00;    99.838
08.05.1964 12:00;    99.838
09.05.1964 12:00;    99.818
10.05.1964 12:00;    99.326
11.05.1964 12:00;    99.294
12.05.1964 12:00;    98.906
13.05.1964 12:00;    97.903
14.05.1964 12:00;    97.753
15.05.1964 12:00;    97.609
16.05.1964 12:00;    98.192
17.05.1964 12:00;    98.192
18.05.1964 12:00;    98.092
19.05.1964 12:00;    95.698
20.05.1964 12:00;    95.265
21.05.1964 12:00;    93.350
22.05.1964 12:00;    92.040
23.05.1964 12:00;    89.243
24.05.1964 12:00;    83.209
25.05.1964 12:00;    77.793
26.05.1964 12:00;    73.437
27.05.1964 12:00;    69.356
28.05.1964 12:00;    66.783
29.05.1964 12:00;    60.159
30.05.1964 12:00;    56.025
31.05.1964 12:00;    58.128
01.06.1964 12:00;    65.128
02.06.1964 12:00;    64.728
03.06.1964 12:00;    57.723
04.06.1964 12:00;    56.038
05.06.1964 12:00;    51.196
06.06.1964 12:00;    49.377
07.06.1964 12:00;    47.863
08.06.1964 12:00;    45.010
09.06.1964 12:00;    44.324
10.06.1964 12:00;    37.828
11.06.1964 12:00;    31.792
12.06.1964 12:00;    31.471
13.06.1964 12:00;    27.946
14.06.1964 12:00;    24.384
15.06.1964 12:00;    18.367
16.06.1964 12:00;    16.131
17.06.1964 12:00;    13.284
18.06.1964 12:00;    13.284
19.06.1964 12:00;    13.239
20.06.1964 12:00;    10.181
21.06.1964 12:00;     9.535
22.06.1964 12:00;     8.306
23.06.1964 12:00;     7.182
24.06.1964 12:00;     6.882
25.06.1964 12:00;     5.853
26.06.1964 12:00;     3.861
27.06.1964 12:00;     3.480
28.06.1964 12:00;     2.999
29.06.1964 12:00;     2.999
30.06.1964 12:00;     2.617
01.07.1964 12:00;     2.617
02.07.1964 12:00;     2.540
03.07.1964 12:00;     1.471
04.07.1964 12:00;     1.391
05.07.1964 12:00;     1.391
06.07.1964 12:00;     1.391
07.07.1964 12:00;     1.009
08.07.1964 12:00;     1.009
09.07.1964 12:00;     0.993
10.07.1964 12:00;     0.988
11.07.1964 12:00;     0.895
12.07.1964 12:00;     0.890
13.07.1964 12:00;     0.890
14.07.1964 12:00;     0.806
15.07.1964 12:00;     0.314
16.07.1964 12:00;     0.196
17.07.1964 12:00;     0.196
18.07.1964 12:00;     0.196
19.07.1964 12:00;     0.100
20.07.1964 12:00;     0.100
21.07.1964 12:00;     0.099
22.07.1964 12:00;     0.099
23.07.1964 12:00;     0.099
24.07.1964 12:00;     0.099
25.07.1964 12:00;     0.000
26.07.1964 12:00;     0.000
27.07.1964 12:00;     0.000
28.07.1964 12:00;     0.000
29.07.1964 12:00;     0.000
30.07.1964 12:00;     0.000
31.07.1964 12:00;     0.000
01.08.1964 12:00;     0.000
02.08.1964 12:00;     0.000
03.08.1964 12:00;     0.000
04.08.1964 12:00;     0.000
05.08.1964 12:00;     0.000
06.08.1964 12:00;     0.000
07.08.1964 12:00;     0.000
08.08.1964 12:00;     0.000
09.08.1964 12:00;     0.000
10.08.1964 12:00;     0.000
11.08.1964 12:00;     0.000
12.08.1964 12:00;     0.000
13.08.1964 12:00;     0.000
14.08.1964 12:00;     0.000
15.08.1964 12:00;     0.000
16.08.1964 12:00;     0.000
17.08.1964 12:00;     0.000
18.08.1964 12:00;     0.000
19.08.1964 12:00;     0.000
20.08.1964 12:00;     0.000
21.08.1964 12:00;     0.000
22.08.1964 12:00;     0.000
23.08.1964 12:00;     0.000
24.08.1964 12:00;     0.000
25.08.1964 12:00;     0.000
26.08.1964 12:00;     0.000
27.08.1964 12:00;     0.000
28.08.1964 12:00;     0.000
29.08.1964 12:00;     0.000
30.08.1964 12:00;     0.000
31.08.1964 12:00;     0.000
01.09.1964 12:00;     0.000
02.09.1964 12:00;     0.000
03.09.1964 12:00;     0.000
04.09.1964 12:00;     0.000
05.09.1964 12:00;     0.000
06.09.1964 12:00;     0.000
07.09.1964 12:00;     0.000
08.09.1964 12:00;     0.000
09.09.1964 12:00;     0.000
10.09.1964 12:00;    20.000
11.09.1964 12:00;    50.000
12.09.1964 12:00;    50.000
13.09.1964 12:00;    60.000
14.09.1964 12:00;    20.000
15.09.1964 12:00;     0.000
16.09.1964 12:00;     0.000
17.09.1964 12:00;     0.000
18.09.1964 12:00;     0.000
19.09.1964 12:00;     0.000
20.09.1964 12:00;     0.000
21.09.1964 12:00;    10.000
22.09.1964 12:00;    30.000
23.09.1964 12:00;    10.000
24.09.1964 12:00;    10.000
25.09.1964 12:00;     0.099
26.09.1964 12:00;     0.000
27.09.1964 12:00;     0.000
28.09.1964 12:00;     0.000
29.09.1964 12:00;     0.000
30.09.1964 12:00;     0.000
01.10.1964 12:00;    59.552
02.10.1964 12:00;     0.000
03.10.1964 12:00;     0.000
04.10.1964 12:00;     0.000
05.10.1964 12:00;     0.000
06.10.1964 12:00;     0.000
07.10.1964 12:00;     0.000
08.10.1964 12:00;     0.000
09.10.1964 12:00;     0.000
10.10.1964 12:00;     0.000
11.10.1964 12:00;     0.000
12.10.1964 12:00;     0.000
13.10.1964 12:00;     0.000
14.10.1964 12:00;     0.000
15.10.1964 12:00;     0.000
16.10.1964 12:00;     0.000
17.10.1964 12:00;     0.000
18.10.1964 12:00;    10.000
19.10.1964 12:00;    90.000
20.10.1964 12:00;     0.000
21.10.1964 12:00;     0.000
22.10.1964 12:00;    19.421
23.10.1964 12:00;    19.421
24.10.1964 12:00;     0.000
25.10.1964 12:00;    90.000
26.10.1964 12:00;   100.000
27.10.1964 12:00;   100.000
28.10.1964 12:00;    90.000
29.10.1964 12:00;    90.000
30.10.1964 12:00;    90.000
31.10.1964 12:00;    90.000
01.11.1964 12:00;   100.000
02.11.1964 12:00;   100.000
03.11.1964 12:00;   100.000
04.11.1964 12:00;    90.000
05.11.1964 12:00;    90.000
06.11.1964 12:00;   100.000
07.11.1964 12:00;   100.000
08.11.1964 12:00;   100.000
09.11.1964 12:00;   100.000
10.11.1964 12:00;   100.000
11.11.1964 12:00;   100.000
12.11.1964 12:00;   100.000
13.11.1964 12:00;   100.000
14.11.1964 12:00;   100.000
15.11.1964 12:00;   100.000
16.11.1964 12:00;   100.000
17.11.1964 12:00;   100.000
18.11.1964 12:00;   100.000
19.11.1964 12:00;   100.000
20.11.1964 12:00;   100.000
21.11.1964 12:00;   100.000
22.11.1964 12:00;   100.000
23.11.1964 12:00;   100.000
24.11.1964 12:00;   100.000
25.11.1964 12:00;   100.000
26.11.1964 12:00;   100.000
27.11.1964 12:00;   100.000
28.11.1964 12:00;   100.000
29.11.1964 12:00;   100.000
30.11.1964 12:00;   100.000
01.12.1964 12:00;   100.000
02.12.1964 12:00;   100.000
03.12.1964 12:00;   100.000
04.12.1964 12:00;   100.000
05.12.1964 12:00;   100.000
06.12.1964 12:00;   100.000
07.12.1964 12:00;   100.000
08.12.1964 12:00;   100.000
09.12.1964 12:00;   100.000
10.12.1964 12:00;   100.000
11.12.1964 12:00;   100.000
12.12.1964 12:00;   100.000
13.12.1964 12:00;   100.000
14.12.1964 12:00;   100.000
15.12.1964 12:00;   100.000
16.12.1964 12:00;   100.000
17.12.1964 12:00;   100.000
18.12.1964 12:00;   100.000
19.12.1964 12:00;   100.000
20.12.1964 12:00;   100.000
21.12.1964 12:00;   100.000
22.12.1964 12:00;   100.000
23.12.1964 12:00;   100.000
24.12.1964 12:00;   100.000
25.12.1964 12:00;   100.000
26.12.1964 12:00;   100.000
27.12.1964 12:00;   100.000
28.12.1964 12:00;   100.000
29.12.1964 12:00;   100.000
30.12.1964 12:00;   100.000
31.12.1964 12:00;   100.000
01.01.1965 12:00;   100.000
02.01.1965 12:00;   100.000
03.01.1965 12:00;   100.000
04.01.1965 12:00;   100.000
