122.11.0.1001.1  Eggafoss  Fra:05.04.1941 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m³/s;
16.10.1958 12:00;    14.623
17.10.1958 12:00;     8.808
18.10.1958 12:00;    13.617
19.10.1958 12:00;     9.300
20.10.1958 12:00;     8.808
21.10.1958 12:00;     8.808
22.10.1958 12:00;    15.321
23.10.1958 12:00;    64.288
24.10.1958 12:00;   139.668
25.10.1958 12:00;    51.514
26.10.1958 12:00;    35.957
27.10.1958 12:00;   104.654
28.10.1958 12:00;    68.480
29.10.1958 12:00;    21.322
30.10.1958 12:00;     8.105
31.10.1958 12:00;     5.504
01.11.1958 12:00;     5.164
02.11.1958 12:00;     5.164
03.11.1958 12:00;     5.332
04.11.1958 12:00;     5.504
05.11.1958 12:00;     5.332
06.11.1958 12:00;     4.682
07.11.1958 12:00;     5.859
08.11.1958 12:00;     5.680
09.11.1958 12:00;     5.504
10.11.1958 12:00;     5.504
11.11.1958 12:00;     6.043
12.11.1958 12:00;     5.000
13.11.1958 12:00;     5.000
14.11.1958 12:00;     4.682
15.11.1958 12:00;     4.379
16.11.1958 12:00;     5.164
17.11.1958 12:00;     4.839
18.11.1958 12:00;     8.808
19.11.1958 12:00;     6.600
20.11.1958 12:00;     5.547
21.11.1958 12:00;     5.628
22.11.1958 12:00;     8.105
23.11.1958 12:00;     6.817
24.11.1958 12:00;     6.043
25.11.1958 12:00;     6.043
26.11.1958 12:00;     6.422
27.11.1958 12:00;     7.229
28.11.1958 12:00;     8.808
29.11.1958 12:00;    12.049
30.11.1958 12:00;     9.051
01.12.1958 12:00;     7.441
02.12.1958 12:00;     8.165
03.12.1958 12:00;    10.731
04.12.1958 12:00;    10.278
05.12.1958 12:00;     9.976
06.12.1958 12:00;     9.523
07.12.1958 12:00;     8.014
08.12.1958 12:00;     6.806
09.12.1958 12:00;     6.051
10.12.1958 12:00;     5.297
11.12.1958 12:00;     4.995
12.12.1958 12:00;     4.542
13.12.1958 12:00;     4.286
14.12.1958 12:00;     4.194
15.12.1958 12:00;     4.103
16.12.1958 12:00;     3.951
17.12.1958 12:00;     3.921
18.12.1958 12:00;     3.860
19.12.1958 12:00;     3.830
20.12.1958 12:00;     3.799
21.12.1958 12:00;     3.769
22.12.1958 12:00;     3.830
23.12.1958 12:00;     3.869
24.12.1958 12:00;     3.858
25.12.1958 12:00;     3.826
26.12.1958 12:00;     3.664
27.12.1958 12:00;     3.600
28.12.1958 12:00;     3.503
29.12.1958 12:00;     3.438
30.12.1958 12:00;     3.406
31.12.1958 12:00;     3.341
01.01.1959 12:00;     3.246
02.01.1959 12:00;     3.195
03.01.1959 12:00;     3.150
04.01.1959 12:00;     3.113
05.01.1959 12:00;     3.094
06.01.1959 12:00;     3.058
07.01.1959 12:00;     3.058
08.01.1959 12:00;     3.039
09.01.1959 12:00;     3.039
10.01.1959 12:00;     3.002
11.01.1959 12:00;     3.002
12.01.1959 12:00;     2.984
13.01.1959 12:00;     2.965
14.01.1959 12:00;     2.910
15.01.1959 12:00;     2.880
16.01.1959 12:00;     2.839
17.01.1959 12:00;     2.793
18.01.1959 12:00;     2.771
19.01.1959 12:00;     2.748
20.01.1959 12:00;     2.737
21.01.1959 12:00;     2.703
22.01.1959 12:00;     2.691
23.01.1959 12:00;     2.657
24.01.1959 12:00;     2.657
25.01.1959 12:00;     2.623
26.01.1959 12:00;     2.612
27.01.1959 12:00;     2.816
28.01.1959 12:00;     2.986
29.01.1959 12:00;     3.161
30.01.1959 12:00;     3.105
31.01.1959 12:00;     2.950
01.02.1959 12:00;     3.064
02.02.1959 12:00;     3.614
03.02.1959 12:00;     4.293
04.02.1959 12:00;     4.718
05.02.1959 12:00;     4.944
06.02.1959 12:00;     5.538
07.02.1959 12:00;     5.538
08.02.1959 12:00;     5.283
09.02.1959 12:00;     5.142
10.02.1959 12:00;     4.944
11.02.1959 12:00;     4.629
12.02.1959 12:00;     4.251
13.02.1959 12:00;     3.813
14.02.1959 12:00;     3.396
15.02.1959 12:00;     3.177
16.02.1959 12:00;     3.058
17.02.1959 12:00;     3.375
18.02.1959 12:00;     4.092
19.02.1959 12:00;     4.688
20.02.1959 12:00;     4.470
21.02.1959 12:00;     4.331
22.02.1959 12:00;     4.152
23.02.1959 12:00;     4.132
24.02.1959 12:00;     3.980
25.02.1959 12:00;     4.376
26.02.1959 12:00;     4.715
27.02.1959 12:00;     5.817
28.02.1959 12:00;     8.164
01.03.1959 12:00;     8.588
02.03.1959 12:00;     8.418
03.03.1959 12:00;     8.164
04.03.1959 12:00;     8.644
05.03.1959 12:00;    11.076
06.03.1959 12:00;    12.178
07.03.1959 12:00;    11.726
08.03.1959 12:00;    10.595
09.03.1959 12:00;     9.762
10.03.1959 12:00;     9.027
11.03.1959 12:00;     8.247
12.03.1959 12:00;     7.378
13.03.1959 12:00;     6.353
14.03.1959 12:00;     5.574
15.03.1959 12:00;     5.173
16.03.1959 12:00;     4.972
17.03.1959 12:00;     4.861
18.03.1959 12:00;     5.239
19.03.1959 12:00;     5.796
20.03.1959 12:00;     5.395
21.03.1959 12:00;     5.306
22.03.1959 12:00;     5.156
23.03.1959 12:00;     5.111
24.03.1959 12:00;     5.952
25.03.1959 12:00;     5.725
26.03.1959 12:00;     6.179
27.03.1959 12:00;     5.975
28.03.1959 12:00;     5.838
29.03.1959 12:00;     5.725
30.03.1959 12:00;     5.770
31.03.1959 12:00;     5.702
01.04.1959 12:00;     5.725
02.04.1959 12:00;     6.179
03.04.1959 12:00;     6.929
04.04.1959 12:00;     7.695
05.04.1959 12:00;     7.962
06.04.1959 12:00;     7.695
07.04.1959 12:00;     6.895
08.04.1959 12:00;     6.228
09.04.1959 12:00;     5.828
10.04.1959 12:00;     5.561
11.04.1959 12:00;     5.161
12.04.1959 12:00;     4.761
13.04.1959 12:00;     4.360
14.04.1959 12:00;     4.761
15.04.1959 12:00;     5.294
16.04.1959 12:00;     5.961
17.04.1959 12:00;     6.817
18.04.1959 12:00;     9.300
19.04.1959 12:00;    11.752
20.04.1959 12:00;    13.947
21.04.1959 12:00;    16.788
22.04.1959 12:00;    20.441
23.04.1959 12:00;    24.124
24.04.1959 12:00;    29.912
25.04.1959 12:00;    30.482
26.04.1959 12:00;    34.686
27.04.1959 12:00;    39.967
28.04.1959 12:00;    42.807
29.04.1959 12:00;    48.030
30.04.1959 12:00;    56.406
01.05.1959 12:00;    62.928
02.05.1959 12:00;    72.843
03.05.1959 12:00;    80.505
04.05.1959 12:00;    90.358
05.05.1959 12:00;    67.064
06.05.1959 12:00;    49.174
07.05.1959 12:00;    52.711
08.05.1959 12:00;    53.925
09.05.1959 12:00;    55.157
10.05.1959 12:00;    68.480
11.05.1959 12:00;    90.358
12.05.1959 12:00;   110.367
13.05.1959 12:00;   120.325
14.05.1959 12:00;   114.284
15.05.1959 12:00;   108.441
16.05.1959 12:00;    95.561
17.05.1959 12:00;    58.960
18.05.1959 12:00;    25.112
19.05.1959 12:00;    25.617
20.05.1959 12:00;    25.617
21.05.1959 12:00;    25.617
22.05.1959 12:00;    27.707
23.05.1959 12:00;    29.912
24.05.1959 12:00;    31.060
25.05.1959 12:00;    30.482
26.05.1959 12:00;    29.912
27.05.1959 12:00;    31.645
28.05.1959 12:00;    32.838
29.05.1959 12:00;    31.645
30.05.1959 12:00;    33.446
31.05.1959 12:00;    36.605
01.06.1959 12:00;    36.605
02.06.1959 12:00;    45.793
03.06.1959 12:00;    38.597
04.06.1959 12:00;    51.514
05.06.1959 12:00;    75.849
06.06.1959 12:00;    60.265
07.06.1959 12:00;    69.915
08.06.1959 12:00;    49.174
09.06.1959 12:00;    39.278
10.06.1959 12:00;    28.795
11.06.1959 12:00;    22.229
12.06.1959 12:00;    18.755
13.06.1959 12:00;    19.167
14.06.1959 12:00;    17.950
15.06.1959 12:00;    39.967
16.06.1959 12:00;    33.446
17.06.1959 12:00;    34.062
18.06.1959 12:00;    32.237
19.06.1959 12:00;    20.441
20.06.1959 12:00;    16.412
21.06.1959 12:00;    15.321
22.06.1959 12:00;    12.974
23.06.1959 12:00;    13.293
24.06.1959 12:00;    13.617
25.06.1959 12:00;    13.617
26.06.1959 12:00;    13.293
27.06.1959 12:00;    11.459
28.06.1959 12:00;    10.073
29.06.1959 12:00;     8.569
30.06.1959 12:00;     7.658
01.07.1959 12:00;    36.829
02.07.1959 12:00;    14.969
03.07.1959 12:00;    13.617
04.07.1959 12:00;     9.810
05.07.1959 12:00;     8.334
06.07.1959 12:00;     9.300
07.07.1959 12:00;    11.172
08.07.1959 12:00;     8.808
09.07.1959 12:00;     8.808
10.07.1959 12:00;     8.808
11.07.1959 12:00;     8.105
12.07.1959 12:00;    11.172
13.07.1959 12:00;     9.553
14.07.1959 12:00;    10.073
15.07.1959 12:00;    13.617
16.07.1959 12:00;     8.569
17.07.1959 12:00;     6.230
18.07.1959 12:00;     5.164
19.07.1959 12:00;     4.232
20.07.1959 12:00;     4.379
21.07.1959 12:00;     4.529
22.07.1959 12:00;     7.658
23.07.1959 12:00;     5.332
24.07.1959 12:00;     4.839
25.07.1959 12:00;     6.422
26.07.1959 12:00;     4.839
27.07.1959 12:00;     4.232
28.07.1959 12:00;     4.089
29.07.1959 12:00;     4.089
30.07.1959 12:00;     4.089
31.07.1959 12:00;     4.089
01.08.1959 12:00;     4.089
02.08.1959 12:00;     4.232
03.08.1959 12:00;     4.379
04.08.1959 12:00;     4.379
05.08.1959 12:00;     4.232
06.08.1959 12:00;     4.529
07.08.1959 12:00;     4.232
08.08.1959 12:00;     4.089
09.08.1959 12:00;     3.950
10.08.1959 12:00;     3.681
11.08.1959 12:00;     3.551
12.08.1959 12:00;     3.301
13.08.1959 12:00;     3.064
14.08.1959 12:00;     2.839
15.08.1959 12:00;     2.626
16.08.1959 12:00;     2.424
17.08.1959 12:00;     2.328
18.08.1959 12:00;     2.234
19.08.1959 12:00;     2.234
20.08.1959 12:00;     2.234
21.08.1959 12:00;     2.234
22.08.1959 12:00;     2.142
23.08.1959 12:00;     2.054
24.08.1959 12:00;     1.803
25.08.1959 12:00;     1.968
26.08.1959 12:00;     4.089
27.08.1959 12:00;     7.441
28.08.1959 12:00;     9.051
29.08.1959 12:00;    13.947
30.08.1959 12:00;    14.282
31.08.1959 12:00;     9.810
01.09.1959 12:00;     8.105
02.09.1959 12:00;     6.043
03.09.1959 12:00;     5.000
04.09.1959 12:00;     4.089
05.09.1959 12:00;     3.551
06.09.1959 12:00;     3.551
07.09.1959 12:00;     4.379
08.09.1959 12:00;     5.164
09.09.1959 12:00;     5.332
10.09.1959 12:00;     6.043
11.09.1959 12:00;     8.808
12.09.1959 12:00;    12.974
13.09.1959 12:00;    18.349
14.09.1959 12:00;    30.482
15.09.1959 12:00;    65.666
16.09.1959 12:00;    34.062
17.09.1959 12:00;    32.838
18.09.1959 12:00;   100.953
19.09.1959 12:00;    77.381
20.09.1959 12:00;    53.925
21.09.1959 12:00;    37.925
22.09.1959 12:00;    34.062
23.09.1959 12:00;    31.060
24.09.1959 12:00;    28.795
25.09.1959 12:00;    24.615
26.09.1959 12:00;    23.163
27.09.1959 12:00;    22.693
28.09.1959 12:00;    22.229
29.09.1959 12:00;    20.441
30.09.1959 12:00;    17.556
01.10.1959 12:00;    14.969
02.10.1959 12:00;    13.293
03.10.1959 12:00;    10.612
04.10.1959 12:00;     9.051
05.10.1959 12:00;     8.808
06.10.1959 12:00;     8.334
07.10.1959 12:00;     7.658
08.10.1959 12:00;     6.617
09.10.1959 12:00;     6.043
10.10.1959 12:00;     5.680
11.10.1959 12:00;     5.000
12.10.1959 12:00;     4.839
13.10.1959 12:00;     4.529
14.10.1959 12:00;     4.379
15.10.1959 12:00;     4.089
16.10.1959 12:00;     3.681
17.10.1959 12:00;     3.551
18.10.1959 12:00;     3.425
19.10.1959 12:00;     3.425
20.10.1959 12:00;     4.089
21.10.1959 12:00;     4.379
22.10.1959 12:00;     4.529
23.10.1959 12:00;     4.089
24.10.1959 12:00;     3.814
25.10.1959 12:00;     3.950
26.10.1959 12:00;     4.232
27.10.1959 12:00;     4.232
28.10.1959 12:00;     4.232
29.10.1959 12:00;     5.332
30.10.1959 12:00;     5.859
31.10.1959 12:00;     6.422
01.11.1959 12:00;     6.422
02.11.1959 12:00;     6.617
03.11.1959 12:00;     6.617
04.11.1959 12:00;     6.817
05.11.1959 12:00;     6.437
06.11.1959 12:00;     6.148
07.11.1959 12:00;     6.003
08.11.1959 12:00;     5.858
09.11.1959 12:00;     6.510
10.11.1959 12:00;     8.430
11.11.1959 12:00;     7.886
12.11.1959 12:00;     6.817
13.11.1959 12:00;     5.680
14.11.1959 12:00;     4.379
15.11.1959 12:00;     3.425
16.11.1959 12:00;     3.425
17.11.1959 12:00;     3.374
18.11.1959 12:00;     3.216
19.11.1959 12:00;     3.027
20.11.1959 12:00;     2.963
21.11.1959 12:00;     4.303
22.11.1959 12:00;     9.051
23.11.1959 12:00;    12.660
24.11.1959 12:00;    11.172
25.11.1959 12:00;     9.300
26.11.1959 12:00;     8.334
27.11.1959 12:00;     7.229
28.11.1959 12:00;     6.422
29.11.1959 12:00;     5.859
30.11.1959 12:00;     5.332
01.12.1959 12:00;     5.000
02.12.1959 12:00;     4.682
03.12.1959 12:00;     4.529
04.12.1959 12:00;     4.089
05.12.1959 12:00;     3.814
06.12.1959 12:00;     3.551
07.12.1959 12:00;     3.301
08.12.1959 12:00;     3.181
09.12.1959 12:00;     2.950
10.12.1959 12:00;     2.839
11.12.1959 12:00;     2.731
12.12.1959 12:00;     2.524
13.12.1959 12:00;     2.424
14.12.1959 12:00;     2.234
15.12.1959 12:00;     2.142
16.12.1959 12:00;     2.142
17.12.1959 12:00;     2.054
18.12.1959 12:00;     2.054
19.12.1959 12:00;     1.968
20.12.1959 12:00;     1.968
21.12.1959 12:00;     1.884
22.12.1959 12:00;     1.803
23.12.1959 12:00;     1.803
24.12.1959 12:00;     1.725
25.12.1959 12:00;     1.725
26.12.1959 12:00;     1.648
27.12.1959 12:00;     1.648
28.12.1959 12:00;     1.575
29.12.1959 12:00;     1.503
30.12.1959 12:00;     1.434
31.12.1959 12:00;     1.434
01.01.1960 12:00;     1.415
02.01.1960 12:00;     1.421
03.01.1960 12:00;     1.395
04.01.1960 12:00;     1.698
05.01.1960 12:00;     1.922
06.01.1960 12:00;     1.962
07.01.1960 12:00;     1.906
08.01.1960 12:00;     1.858
09.01.1960 12:00;     1.826
10.01.1960 12:00;     1.802
11.01.1960 12:00;     1.778
12.01.1960 12:00;     1.755
13.01.1960 12:00;     1.746
14.01.1960 12:00;     1.738
15.01.1960 12:00;     1.730
16.01.1960 12:00;     1.730
17.01.1960 12:00;     1.715
18.01.1960 12:00;     1.700
19.01.1960 12:00;     1.685
20.01.1960 12:00;     1.663
21.01.1960 12:00;     1.648
22.01.1960 12:00;     1.633
23.01.1960 12:00;     1.626
24.01.1960 12:00;     2.005
25.01.1960 12:00;     2.577
26.01.1960 12:00;     2.659
27.01.1960 12:00;     2.763
28.01.1960 12:00;     2.600
29.01.1960 12:00;     2.542
30.01.1960 12:00;     2.462
31.01.1960 12:00;     2.383
01.02.1960 12:00;     2.263
02.02.1960 12:00;     2.144
03.02.1960 12:00;     2.024
04.02.1960 12:00;     1.944
05.02.1960 12:00;     1.865
06.02.1960 12:00;     1.745
07.02.1960 12:00;     1.648
08.02.1960 12:00;     1.884
09.02.1960 12:00;     3.977
10.02.1960 12:00;     3.020
11.02.1960 12:00;     2.935
12.02.1960 12:00;     2.894
13.02.1960 12:00;     2.935
14.02.1960 12:00;     2.854
15.02.1960 12:00;     2.894
16.02.1960 12:00;     2.854
17.02.1960 12:00;     2.813
18.02.1960 12:00;     2.773
19.02.1960 12:00;     2.692
20.02.1960 12:00;     2.692
21.02.1960 12:00;     2.611
22.02.1960 12:00;     2.570
23.02.1960 12:00;     2.570
24.02.1960 12:00;     2.498
25.02.1960 12:00;     2.463
26.02.1960 12:00;     2.429
27.02.1960 12:00;     2.377
28.02.1960 12:00;     2.360
29.02.1960 12:00;     2.291
01.03.1960 12:00;     2.188
02.03.1960 12:00;     2.129
03.03.1960 12:00;     2.047
04.03.1960 12:00;     2.158
05.03.1960 12:00;     2.141
06.03.1960 12:00;     2.159
07.03.1960 12:00;     2.080
08.03.1960 12:00;     2.040
09.03.1960 12:00;     2.021
10.03.1960 12:00;     2.004
11.03.1960 12:00;     1.985
12.03.1960 12:00;     1.976
13.03.1960 12:00;     1.967
14.03.1960 12:00;     1.958
15.03.1960 12:00;     1.931
16.03.1960 12:00;     1.903
17.03.1960 12:00;     1.895
18.03.1960 12:00;     2.103
19.03.1960 12:00;     2.067
20.03.1960 12:00;     2.049
21.03.1960 12:00;     2.128
22.03.1960 12:00;     2.346
23.03.1960 12:00;     2.416
24.03.1960 12:00;     2.442
25.03.1960 12:00;     2.442
26.03.1960 12:00;     2.453
27.03.1960 12:00;     2.571
28.03.1960 12:00;     2.549
29.03.1960 12:00;     2.539
30.03.1960 12:00;     2.667
31.03.1960 12:00;     2.662
01.04.1960 12:00;     2.657
02.04.1960 12:00;     2.652
03.04.1960 12:00;     2.619
04.04.1960 12:00;     2.619
05.04.1960 12:00;     2.648
06.04.1960 12:00;     2.726
07.04.1960 12:00;     2.852
08.04.1960 12:00;     2.997
09.04.1960 12:00;     3.064
10.04.1960 12:00;     4.016
11.04.1960 12:00;     4.482
12.04.1960 12:00;     4.472
13.04.1960 12:00;     4.773
14.04.1960 12:00;     4.957
15.04.1960 12:00;     5.035
16.04.1960 12:00;     5.061
17.04.1960 12:00;     5.125
18.04.1960 12:00;     5.189
19.04.1960 12:00;     5.275
20.04.1960 12:00;     5.553
21.04.1960 12:00;     6.045
22.04.1960 12:00;     7.928
23.04.1960 12:00;     5.424
24.04.1960 12:00;     4.783
25.04.1960 12:00;     4.654
26.04.1960 12:00;     4.504
27.04.1960 12:00;     4.440
28.04.1960 12:00;     4.419
29.04.1960 12:00;     4.157
30.04.1960 12:00;     4.184
01.05.1960 12:00;     4.221
02.05.1960 12:00;     3.984
03.05.1960 12:00;     4.089
04.05.1960 12:00;     7.441
05.05.1960 12:00;    11.459
06.05.1960 12:00;    20.441
07.05.1960 12:00;    29.350
08.05.1960 12:00;    46.903
09.05.1960 12:00;    60.265
10.05.1960 12:00;    60.265
11.05.1960 12:00;    71.370
12.05.1960 12:00;    71.370
13.05.1960 12:00;    77.381
14.05.1960 12:00;    90.358
15.05.1960 12:00;    90.358
16.05.1960 12:00;    88.665
17.05.1960 12:00;    90.358
18.05.1960 12:00;    86.992
19.05.1960 12:00;    83.708
20.05.1960 12:00;    82.096
21.05.1960 12:00;    62.928
22.05.1960 12:00;    62.928
23.05.1960 12:00;    64.288
24.05.1960 12:00;    74.336
25.05.1960 12:00;   118.289
26.05.1960 12:00;    83.708
27.05.1960 12:00;   100.953
28.05.1960 12:00;    95.561
29.05.1960 12:00;   148.867
30.05.1960 12:00;    72.843
31.05.1960 12:00;    65.666
01.06.1960 12:00;    83.708
02.06.1960 12:00;    83.708
03.06.1960 12:00;    53.925
04.06.1960 12:00;    42.807
05.06.1960 12:00;    42.807
06.06.1960 12:00;    42.807
07.06.1960 12:00;    42.807
08.06.1960 12:00;    39.967
09.06.1960 12:00;    37.261
10.06.1960 12:00;    35.318
11.06.1960 12:00;    33.446
12.06.1960 12:00;    28.795
13.06.1960 12:00;    27.707
14.06.1960 12:00;    27.707
15.06.1960 12:00;    27.707
16.06.1960 12:00;    26.648
17.06.1960 12:00;    31.645
18.06.1960 12:00;    33.446
19.06.1960 12:00;    77.381
20.06.1960 12:00;    45.027
21.06.1960 12:00;    38.597
22.06.1960 12:00;    35.318
23.06.1960 12:00;    29.350
24.06.1960 12:00;    24.124
25.06.1960 12:00;    21.772
26.06.1960 12:00;    20.441
27.06.1960 12:00;    18.349
28.06.1960 12:00;    29.350
29.06.1960 12:00;    88.665
30.06.1960 12:00;    92.072
01.07.1960 12:00;    75.849
02.07.1960 12:00;    74.336
03.07.1960 12:00;    43.538
04.07.1960 12:00;    32.838
05.07.1960 12:00;    32.838
06.07.1960 12:00;    22.693
07.07.1960 12:00;    16.412
08.07.1960 12:00;    11.459
09.07.1960 12:00;    11.459
10.07.1960 12:00;    11.459
11.07.1960 12:00;    11.459
12.07.1960 12:00;    11.459
13.07.1960 12:00;    11.459
14.07.1960 12:00;    11.459
15.07.1960 12:00;    11.459
16.07.1960 12:00;    11.459
17.07.1960 12:00;    11.459
18.07.1960 12:00;    11.459
19.07.1960 12:00;    11.459
20.07.1960 12:00;    11.459
21.07.1960 12:00;    10.340
22.07.1960 12:00;     7.658
23.07.1960 12:00;     7.229
24.07.1960 12:00;     6.817
25.07.1960 12:00;     6.617
26.07.1960 12:00;     5.859
27.07.1960 12:00;     5.859
28.07.1960 12:00;     5.680
29.07.1960 12:00;     5.332
30.07.1960 12:00;     4.839
31.07.1960 12:00;     4.839
01.08.1960 12:00;     4.839
02.08.1960 12:00;     4.529
03.08.1960 12:00;     3.814
04.08.1960 12:00;     3.425
05.08.1960 12:00;     3.064
06.08.1960 12:00;     2.950
07.08.1960 12:00;     2.839
08.08.1960 12:00;     2.731
09.08.1960 12:00;     2.950
10.08.1960 12:00;     3.064
11.08.1960 12:00;     2.950
12.08.1960 12:00;     2.731
13.08.1960 12:00;     2.731
14.08.1960 12:00;     3.064
15.08.1960 12:00;     4.232
16.08.1960 12:00;     9.810
17.08.1960 12:00;    22.229
18.08.1960 12:00;    74.336
19.08.1960 12:00;    41.370
20.08.1960 12:00;    25.112
21.08.1960 12:00;    22.693
22.08.1960 12:00;    22.693
23.08.1960 12:00;    16.043
24.08.1960 12:00;    12.049
25.08.1960 12:00;     9.051
26.08.1960 12:00;     8.808
27.08.1960 12:00;     8.808
28.08.1960 12:00;     8.808
29.08.1960 12:00;     8.808
30.08.1960 12:00;     8.808
31.08.1960 12:00;    17.556
01.09.1960 12:00;    72.843
02.09.1960 12:00;    43.538
03.09.1960 12:00;    41.370
04.09.1960 12:00;    41.370
05.09.1960 12:00;    40.664
06.09.1960 12:00;    35.318
07.09.1960 12:00;    33.446
08.09.1960 12:00;    27.707
09.09.1960 12:00;    20.878
10.09.1960 12:00;    14.282
11.09.1960 12:00;    10.073
12.09.1960 12:00;     9.810
13.09.1960 12:00;     9.051
14.09.1960 12:00;     8.808
15.09.1960 12:00;     8.808
16.09.1960 12:00;     8.808
17.09.1960 12:00;     8.808
18.09.1960 12:00;     8.808
19.09.1960 12:00;     8.808
20.09.1960 12:00;     8.808
21.09.1960 12:00;     8.808
22.09.1960 12:00;     8.808
23.09.1960 12:00;     9.300
24.09.1960 12:00;    12.660
25.09.1960 12:00;    41.370
26.09.1960 12:00;   126.568
27.09.1960 12:00;    46.903
28.09.1960 12:00;    24.124
29.09.1960 12:00;    13.617
30.09.1960 12:00;    11.459
01.10.1960 12:00;    11.459
02.10.1960 12:00;    11.459
03.10.1960 12:00;    11.459
04.10.1960 12:00;    11.459
05.10.1960 12:00;    11.459
06.10.1960 12:00;    16.839
07.10.1960 12:00;    15.295
08.10.1960 12:00;    13.655
09.10.1960 12:00;    13.992
10.10.1960 12:00;    14.282
11.10.1960 12:00;    14.623
12.10.1960 12:00;    13.106
13.10.1960 12:00;    11.103
14.10.1960 12:00;     9.635
15.10.1960 12:00;     9.268
16.10.1960 12:00;     8.220
17.10.1960 12:00;     7.433
18.10.1960 12:00;     6.752
19.10.1960 12:00;     5.913
20.10.1960 12:00;     5.148
21.10.1960 12:00;     4.560
22.10.1960 12:00;     3.972
23.10.1960 12:00;     3.301
24.10.1960 12:00;     2.943
25.10.1960 12:00;     2.796
26.10.1960 12:00;     2.714
27.10.1960 12:00;     2.633
28.10.1960 12:00;     2.583
29.10.1960 12:00;     2.551
30.10.1960 12:00;     2.501
31.10.1960 12:00;     2.471
01.11.1960 12:00;     2.451
02.11.1960 12:00;     2.431
03.11.1960 12:00;     3.074
04.11.1960 12:00;     2.994
05.11.1960 12:00;     3.094
06.11.1960 12:00;     3.069
07.11.1960 12:00;     3.030
08.11.1960 12:00;     3.011
09.11.1960 12:00;     2.992
10.11.1960 12:00;     2.962
11.11.1960 12:00;     2.929
12.11.1960 12:00;     2.897
13.11.1960 12:00;     2.855
14.11.1960 12:00;     2.813
15.11.1960 12:00;     2.766
16.11.1960 12:00;     2.720
17.11.1960 12:00;     2.677
18.11.1960 12:00;     2.631
19.11.1960 12:00;     2.593
20.11.1960 12:00;     2.564
21.11.1960 12:00;     2.534
22.11.1960 12:00;     2.504
23.11.1960 12:00;     2.475
24.11.1960 12:00;     2.439
25.11.1960 12:00;     2.534
26.11.1960 12:00;     2.688
27.11.1960 12:00;     2.558
28.11.1960 12:00;     2.475
29.11.1960 12:00;     2.445
30.11.1960 12:00;     2.427
01.12.1960 12:00;     2.395
02.12.1960 12:00;     2.591
03.12.1960 12:00;     2.861
04.12.1960 12:00;     2.771
05.12.1960 12:00;     2.722
06.12.1960 12:00;     2.682
07.12.1960 12:00;     2.640
08.12.1960 12:00;     2.616
09.12.1960 12:00;     2.583
10.12.1960 12:00;     2.551
11.12.1960 12:00;     2.534
12.12.1960 12:00;     2.507
13.12.1960 12:00;     2.481
14.12.1960 12:00;     2.463
15.12.1960 12:00;     2.420
16.12.1960 12:00;     2.394
17.12.1960 12:00;     2.551
18.12.1960 12:00;     2.542
19.12.1960 12:00;     2.498
20.12.1960 12:00;     2.472
21.12.1960 12:00;     2.437
22.12.1960 12:00;     2.422
23.12.1960 12:00;     2.395
24.12.1960 12:00;     2.404
25.12.1960 12:00;     2.404
26.12.1960 12:00;     2.413
27.12.1960 12:00;     2.413
28.12.1960 12:00;     2.448
29.12.1960 12:00;     2.440
30.12.1960 12:00;     2.422
31.12.1960 12:00;     2.395
01.01.1961 12:00;     2.371
02.01.1961 12:00;     2.347
03.01.1961 12:00;     2.333
04.01.1961 12:00;     2.321
05.01.1961 12:00;     2.309
06.01.1961 12:00;     2.303
07.01.1961 12:00;     2.291
08.01.1961 12:00;     2.285
09.01.1961 12:00;     2.279
10.01.1961 12:00;     2.279
11.01.1961 12:00;     2.273
12.01.1961 12:00;     2.267
13.01.1961 12:00;     2.261
14.01.1961 12:00;     2.273
15.01.1961 12:00;     2.927
16.01.1961 12:00;     6.719
17.01.1961 12:00;     4.336
18.01.1961 12:00;     3.212
19.01.1961 12:00;     2.743
20.01.1961 12:00;     2.524
21.01.1961 12:00;     2.390
22.01.1961 12:00;     2.357
23.01.1961 12:00;     2.323
24.01.1961 12:00;     2.323
25.01.1961 12:00;     2.286
26.01.1961 12:00;     2.256
27.01.1961 12:00;     2.228
28.01.1961 12:00;     2.367
29.01.1961 12:00;     2.345
30.01.1961 12:00;     2.323
31.01.1961 12:00;     2.308
01.02.1961 12:00;     2.293
02.02.1961 12:00;     2.279
03.02.1961 12:00;     2.272
04.02.1961 12:00;     2.272
05.02.1961 12:00;     2.256
06.02.1961 12:00;     2.196
07.02.1961 12:00;     2.269
08.02.1961 12:00;     2.196
09.02.1961 12:00;     2.158
10.02.1961 12:00;     2.085
11.02.1961 12:00;     2.048
12.02.1961 12:00;     1.975
13.02.1961 12:00;     1.938
14.02.1961 12:00;     1.864
15.02.1961 12:00;     1.864
16.02.1961 12:00;     1.827
17.02.1961 12:00;     2.170
18.02.1961 12:00;     3.181
19.02.1961 12:00;     6.230
20.02.1961 12:00;    11.172
21.02.1961 12:00;     4.379
22.02.1961 12:00;     3.425
23.02.1961 12:00;     3.064
24.02.1961 12:00;     2.950
25.02.1961 12:00;     2.950
26.02.1961 12:00;     2.950
27.02.1961 12:00;     3.064
28.02.1961 12:00;     3.064
01.03.1961 12:00;     3.064
02.03.1961 12:00;     3.181
03.03.1961 12:00;     3.181
