122.11.0.6000.2  Eggafoss  Fra:01.01.1958 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:°C;
14.04.1973 12:00;     -2.69
15.04.1973 12:00;     -1.36
16.04.1973 12:00;     -1.11
17.04.1973 12:00;     -1.32
18.04.1973 12:00;     -1.90
19.04.1973 12:00;     -1.64
20.04.1973 12:00;     -2.18
21.04.1973 12:00;     -2.90
22.04.1973 12:00;     -1.67
23.04.1973 12:00;      0.52
24.04.1973 12:00;     -1.44
25.04.1973 12:00;     -1.45
26.04.1973 12:00;     -4.67
27.04.1973 12:00;     -7.10
28.04.1973 12:00;     -8.66
29.04.1973 12:00;     -6.47
30.04.1973 12:00;     -3.11
01.05.1973 12:00;     -1.18
02.05.1973 12:00;      0.26
03.05.1973 12:00;      0.28
04.05.1973 12:00;     -2.38
05.05.1973 12:00;     -0.98
06.05.1973 12:00;      3.12
07.05.1973 12:00;      2.68
08.05.1973 12:00;      3.57
09.05.1973 12:00;      2.96
10.05.1973 12:00;      2.22
11.05.1973 12:00;      1.50
12.05.1973 12:00;     -0.15
13.05.1973 12:00;      1.33
14.05.1973 12:00;      1.05
15.05.1973 12:00;     -0.00
16.05.1973 12:00;     -0.92
17.05.1973 12:00;      1.25
18.05.1973 12:00;      2.62
19.05.1973 12:00;      2.10
20.05.1973 12:00;      2.20
21.05.1973 12:00;      2.77
22.05.1973 12:00;      6.68
23.05.1973 12:00;      6.23
24.05.1973 12:00;      4.34
25.05.1973 12:00;      2.00
26.05.1973 12:00;      5.55
27.05.1973 12:00;      7.66
28.05.1973 12:00;      7.96
29.05.1973 12:00;      8.17
30.05.1973 12:00;     10.29
31.05.1973 12:00;     11.73
01.06.1973 12:00;     11.16
02.06.1973 12:00;      4.73
03.06.1973 12:00;      6.03
04.06.1973 12:00;      7.08
05.06.1973 12:00;      6.71
06.06.1973 12:00;      7.77
07.06.1973 12:00;      9.46
08.06.1973 12:00;      8.66
09.06.1973 12:00;      6.10
10.06.1973 12:00;      4.99
11.06.1973 12:00;      3.42
12.06.1973 12:00;      2.20
13.06.1973 12:00;      6.10
14.06.1973 12:00;      5.57
15.06.1973 12:00;      2.49
16.06.1973 12:00;      1.20
17.06.1973 12:00;      9.12
18.06.1973 12:00;     12.53
19.06.1973 12:00;     12.52
20.06.1973 12:00;     15.27
21.06.1973 12:00;     15.21
22.06.1973 12:00;     15.02
23.06.1973 12:00;     14.84
24.06.1973 12:00;     13.13
25.06.1973 12:00;     13.12
26.06.1973 12:00;     14.17
27.06.1973 12:00;     12.77
28.06.1973 12:00;     10.89
29.06.1973 12:00;     12.42
30.06.1973 12:00;     10.65
01.07.1973 12:00;     12.97
02.07.1973 12:00;     17.75
03.07.1973 12:00;     17.70
04.07.1973 12:00;     15.62
05.07.1973 12:00;     14.11
06.07.1973 12:00;     16.05
07.07.1973 12:00;     18.88
08.07.1973 12:00;     17.86
09.07.1973 12:00;     10.17
10.07.1973 12:00;      6.94
11.07.1973 12:00;      8.77
12.07.1973 12:00;      7.80
13.07.1973 12:00;      7.52
14.07.1973 12:00;     10.68
15.07.1973 12:00;     12.95
16.07.1973 12:00;     12.38
17.07.1973 12:00;     13.21
18.07.1973 12:00;     10.96
19.07.1973 12:00;     11.11
20.07.1973 12:00;      8.73
21.07.1973 12:00;      9.27
22.07.1973 12:00;     11.88
23.07.1973 12:00;     12.98
24.07.1973 12:00;     11.40
25.07.1973 12:00;     11.91
26.07.1973 12:00;      9.36
27.07.1973 12:00;      7.46
28.07.1973 12:00;      9.56
29.07.1973 12:00;     10.21
30.07.1973 12:00;      9.68
31.07.1973 12:00;     11.40
01.08.1973 12:00;      7.84
02.08.1973 12:00;      9.02
03.08.1973 12:00;     11.52
04.08.1973 12:00;     13.71
05.08.1973 12:00;     11.95
06.08.1973 12:00;      8.51
07.08.1973 12:00;      8.86
08.08.1973 12:00;      6.55
09.08.1973 12:00;      4.22
10.08.1973 12:00;      7.69
11.08.1973 12:00;      9.44
12.08.1973 12:00;      6.45
13.08.1973 12:00;      7.41
14.08.1973 12:00;     11.43
15.08.1973 12:00;     13.36
16.08.1973 12:00;     13.22
17.08.1973 12:00;     14.80
18.08.1973 12:00;     13.10
19.08.1973 12:00;      8.07
20.08.1973 12:00;      6.19
21.08.1973 12:00;      3.90
22.08.1973 12:00;      3.20
23.08.1973 12:00;      3.79
24.08.1973 12:00;      4.93
25.08.1973 12:00;      1.83
26.08.1973 12:00;      2.94
27.08.1973 12:00;      4.93
28.08.1973 12:00;      9.63
29.08.1973 12:00;     10.48
30.08.1973 12:00;      8.80
31.08.1973 12:00;      8.68
01.09.1973 12:00;      7.16
02.09.1973 12:00;      7.04
03.09.1973 12:00;      6.48
04.09.1973 12:00;      5.80
05.09.1973 12:00;      6.57
06.09.1973 12:00;      6.31
07.09.1973 12:00;      5.05
08.09.1973 12:00;      5.36
09.09.1973 12:00;      3.66
10.09.1973 12:00;      1.35
11.09.1973 12:00;     -0.45
12.09.1973 12:00;      1.03
13.09.1973 12:00;      0.74
14.09.1973 12:00;      3.30
15.09.1973 12:00;      4.93
16.09.1973 12:00;      6.26
17.09.1973 12:00;      4.63
18.09.1973 12:00;      5.06
19.09.1973 12:00;      6.00
20.09.1973 12:00;      4.77
21.09.1973 12:00;      4.00
22.09.1973 12:00;      3.45
23.09.1973 12:00;      0.51
24.09.1973 12:00;      1.03
25.09.1973 12:00;      2.60
26.09.1973 12:00;      2.02
27.09.1973 12:00;     -0.40
28.09.1973 12:00;      0.79
29.09.1973 12:00;     -0.00
30.09.1973 12:00;     -1.60
01.10.1973 12:00;     -0.35
02.10.1973 12:00;      3.12
03.10.1973 12:00;      5.88
04.10.1973 12:00;      7.23
05.10.1973 12:00;      5.62
06.10.1973 12:00;      4.97
07.10.1973 12:00;      3.72
08.10.1973 12:00;      3.43
09.10.1973 12:00;      3.18
10.10.1973 12:00;     -2.24
11.10.1973 12:00;     -7.38
12.10.1973 12:00;     -3.51
13.10.1973 12:00;     -4.15
14.10.1973 12:00;     -4.15
15.10.1973 12:00;     -2.98
16.10.1973 12:00;     -5.13
17.10.1973 12:00;     -6.29
18.10.1973 12:00;     -9.40
19.10.1973 12:00;     -8.14
20.10.1973 12:00;     -7.17
21.10.1973 12:00;     -4.09
22.10.1973 12:00;     -4.76
23.10.1973 12:00;     -9.40
24.10.1973 12:00;     -7.01
25.10.1973 12:00;     -1.66
26.10.1973 12:00;      1.32
27.10.1973 12:00;     -0.85
28.10.1973 12:00;      1.54
29.10.1973 12:00;     -0.84
30.10.1973 12:00;     -1.84
31.10.1973 12:00;     -3.17
01.11.1973 12:00;     -4.49
02.11.1973 12:00;     -3.40
03.11.1973 12:00;     -3.99
04.11.1973 12:00;     -2.85
05.11.1973 12:00;      1.86
06.11.1973 12:00;      3.50
07.11.1973 12:00;     -2.28
08.11.1973 12:00;     -3.89
09.11.1973 12:00;      0.52
10.11.1973 12:00;     -2.31
11.11.1973 12:00;     -7.24
12.11.1973 12:00;     -8.80
13.11.1973 12:00;     -8.86
14.11.1973 12:00;    -10.96
15.11.1973 12:00;    -12.47
16.11.1973 12:00;    -13.51
17.11.1973 12:00;    -14.10
18.11.1973 12:00;     -8.06
19.11.1973 12:00;     -6.75
20.11.1973 12:00;     -6.87
21.11.1973 12:00;     -8.71
22.11.1973 12:00;     -4.14
23.11.1973 12:00;     -1.16
24.11.1973 12:00;     -8.14
25.11.1973 12:00;    -16.52
26.11.1973 12:00;    -11.63
27.11.1973 12:00;     -9.12
28.11.1973 12:00;     -8.13
29.11.1973 12:00;    -12.11
30.11.1973 12:00;    -15.54
01.12.1973 12:00;    -16.40
02.12.1973 12:00;    -12.74
03.12.1973 12:00;     -5.79
04.12.1973 12:00;     -4.39
05.12.1973 12:00;     -4.93
06.12.1973 12:00;     -7.45
07.12.1973 12:00;     -7.88
08.12.1973 12:00;    -11.14
09.12.1973 12:00;    -15.00
10.12.1973 12:00;     -9.10
11.12.1973 12:00;     -0.76
12.12.1973 12:00;     -6.95
13.12.1973 12:00;     -9.95
14.12.1973 12:00;     -9.11
15.12.1973 12:00;    -10.62
16.12.1973 12:00;    -11.50
17.12.1973 12:00;     -9.75
18.12.1973 12:00;     -9.08
19.12.1973 12:00;    -13.46
20.12.1973 12:00;    -14.51
21.12.1973 12:00;    -10.37
22.12.1973 12:00;     -5.62
23.12.1973 12:00;     -4.39
24.12.1973 12:00;     -4.68
25.12.1973 12:00;     -7.13
26.12.1973 12:00;     -8.03
27.12.1973 12:00;     -5.18
28.12.1973 12:00;     -1.71
29.12.1973 12:00;     -3.07
30.12.1973 12:00;      0.22
31.12.1973 12:00;     -3.10
01.01.1974 12:00;     -4.65
02.01.1974 12:00;     -4.20
03.01.1974 12:00;     -5.56
04.01.1974 12:00;     -6.20
05.01.1974 12:00;     -5.58
06.01.1974 12:00;     -4.55
07.01.1974 12:00;     -3.18
08.01.1974 12:00;     -5.84
09.01.1974 12:00;     -7.51
10.01.1974 12:00;     -5.76
11.01.1974 12:00;     -4.31
12.01.1974 12:00;     -6.14
13.01.1974 12:00;     -5.86
14.01.1974 12:00;     -2.79
15.01.1974 12:00;     -1.36
16.01.1974 12:00;     -3.47
17.01.1974 12:00;     -9.07
18.01.1974 12:00;    -11.03
19.01.1974 12:00;     -4.85
20.01.1974 12:00;     -4.84
21.01.1974 12:00;     -5.36
22.01.1974 12:00;     -4.87
23.01.1974 12:00;     -5.66
24.01.1974 12:00;     -5.98
25.01.1974 12:00;     -5.48
26.01.1974 12:00;     -3.70
27.01.1974 12:00;     -4.44
28.01.1974 12:00;     -1.93
29.01.1974 12:00;     -2.36
30.01.1974 12:00;     -6.04
31.01.1974 12:00;     -5.52
01.02.1974 12:00;     -1.36
02.02.1974 12:00;     -5.64
03.02.1974 12:00;     -5.32
04.02.1974 12:00;     -5.73
05.02.1974 12:00;     -5.11
06.02.1974 12:00;     -3.91
07.02.1974 12:00;     -5.66
08.02.1974 12:00;     -7.86
09.02.1974 12:00;     -8.27
10.02.1974 12:00;    -14.39
11.02.1974 12:00;    -13.08
12.02.1974 12:00;     -2.48
13.02.1974 12:00;      0.73
14.02.1974 12:00;     -2.83
15.02.1974 12:00;     -5.11
16.02.1974 12:00;     -3.79
17.02.1974 12:00;     -3.86
18.02.1974 12:00;     -5.05
19.02.1974 12:00;     -9.45
20.02.1974 12:00;     -9.60
21.02.1974 12:00;     -7.92
22.02.1974 12:00;     -0.42
23.02.1974 12:00;     -1.08
24.02.1974 12:00;     -6.79
25.02.1974 12:00;     -3.61
26.02.1974 12:00;     -1.73
27.02.1974 12:00;     -3.75
28.02.1974 12:00;     -5.76
01.03.1974 12:00;     -6.23
02.03.1974 12:00;     -8.57
03.03.1974 12:00;     -7.53
04.03.1974 12:00;     -6.07
05.03.1974 12:00;     -6.80
06.03.1974 12:00;     -7.04
07.03.1974 12:00;     -4.51
08.03.1974 12:00;     -5.12
09.03.1974 12:00;     -6.39
10.03.1974 12:00;     -5.61
11.03.1974 12:00;     -7.84
12.03.1974 12:00;     -8.56
13.03.1974 12:00;     -7.52
14.03.1974 12:00;     -9.44
15.03.1974 12:00;     -9.12
16.03.1974 12:00;    -10.64
17.03.1974 12:00;    -11.84
18.03.1974 12:00;     -6.48
19.03.1974 12:00;     -3.72
20.03.1974 12:00;     -5.38
21.03.1974 12:00;     -4.79
22.03.1974 12:00;     -5.95
23.03.1974 12:00;     -7.51
24.03.1974 12:00;     -7.50
25.03.1974 12:00;     -2.94
26.03.1974 12:00;     -1.25
27.03.1974 12:00;     -2.90
28.03.1974 12:00;     -4.90
29.03.1974 12:00;     -5.85
30.03.1974 12:00;     -3.79
31.03.1974 12:00;     -2.42
01.04.1974 12:00;     -1.17
02.04.1974 12:00;     -0.85
03.04.1974 12:00;     -0.23
04.04.1974 12:00;      1.24
05.04.1974 12:00;      2.52
06.04.1974 12:00;      2.80
07.04.1974 12:00;      3.36
08.04.1974 12:00;      3.72
09.04.1974 12:00;     -1.29
10.04.1974 12:00;     -4.13
11.04.1974 12:00;     -8.33
12.04.1974 12:00;    -12.19
13.04.1974 12:00;     -8.79
14.04.1974 12:00;     -4.34
15.04.1974 12:00;     -1.80
16.04.1974 12:00;     -0.66
17.04.1974 12:00;     -0.20
18.04.1974 12:00;      0.76
19.04.1974 12:00;      0.95
20.04.1974 12:00;      0.14
21.04.1974 12:00;      0.22
22.04.1974 12:00;      0.23
23.04.1974 12:00;      0.02
24.04.1974 12:00;     -1.58
25.04.1974 12:00;     -1.64
26.04.1974 12:00;      1.00
27.04.1974 12:00;      2.14
28.04.1974 12:00;      3.22
29.04.1974 12:00;      3.46
30.04.1974 12:00;      2.53
01.05.1974 12:00;      4.12
02.05.1974 12:00;      3.88
03.05.1974 12:00;      2.95
04.05.1974 12:00;      0.32
05.05.1974 12:00;     -3.52
06.05.1974 12:00;     -2.06
07.05.1974 12:00;     -1.68
08.05.1974 12:00;      1.63
09.05.1974 12:00;      2.35
10.05.1974 12:00;      3.33
11.05.1974 12:00;      6.32
12.05.1974 12:00;      7.91
13.05.1974 12:00;      7.77
14.05.1974 12:00;      7.19
15.05.1974 12:00;      6.35
16.05.1974 12:00;      6.31
17.05.1974 12:00;      7.83
18.05.1974 12:00;     10.31
19.05.1974 12:00;     10.83
20.05.1974 12:00;     10.77
21.05.1974 12:00;      9.82
22.05.1974 12:00;      7.17
23.05.1974 12:00;      6.32
24.05.1974 12:00;      7.13
25.05.1974 12:00;      4.21
26.05.1974 12:00;      3.67
27.05.1974 12:00;      1.31
28.05.1974 12:00;     -0.50
29.05.1974 12:00;      2.13
30.05.1974 12:00;      2.16
31.05.1974 12:00;      1.30
01.06.1974 12:00;      4.01
02.06.1974 12:00;      6.40
03.06.1974 12:00;      5.25
04.06.1974 12:00;      4.49
05.06.1974 12:00;      3.56
06.06.1974 12:00;      3.21
07.06.1974 12:00;      3.77
08.06.1974 12:00;      3.11
09.06.1974 12:00;      3.67
10.06.1974 12:00;      3.43
11.06.1974 12:00;      6.30
12.06.1974 12:00;      6.82
13.06.1974 12:00;     10.04
14.06.1974 12:00;     14.33
15.06.1974 12:00;     14.07
16.06.1974 12:00;     12.45
17.06.1974 12:00;     15.19
18.06.1974 12:00;     15.34
19.06.1974 12:00;     14.49
20.06.1974 12:00;     11.90
21.06.1974 12:00;      9.74
22.06.1974 12:00;     12.43
23.06.1974 12:00;     10.26
24.06.1974 12:00;      7.89
25.06.1974 12:00;      8.43
26.06.1974 12:00;      5.53
27.06.1974 12:00;      4.12
28.06.1974 12:00;      4.85
29.06.1974 12:00;      8.40
30.06.1974 12:00;     10.90
01.07.1974 12:00;      9.81
02.07.1974 12:00;     10.85
03.07.1974 12:00;      9.30
04.07.1974 12:00;      6.99
05.07.1974 12:00;      8.00
06.07.1974 12:00;      7.85
07.07.1974 12:00;      8.55
08.07.1974 12:00;      7.57
09.07.1974 12:00;      7.14
10.07.1974 12:00;     11.12
11.07.1974 12:00;      8.14
12.07.1974 12:00;      7.22
13.07.1974 12:00;     10.14
14.07.1974 12:00;      9.36
15.07.1974 12:00;      8.33
16.07.1974 12:00;      8.43
17.07.1974 12:00;      9.50
18.07.1974 12:00;      8.62
19.07.1974 12:00;      8.33
20.07.1974 12:00;     10.42
21.07.1974 12:00;     10.18
22.07.1974 12:00;      9.98
23.07.1974 12:00;     10.88
24.07.1974 12:00;      8.14
25.07.1974 12:00;      7.49
26.07.1974 12:00;      8.06
27.07.1974 12:00;      5.33
28.07.1974 12:00;      4.21
29.07.1974 12:00;      6.51
30.07.1974 12:00;      6.69
31.07.1974 12:00;      6.28
01.08.1974 12:00;      7.85
02.08.1974 12:00;      8.89
03.08.1974 12:00;      9.06
04.08.1974 12:00;      6.96
05.08.1974 12:00;      7.53
06.08.1974 12:00;      6.86
07.08.1974 12:00;      5.81
08.08.1974 12:00;      6.38
09.08.1974 12:00;      6.70
10.08.1974 12:00;      7.26
11.08.1974 12:00;      9.15
12.08.1974 12:00;     10.13
13.08.1974 12:00;     10.32
14.08.1974 12:00;      9.01
15.08.1974 12:00;      7.54
16.08.1974 12:00;      8.51
17.08.1974 12:00;      9.45
18.08.1974 12:00;      8.55
19.08.1974 12:00;      5.39
20.08.1974 12:00;      4.61
21.08.1974 12:00;      7.51
22.08.1974 12:00;     10.06
23.08.1974 12:00;      8.33
24.08.1974 12:00;      7.38
25.08.1974 12:00;      9.19
26.08.1974 12:00;     10.98
27.08.1974 12:00;     12.24
28.08.1974 12:00;     10.44
29.08.1974 12:00;      7.98
30.08.1974 12:00;      8.80
31.08.1974 12:00;     10.11
01.09.1974 12:00;     12.05
02.09.1974 12:00;     12.66
03.09.1974 12:00;     11.72
04.09.1974 12:00;      9.92
05.09.1974 12:00;      9.35
06.09.1974 12:00;      7.26
07.09.1974 12:00;      6.92
08.09.1974 12:00;      7.90
09.09.1974 12:00;      7.80
10.09.1974 12:00;      7.19
11.09.1974 12:00;      3.77
12.09.1974 12:00;      4.72
13.09.1974 12:00;      4.86
14.09.1974 12:00;      6.50
15.09.1974 12:00;      7.00
16.09.1974 12:00;      9.77
17.09.1974 12:00;     10.06
18.09.1974 12:00;      7.86
19.09.1974 12:00;      3.37
20.09.1974 12:00;      3.21
21.09.1974 12:00;      1.82
22.09.1974 12:00;      2.22
23.09.1974 12:00;      4.34
24.09.1974 12:00;      5.01
25.09.1974 12:00;      5.45
26.09.1974 12:00;      5.15
27.09.1974 12:00;      2.70
28.09.1974 12:00;      1.53
29.09.1974 12:00;      3.98
30.09.1974 12:00;      3.61
01.10.1974 12:00;      1.81
02.10.1974 12:00;      1.03
03.10.1974 12:00;      1.90
04.10.1974 12:00;      0.37
05.10.1974 12:00;     -0.27
06.10.1974 12:00;      1.10
07.10.1974 12:00;      1.72
08.10.1974 12:00;      0.83
09.10.1974 12:00;     -0.05
10.10.1974 12:00;     -0.53
11.10.1974 12:00;     -3.30
12.10.1974 12:00;     -4.86
13.10.1974 12:00;     -3.29
14.10.1974 12:00;     -2.67
15.10.1974 12:00;     -1.52
16.10.1974 12:00;      2.02
17.10.1974 12:00;      4.13
18.10.1974 12:00;      3.22
19.10.1974 12:00;      0.70
20.10.1974 12:00;     -1.95
21.10.1974 12:00;     -3.32
22.10.1974 12:00;     -4.49
23.10.1974 12:00;     -3.08
24.10.1974 12:00;     -2.45
25.10.1974 12:00;     -1.32
26.10.1974 12:00;     -1.13
27.10.1974 12:00;     -1.13
28.10.1974 12:00;     -3.26
29.10.1974 12:00;     -4.36
30.10.1974 12:00;     -4.11
31.10.1974 12:00;     -5.94
01.11.1974 12:00;     -4.04
02.11.1974 12:00;     -2.97
03.11.1974 12:00;     -4.43
04.11.1974 12:00;     -4.59
05.11.1974 12:00;     -2.93
06.11.1974 12:00;     -5.84
07.11.1974 12:00;     -5.01
08.11.1974 12:00;     -5.28
09.11.1974 12:00;     -3.41
10.11.1974 12:00;     -1.55
11.11.1974 12:00;      0.61
12.11.1974 12:00;     -0.28
13.11.1974 12:00;      0.76
14.11.1974 12:00;     -3.41
15.11.1974 12:00;     -3.92
16.11.1974 12:00;     -0.60
17.11.1974 12:00;     -4.69
18.11.1974 12:00;     -7.29
19.11.1974 12:00;     -7.05
20.11.1974 12:00;     -8.76
21.11.1974 12:00;    -13.32
22.11.1974 12:00;    -16.37
23.11.1974 12:00;    -15.16
24.11.1974 12:00;    -12.94
25.11.1974 12:00;     -4.74
26.11.1974 12:00;     -4.00
27.11.1974 12:00;     -4.72
28.11.1974 12:00;     -2.67
29.11.1974 12:00;     -4.94
30.11.1974 12:00;     -6.82
01.12.1974 12:00;     -4.53
02.12.1974 12:00;     -6.00
03.12.1974 12:00;     -4.03
04.12.1974 12:00;     -5.20
05.12.1974 12:00;     -3.69
06.12.1974 12:00;     -3.68
07.12.1974 12:00;     -3.89
08.12.1974 12:00;     -6.10
09.12.1974 12:00;     -9.14
10.12.1974 12:00;     -4.34
11.12.1974 12:00;     -8.02
12.12.1974 12:00;     -7.64
13.12.1974 12:00;    -16.51
14.12.1974 12:00;    -11.45
15.12.1974 12:00;     -5.12
16.12.1974 12:00;    -12.53
17.12.1974 12:00;     -9.88
18.12.1974 12:00;     -4.79
19.12.1974 12:00;     -6.69
20.12.1974 12:00;     -7.08
21.12.1974 12:00;     -4.63
22.12.1974 12:00;     -1.11
23.12.1974 12:00;      0.61
24.12.1974 12:00;     -0.71
25.12.1974 12:00;      1.57
26.12.1974 12:00;     -3.75
27.12.1974 12:00;     -5.22
28.12.1974 12:00;     -7.72
29.12.1974 12:00;     -8.14
30.12.1974 12:00;    -10.30
31.12.1974 12:00;    -14.36
01.01.1975 12:00;     -8.38
02.01.1975 12:00;     -5.59
03.01.1975 12:00;     -0.98
04.01.1975 12:00;     -2.81
05.01.1975 12:00;     -5.44
06.01.1975 12:00;     -3.91
07.01.1975 12:00;     -7.25
08.01.1975 12:00;    -10.47
09.01.1975 12:00;    -16.66
10.01.1975 12:00;     -8.12
11.01.1975 12:00;     -7.70
12.01.1975 12:00;     -9.85
13.01.1975 12:00;     -5.26
14.01.1975 12:00;     -4.43
15.01.1975 12:00;     -0.20
16.01.1975 12:00;      1.15
17.01.1975 12:00;     -3.15
18.01.1975 12:00;    -10.16
19.01.1975 12:00;     -7.84
20.01.1975 12:00;     -9.84
21.01.1975 12:00;     -5.68
22.01.1975 12:00;     -3.95
23.01.1975 12:00;     -5.38
24.01.1975 12:00;     -3.50
25.01.1975 12:00;     -8.45
26.01.1975 12:00;     -9.23
27.01.1975 12:00;     -6.79
28.01.1975 12:00;     -6.15
29.01.1975 12:00;     -3.40
30.01.1975 12:00;     -4.51
31.01.1975 12:00;     -5.78
01.02.1975 12:00;     -3.10
02.02.1975 12:00;     -2.43
03.02.1975 12:00;     -2.16
04.02.1975 12:00;     -3.20
05.02.1975 12:00;     -2.38
06.02.1975 12:00;     -2.12
07.02.1975 12:00;     -2.16
08.02.1975 12:00;     -7.83
09.02.1975 12:00;     -8.00
10.02.1975 12:00;     -3.56
11.02.1975 12:00;     -2.80
12.02.1975 12:00;     -5.91
13.02.1975 12:00;     -8.33
14.02.1975 12:00;    -12.19
15.02.1975 12:00;    -16.70
16.02.1975 12:00;    -17.65
17.02.1975 12:00;    -12.42
18.02.1975 12:00;    -11.45
19.02.1975 12:00;     -5.55
20.02.1975 12:00;     -6.78
21.02.1975 12:00;     -5.27
22.02.1975 12:00;     -0.46
23.02.1975 12:00;     -1.52
24.02.1975 12:00;     -3.84
25.02.1975 12:00;     -5.31
26.02.1975 12:00;    -11.25
27.02.1975 12:00;    -12.51
28.02.1975 12:00;     -6.26
01.03.1975 12:00;     -0.29
02.03.1975 12:00;     -5.61
03.03.1975 12:00;     -7.22
04.03.1975 12:00;     -3.35
05.03.1975 12:00;     -3.00
06.03.1975 12:00;     -3.39
07.03.1975 12:00;     -4.02
08.03.1975 12:00;     -1.94
09.03.1975 12:00;     -4.93
10.03.1975 12:00;     -6.32
11.03.1975 12:00;     -5.50
12.03.1975 12:00;     -7.84
13.03.1975 12:00;     -7.23
14.03.1975 12:00;     -5.75
15.03.1975 12:00;     -5.98
16.03.1975 12:00;     -8.09
17.03.1975 12:00;     -6.89
18.03.1975 12:00;     -6.14
19.03.1975 12:00;     -2.90
20.03.1975 12:00;     -4.95
21.03.1975 12:00;     -5.79
22.03.1975 12:00;     -7.72
23.03.1975 12:00;     -7.77
24.03.1975 12:00;     -7.16
25.03.1975 12:00;     -4.00
26.03.1975 12:00;     -5.02
27.03.1975 12:00;     -5.53
28.03.1975 12:00;     -6.21
29.03.1975 12:00;     -8.91
30.03.1975 12:00;    -10.23
31.03.1975 12:00;    -10.07
01.04.1975 12:00;     -8.45
02.04.1975 12:00;     -8.77
03.04.1975 12:00;     -9.00
04.04.1975 12:00;    -10.89
05.04.1975 12:00;     -9.43
06.04.1975 12:00;     -5.92
07.04.1975 12:00;     -4.71
08.04.1975 12:00;     -4.39
09.04.1975 12:00;     -3.84
10.04.1975 12:00;     -7.73
11.04.1975 12:00;     -8.55
12.04.1975 12:00;     -8.56
13.04.1975 12:00;     -6.76
14.04.1975 12:00;     -4.82
15.04.1975 12:00;     -5.14
16.04.1975 12:00;     -5.64
17.04.1975 12:00;     -5.86
18.04.1975 12:00;     -4.34
19.04.1975 12:00;     -2.08
20.04.1975 12:00;      0.46
21.04.1975 12:00;      1.01
22.04.1975 12:00;      1.98
23.04.1975 12:00;      0.13
24.04.1975 12:00;      0.51
25.04.1975 12:00;     -0.84
26.04.1975 12:00;     -0.84
27.04.1975 12:00;      0.32
28.04.1975 12:00;     -0.97
29.04.1975 12:00;     -1.13
30.04.1975 12:00;      1.06
01.05.1975 12:00;      1.59
02.05.1975 12:00;      0.27
03.05.1975 12:00;     -0.13
04.05.1975 12:00;     -2.59
05.05.1975 12:00;      1.43
06.05.1975 12:00;      2.98
07.05.1975 12:00;      4.01
08.05.1975 12:00;      4.43
09.05.1975 12:00;      6.01
10.05.1975 12:00;      8.67
11.05.1975 12:00;      8.27
12.05.1975 12:00;      4.67
13.05.1975 12:00;      1.88
14.05.1975 12:00;      4.20
15.05.1975 12:00;      4.95
16.05.1975 12:00;      5.97
17.05.1975 12:00;      7.01
18.05.1975 12:00;      3.82
19.05.1975 12:00;      7.66
20.05.1975 12:00;      8.30
21.05.1975 12:00;      6.01
22.05.1975 12:00;      1.15
23.05.1975 12:00;      0.29
24.05.1975 12:00;      0.74
25.05.1975 12:00;      3.19
26.05.1975 12:00;      3.33
27.05.1975 12:00;      6.72
28.05.1975 12:00;      4.36
29.05.1975 12:00;     -0.29
30.05.1975 12:00;     -2.33
31.05.1975 12:00;     -2.11
01.06.1975 12:00;      0.09
02.06.1975 12:00;      0.63
03.06.1975 12:00;      1.07
04.06.1975 12:00;      2.16
05.06.1975 12:00;      2.94
06.06.1975 12:00;      2.05
07.06.1975 12:00;      5.66
08.06.1975 12:00;     14.33
09.06.1975 12:00;     12.52
10.06.1975 12:00;      5.70
11.06.1975 12:00;     10.12
12.06.1975 12:00;     13.35
13.06.1975 12:00;      8.31
14.06.1975 12:00;      3.76
15.06.1975 12:00;      3.45
16.06.1975 12:00;      2.65
17.06.1975 12:00;      3.49
18.06.1975 12:00;      4.32
19.06.1975 12:00;      9.10
20.06.1975 12:00;     11.78
21.06.1975 12:00;     13.86
22.06.1975 12:00;      6.91
23.06.1975 12:00;     12.20
24.06.1975 12:00;     10.56
25.06.1975 12:00;      5.16
26.06.1975 12:00;      5.96
27.06.1975 12:00;      5.12
28.06.1975 12:00;      2.06
29.06.1975 12:00;      3.24
30.06.1975 12:00;      8.17
01.07.1975 12:00;     11.24
02.07.1975 12:00;     10.62
03.07.1975 12:00;     10.64
04.07.1975 12:00;      5.29
05.07.1975 12:00;      8.44
06.07.1975 12:00;      9.64
07.07.1975 12:00;     10.79
08.07.1975 12:00;      7.34
09.07.1975 12:00;     14.98
10.07.1975 12:00;     16.76
11.07.1975 12:00;     16.05
12.07.1975 12:00;     13.54
13.07.1975 12:00;     11.09
14.07.1975 12:00;      5.79
15.07.1975 12:00;      8.87
16.07.1975 12:00;      8.52
17.07.1975 12:00;      7.40
18.07.1975 12:00;      7.93
19.07.1975 12:00;      8.86
20.07.1975 12:00;     10.48
21.07.1975 12:00;     13.39
22.07.1975 12:00;     14.33
23.07.1975 12:00;     12.41
24.07.1975 12:00;     12.10
25.07.1975 12:00;     10.30
26.07.1975 12:00;      7.76
27.07.1975 12:00;      9.42
28.07.1975 12:00;     10.96
29.07.1975 12:00;     12.20
30.07.1975 12:00;     14.56
31.07.1975 12:00;     16.99
01.08.1975 12:00;      9.98
02.08.1975 12:00;      9.73
03.08.1975 12:00;     10.86
04.08.1975 12:00;     13.77
05.08.1975 12:00;     15.41
06.08.1975 12:00;     18.02
