"122.9.0.1001.0  Gaulfoss  Fra:01.01.1958 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m³/s"
1962-07-14 12:00;    91.299
1962-07-15 12:00;    88.140
1962-07-16 12:00;    82.031
1962-07-17 12:00;    65.751
1962-07-18 12:00;    57.043
1962-07-19 12:00;    56.254
1962-07-20 12:00;    78.593
1962-07-21 12:00;   136.888
1962-07-22 12:00;   157.704
1962-07-23 12:00;   136.203
1962-07-24 12:00;   151.046
1962-07-25 12:00;   100.630
1962-07-26 12:00;   120.402
1962-07-27 12:00;   116.641
1962-07-28 12:00;    71.535
1962-07-29 12:00;    58.642
1962-07-30 12:00;    52.411
1962-07-31 12:00;    52.788
1962-08-01 12:00;    56.254
1962-08-02 12:00;    55.083
1962-08-03 12:00;    63.184
1962-08-04 12:00;    60.269
1962-08-05 12:00;    57.043
1962-08-06 12:00;    52.788
1962-08-07 12:00;    56.648
1962-08-08 12:00;    64.888
1962-08-09 12:00;   275.044
1962-08-10 12:00;   147.424
1962-08-11 12:00;    93.984
1962-08-12 12:00;    81.039
1962-08-13 12:00;    98.942
1962-08-14 12:00;    71.535
1962-08-15 12:00;    61.093
1962-08-16 12:00;    43.872
1962-08-17 12:00;    38.437
1962-08-18 12:00;    37.209
1962-08-19 12:00;    36.002
1962-08-20 12:00;    34.582
1962-08-21 12:00;    32.508
1962-08-22 12:00;    30.942
1962-08-23 12:00;    32.282
1962-08-24 12:00;    31.385
1962-08-25 12:00;    31.832
1962-08-26 12:00;    43.872
1962-08-27 12:00;    60.680
1962-08-28 12:00;    79.079
1962-08-29 12:00;   126.837
1962-08-30 12:00;   123.593
1962-08-31 12:00;    88.140
1962-09-01 12:00;   121.672
1962-09-02 12:00;   126.837
1962-09-03 12:00;    83.030
1962-09-04 12:00;    74.308
1962-09-05 12:00;    62.762
1962-09-06 12:00;    53.166
1962-09-07 12:00;   281.467
1962-09-08 12:00;   250.274
1962-09-09 12:00;   120.402
1962-09-10 12:00;   128.150
1962-09-11 12:00;   121.672
1962-09-12 12:00;    96.719
1962-09-13 12:00;   150.317
1962-09-14 12:00;   165.315
1962-09-15 12:00;   158.455
1962-09-16 12:00;   133.485
1962-09-17 12:00;   207.704
1962-09-18 12:00;   198.912
1962-09-19 12:00;   151.777
1962-09-20 12:00;   103.484
1962-09-21 12:00;   162.243
1962-09-22 12:00;   120.402
1962-09-23 12:00;   105.220
1962-09-24 12:00;    86.073
1962-09-25 12:00;    65.319
1962-09-26 12:00;    53.928
1962-09-27 12:00;    42.248
1962-09-28 12:00;    39.686
1962-09-29 12:00;    38.437
1962-09-30 12:00;    37.453
1962-10-01 12:00;    36.002
1962-10-02 12:00;    34.817
1962-10-03 12:00;    57.043
1962-10-04 12:00;    39.686
1962-10-05 12:00;    36.483
1962-10-06 12:00;    36.002
1962-10-07 12:00;    35.052
1962-10-08 12:00;    34.582
1962-10-09 12:00;    32.508
1962-10-10 12:00;    37.209
1962-10-11 12:00;    36.483
1962-10-12 12:00;    42.248
1962-10-13 12:00;    38.437
1962-10-14 12:00;    40.956
1962-10-15 12:00;    39.686
1962-10-16 12:00;   103.484
1962-10-17 12:00;   207.704
1962-10-18 12:00;   394.613
1962-10-19 12:00;   245.297
1962-10-20 12:00;   182.036
1962-10-21 12:00;   479.745
1962-10-22 12:00;   240.382
1962-10-23 12:00;   151.046
1962-10-24 12:00;   117.886
1962-10-25 12:00;    93.984
1962-10-26 12:00;    89.185
1962-10-27 12:00;    67.059
1962-10-28 12:00;    56.648
1962-10-29 12:00;    57.043
1962-10-30 12:00;    47.314
1962-10-31 12:00;    40.446
1962-11-01 12:00;    39.686
1962-11-02 12:00;    37.209
1962-11-03 12:00;    36.724
1962-11-04 12:00;    39.938
1962-11-05 12:00;    42.248
1962-11-06 12:00;    49.097
1962-11-07 12:00;    41.470
1962-11-08 12:00;    37.209
1962-11-09 12:00;    31.385
1962-11-10 12:00;    28.142
1962-11-11 12:00;    27.103
1962-11-12 12:00;    25.482
1962-11-13 12:00;    17.023
1962-11-14 12:00;    25.086
1962-11-15 12:00;    24.692
1962-11-16 12:00;    22.774
1962-11-17 12:00;    22.215
1962-11-18 12:00;    22.587
1962-11-19 12:00;    23.723
1962-11-20 12:00;    22.030
1962-11-21 12:00;    20.403
1962-11-22 12:00;    21.299
1962-11-23 12:00;    20.403
1962-11-24 12:00;    24.108
1962-11-25 12:00;    23.531
1962-11-26 12:00;    25.086
1962-11-27 12:00;    28.142
1962-11-28 12:00;    29.202
1962-11-29 12:00;    24.302
1962-11-30 12:00;    23.531
1962-12-01 12:00;    23.151
1962-12-02 12:00;    24.302
1962-12-03 12:00;    34.817
1962-12-04 12:00;   105.220
1962-12-05 12:00;   186.167
1962-12-06 12:00;   162.243
1962-12-07 12:00;    82.031
1962-12-08 12:00;    50.922
1962-12-09 12:00;    45.229
1962-12-10 12:00;    37.453
1962-12-11 12:00;    28.142
1962-12-12 12:00;    24.108
1962-12-13 12:00;    23.151
1962-12-14 12:00;    22.400
1962-12-15 12:00;    22.215
1962-12-16 12:00;    21.662
1962-12-17 12:00;    20.403
1962-12-18 12:00;    18.504
1962-12-19 12:00;    20.403
1962-12-20 12:00;    19.528
1962-12-21 12:00;    18.842
1962-12-22 12:00;    22.030
1962-12-23 12:00;    21.299
1962-12-24 12:00;    20.403
1962-12-25 12:00;    22.215
1962-12-26 12:00;    22.215
1962-12-27 12:00;    23.151
1962-12-28 12:00;    22.400
1962-12-29 12:00;    21.662
1962-12-30 12:00;    23.531
1962-12-31 12:00;    28.142
1963-01-01 12:00;    17.510
1963-01-02 12:00;    15.455
1963-01-03 12:00;    16.229
1963-01-04 12:00;    13.966
1963-01-05 12:00;    12.694
1963-01-06 12:00;    12.150
1963-01-07 12:00;    11.882
1963-01-08 12:00;    13.822
1963-01-09 12:00;    13.252
1963-01-10 12:00;    12.421
1963-01-11 12:00;    12.150
1963-01-12 12:00;    12.557
1963-01-13 12:00;    12.971
1963-01-14 12:00;    14.700
1963-01-15 12:00;    22.215
1963-01-16 12:00;    27.103
1963-01-17 12:00;    28.142
1963-01-18 12:00;    21.299
1963-01-19 12:00;    14.404
1963-01-20 12:00;    10.097
1963-01-21 12:00;    10.592
1963-01-22 12:00;    11.227
1963-01-23 12:00;    12.694
1963-01-24 12:00;    12.421
1963-01-25 12:00;    12.971
1963-01-26 12:00;    12.150
1963-01-27 12:00;    12.421
1963-01-28 12:00;    14.404
1963-01-29 12:00;    12.421
1963-01-30 12:00;    11.227
1963-01-31 12:00;    10.343
1963-02-01 12:00;    19.183
1963-02-02 12:00;    19.875
1963-02-03 12:00;    18.673
1963-02-04 12:00;    17.838
1963-02-05 12:00;    18.169
1963-02-06 12:00;    17.838
1963-02-07 12:00;    17.838
1963-02-08 12:00;    17.510
1963-02-09 12:00;    18.673
1963-02-10 12:00;    27.103
1963-02-11 12:00;    24.692
1963-02-12 12:00;    23.151
1963-02-13 12:00;    22.215
1963-02-14 12:00;    21.299
1963-02-15 12:00;    21.662
1963-02-16 12:00;    20.938
1963-02-17 12:00;    21.299
1963-02-18 12:00;    21.299
1963-02-19 12:00;    22.030
1963-02-20 12:00;    21.299
1963-02-21 12:00;    21.662
1963-02-22 12:00;    22.215
1963-02-23 12:00;    20.938
1963-02-24 12:00;    22.215
1963-02-25 12:00;    23.151
1963-02-26 12:00;    22.400
1963-02-27 12:00;    23.531
1963-02-28 12:00;    25.086
1963-03-01 12:00;    17.023
1963-03-02 12:00;    13.966
1963-03-03 12:00;    10.467
1963-03-04 12:00;    10.097
1963-03-05 12:00;    10.343
1963-03-06 12:00;     9.976
1963-03-07 12:00;    10.220
1963-03-08 12:00;    10.343
1963-03-09 12:00;    10.343
1963-03-10 12:00;    10.220
1963-03-11 12:00;    10.343
1963-03-12 12:00;    10.844
1963-03-13 12:00;    11.227
1963-03-14 12:00;    10.971
1963-03-15 12:00;    10.592
1963-03-16 12:00;    10.343
1963-03-17 12:00;    10.097
1963-03-18 12:00;    11.227
1963-03-19 12:00;    10.844
1963-03-20 12:00;    13.252
1963-03-21 12:00;    13.393
1963-03-22 12:00;    13.535
1963-03-23 12:00;    13.678
1963-03-24 12:00;    13.966
1963-03-25 12:00;    15.000
1963-03-26 12:00;    16.863
1963-03-27 12:00;    22.215
1963-03-28 12:00;    21.299
1963-03-29 12:00;    18.673
1963-03-30 12:00;    18.842
1963-03-31 12:00;    17.023
1963-04-01 12:00;    16.229
1963-04-02 12:00;    16.229
1963-04-03 12:00;    14.404
1963-04-04 12:00;    14.111
1963-04-05 12:00;    14.700
1963-04-06 12:00;    14.404
1963-04-07 12:00;    15.000
1963-04-08 12:00;    14.700
1963-04-09 12:00;    14.404
1963-04-10 12:00;    14.404
1963-04-11 12:00;    14.552
1963-04-12 12:00;    22.215
1963-04-13 12:00;    29.202
1963-04-14 12:00;    31.385
1963-04-15 12:00;    30.942
1963-04-16 12:00;    30.284
1963-04-17 12:00;    26.084
1963-04-18 12:00;    29.202
1963-04-19 12:00;    43.872
1963-04-20 12:00;    69.274
1963-04-21 12:00;    78.593
1963-04-22 12:00;   111.139
1963-04-23 12:00;   117.262
1963-04-24 12:00;   130.134
1963-04-25 12:00;   140.346
1963-04-26 12:00;   148.866
1963-04-27 12:00;   158.455
1963-04-28 12:00;   166.864
1963-04-29 12:00;   190.357
1963-04-30 12:00;   207.704
1963-05-01 12:00;   260.417
1963-05-02 12:00;   207.704
1963-05-03 12:00;   166.088
1963-05-04 12:00;   174.746
1963-05-05 12:00;   240.382
1963-05-06 12:00;   481.253
1963-05-07 12:00;   276.108
1963-05-08 12:00;   255.314
1963-05-09 12:00;   296.818
1963-05-10 12:00;   308.097
1963-05-11 12:00;   472.250
1963-05-12 12:00;   275.044
1963-05-13 12:00;   168.422
1963-05-14 12:00;   186.167
1963-05-15 12:00;   357.141
1963-05-16 12:00;   260.417
1963-05-17 12:00;   226.010
1963-05-18 12:00;   230.739
1963-05-19 12:00;   245.297
1963-05-20 12:00;   166.088
1963-05-21 12:00;   133.485
1963-05-22 12:00;   158.455
1963-05-23 12:00;   151.046
1963-05-24 12:00;   134.840
1963-05-25 12:00;   186.167
1963-05-26 12:00;   250.274
1963-05-27 12:00;   382.732
1963-05-28 12:00;   250.274
1963-05-29 12:00;   248.275
1963-05-30 12:00;   235.530
1963-05-31 12:00;   120.402
1963-06-01 12:00;   130.134
1963-06-02 12:00;   111.139
1963-06-03 12:00;   117.262
1963-06-04 12:00;    99.503
1963-06-05 12:00;    80.055
1963-06-06 12:00;    69.274
1963-06-07 12:00;    67.059
1963-06-08 12:00;    58.642
1963-06-09 12:00;    56.648
1963-06-10 12:00;    55.472
1963-06-11 12:00;    39.686
1963-06-12 12:00;    30.284
1963-06-13 12:00;    27.103
1963-06-14 12:00;    24.108
1963-06-15 12:00;    33.652
1963-06-16 12:00;    32.735
1963-06-17 12:00;    29.202
1963-06-18 12:00;    32.508
1963-06-19 12:00;    30.942
1963-06-20 12:00;    33.652
1963-06-21 12:00;    73.842
1963-06-22 12:00;    76.194
1963-06-23 12:00;   250.274
1963-06-24 12:00;   136.888
1963-06-25 12:00;   102.336
1963-06-26 12:00;    76.194
1963-06-27 12:00;    54.697
1963-06-28 12:00;   451.656
1963-06-29 12:00;   162.243
1963-06-30 12:00;    93.984
1963-07-01 12:00;    76.194
1963-07-02 12:00;    49.097
1963-07-03 12:00;    33.192
1963-07-04 12:00;    26.084
1963-07-05 12:00;    22.215
1963-07-06 12:00;    21.662
1963-07-07 12:00;    21.299
1963-07-08 12:00;    21.299
1963-07-09 12:00;    22.774
1963-07-10 12:00;    30.284
1963-07-11 12:00;    62.762
1963-07-12 12:00;    78.593
1963-07-13 12:00;    91.299
1963-07-14 12:00;    60.680
1963-07-15 12:00;    32.508
1963-07-16 12:00;    24.108
1963-07-17 12:00;    78.593
1963-07-18 12:00;    56.648
1963-07-19 12:00;    69.274
1963-07-20 12:00;    64.888
1963-07-21 12:00;   173.947
1963-07-22 12:00;    93.984
1963-07-23 12:00;    71.535
1963-07-24 12:00;    39.686
1963-07-25 12:00;    40.956
1963-07-26 12:00;    52.788
1963-07-27 12:00;    54.697
1963-07-28 12:00;    42.248
1963-07-29 12:00;    25.086
1963-07-30 12:00;    24.108
1963-07-31 12:00;    21.299
1963-08-01 12:00;    18.673
1963-08-02 12:00;    18.169
1963-08-03 12:00;    86.073
1963-08-04 12:00;    45.573
1963-08-05 12:00;    37.209
1963-08-06 12:00;    30.284
1963-08-07 12:00;    24.108
1963-08-08 12:00;    21.299
1963-08-09 12:00;    20.403
1963-08-10 12:00;    19.528
1963-08-11 12:00;    19.183
1963-08-12 12:00;    18.673
1963-08-13 12:00;    20.580
1963-08-14 12:00;    20.938
1963-08-15 12:00;    49.097
1963-08-16 12:00;    34.817
1963-08-17 12:00;    24.108
1963-08-18 12:00;    22.030
1963-08-19 12:00;    20.938
1963-08-20 12:00;    19.875
1963-08-21 12:00;    19.528
1963-08-22 12:00;    20.403
1963-08-23 12:00;    19.875
1963-08-24 12:00;    20.226
1963-08-25 12:00;    20.938
1963-08-26 12:00;    21.299
1963-08-27 12:00;    20.580
1963-08-28 12:00;    22.215
1963-08-29 12:00;    93.984
1963-08-30 12:00;    96.719
1963-08-31 12:00;    56.648
1963-09-01 12:00;    42.248
1963-09-02 12:00;    52.788
1963-09-03 12:00;    57.839
1963-09-04 12:00;    32.508
1963-09-05 12:00;    28.142
1963-09-06 12:00;    43.872
1963-09-07 12:00;    30.284
1963-09-08 12:00;    26.084
1963-09-09 12:00;    20.580
1963-09-10 12:00;    21.299
1963-09-11 12:00;    20.403
1963-09-12 12:00;    19.875
1963-09-13 12:00;    19.528
1963-09-14 12:00;    19.875
1963-09-15 12:00;    22.215
1963-09-16 12:00;    39.686
1963-09-17 12:00;    24.108
1963-09-18 12:00;    25.086
1963-09-19 12:00;    32.508
1963-09-20 12:00;    26.084
1963-09-21 12:00;    22.030
1963-09-22 12:00;    20.226
1963-09-23 12:00;    19.528
1963-09-24 12:00;    19.528
1963-09-25 12:00;    20.580
1963-09-26 12:00;    71.535
1963-09-27 12:00;    78.593
1963-09-28 12:00;   245.297
1963-09-29 12:00;   226.951
1963-09-30 12:00;   140.346
1963-10-01 12:00;   154.723
1963-10-02 12:00;   159.208
1963-10-03 12:00;    93.984
1963-10-04 12:00;    83.532
1963-10-05 12:00;    66.185
1963-10-06 12:00;    88.662
1963-10-07 12:00;    94.527
1963-10-08 12:00;    64.888
1963-10-09 12:00;   111.139
1963-10-10 12:00;    88.662
1963-10-11 12:00;    84.037
1963-10-12 12:00;   151.046
1963-10-13 12:00;    86.073
1963-10-14 12:00;    83.532
1963-10-15 12:00;    79.079
1963-10-16 12:00;    54.697
1963-10-17 12:00;    78.593
1963-10-18 12:00;    37.209
1963-10-19 12:00;    56.648
1963-10-20 12:00;    90.238
1963-10-21 12:00;    94.527
1963-10-22 12:00;   105.220
1963-10-23 12:00;    84.037
1963-10-24 12:00;    57.839
1963-10-25 12:00;    80.055
1963-10-26 12:00;    86.073
1963-10-27 12:00;   173.947
1963-10-28 12:00;   137.576
1963-10-29 12:00;   117.262
1963-10-30 12:00;    83.532
1963-10-31 12:00;    56.648
1963-11-01 12:00;    26.693
1963-11-02 12:00;    25.482
1963-11-03 12:00;    24.302
1963-11-04 12:00;    21.299
1963-11-05 12:00;    20.403
1963-11-06 12:00;    18.842
1963-11-07 12:00;    23.531
1963-11-08 12:00;    25.086
1963-11-09 12:00;    22.774
1963-11-10 12:00;    20.938
1963-11-11 12:00;    18.673
1963-11-12 12:00;    18.169
1963-11-13 12:00;    18.504
1963-11-14 12:00;    17.838
1963-11-15 12:00;    18.169
1963-11-16 12:00;    15.917
1963-11-17 12:00;    14.404
1963-11-18 12:00;    13.393
1963-11-19 12:00;    15.000
1963-11-20 12:00;    17.023
1963-11-21 12:00;    16.544
1963-11-22 12:00;    16.229
1963-11-23 12:00;    16.863
1963-11-24 12:00;    16.544
1963-11-25 12:00;    14.111
1963-11-26 12:00;    15.917
1963-11-27 12:00;    14.700
1963-11-28 12:00;    14.111
1963-11-29 12:00;    14.404
1963-11-30 12:00;    13.678
1963-12-01 12:00;    13.966
1963-12-02 12:00;    15.302
1963-12-03 12:00;    15.455
1963-12-04 12:00;    15.302
1963-12-05 12:00;    15.608
1963-12-06 12:00;    15.917
1963-12-07 12:00;    15.608
1963-12-08 12:00;    15.455
1963-12-09 12:00;    15.151
1963-12-10 12:00;    15.917
1963-12-11 12:00;    15.455
1963-12-12 12:00;    14.700
1963-12-13 12:00;    15.000
1963-12-14 12:00;    15.302
1963-12-15 12:00;    15.608
1963-12-16 12:00;    15.151
1963-12-17 12:00;    15.000
1963-12-18 12:00;    14.404
1963-12-19 12:00;    13.966
1963-12-20 12:00;    13.822
1963-12-21 12:00;    13.822
1963-12-22 12:00;    14.111
1963-12-23 12:00;    16.544
1963-12-24 12:00;    15.917
1963-12-25 12:00;    15.608
1963-12-26 12:00;    15.000
1963-12-27 12:00;    16.229
1963-12-28 12:00;    15.455
1963-12-29 12:00;    15.302
1963-12-30 12:00;    15.000
1963-12-31 12:00;    15.151
1964-01-01 12:00;    14.404
1964-01-02 12:00;    14.111
1964-01-03 12:00;    15.455
1964-01-04 12:00;    15.917
1964-01-05 12:00;    15.608
1964-01-06 12:00;    14.700
1964-01-07 12:00;    14.404
1964-01-08 12:00;    13.966
1964-01-09 12:00;    13.822
1964-01-10 12:00;    13.535
1964-01-11 12:00;    13.966
1964-01-12 12:00;    13.966
1964-01-13 12:00;    13.822
1964-01-14 12:00;    14.257
1964-01-15 12:00;    14.850
1964-01-16 12:00;    14.404
1964-01-17 12:00;    14.700
1964-01-18 12:00;    14.111
1964-01-19 12:00;    14.257
1964-01-20 12:00;    14.552
1964-01-21 12:00;    17.838
1964-01-22 12:00;    18.673
1964-01-23 12:00;    18.169
1964-01-24 12:00;    17.185
1964-01-25 12:00;    15.000
1964-01-26 12:00;    14.552
1964-01-27 12:00;    14.700
1964-01-28 12:00;    14.850
1964-01-29 12:00;    15.151
1964-01-30 12:00;    15.000
1964-01-31 12:00;    14.850
1964-02-01 12:00;    14.700
1964-02-02 12:00;    14.404
1964-02-03 12:00;    14.700
1964-02-04 12:00;    14.552
1964-02-05 12:00;    14.850
1964-02-06 12:00;    15.000
1964-02-07 12:00;    15.302
1964-02-08 12:00;    24.108
1964-02-09 12:00;    30.284
1964-02-10 12:00;    27.103
1964-02-11 12:00;    24.108
1964-02-12 12:00;    21.299
1964-02-13 12:00;    22.215
1964-02-14 12:00;    21.662
1964-02-15 12:00;    19.183
1964-02-16 12:00;    17.838
1964-02-17 12:00;    18.673
1964-02-18 12:00;    20.938
1964-02-19 12:00;    21.299
1964-02-20 12:00;    19.875
1964-02-21 12:00;    16.229
1964-02-22 12:00;    15.455
1964-02-23 12:00;    15.917
1964-02-24 12:00;    15.000
1964-02-25 12:00;    15.302
1964-02-26 12:00;    15.762
1964-02-27 12:00;    16.073
1964-02-28 12:00;    15.000
1964-02-29 12:00;    14.700
1964-03-01 12:00;    14.404
1964-03-02 12:00;    14.404
1964-03-03 12:00;    14.257
1964-03-04 12:00;    14.552
1964-03-05 12:00;    14.850
1964-03-06 12:00;    15.151
1964-03-07 12:00;    14.850
1964-03-08 12:00;    15.455
1964-03-09 12:00;    27.103
1964-03-10 12:00;    67.059
1964-03-11 12:00;    64.888
1964-03-12 12:00;    34.817
1964-03-13 12:00;    28.142
1964-03-14 12:00;    25.883
1964-03-15 12:00;    24.108
1964-03-16 12:00;    21.299
1964-03-17 12:00;    20.403
1964-03-18 12:00;    19.183
1964-03-19 12:00;    18.673
1964-03-20 12:00;    17.673
1964-03-21 12:00;    18.003
1964-03-22 12:00;    17.510
1964-03-23 12:00;    17.023
1964-03-24 12:00;    16.703
1964-03-25 12:00;    15.917
1964-03-26 12:00;    15.608
1964-03-27 12:00;    15.762
1964-03-28 12:00;    16.386
1964-03-29 12:00;    15.762
1964-03-30 12:00;    16.073
1964-03-31 12:00;    15.917
1964-04-01 12:00;    15.762
1964-04-02 12:00;    14.700
1964-04-03 12:00;    15.455
1964-04-04 12:00;    15.151
1964-04-05 12:00;    14.850
1964-04-06 12:00;    14.700
1964-04-07 12:00;    14.404
1964-04-08 12:00;    14.257
1964-04-09 12:00;    14.552
1964-04-10 12:00;    16.544
1964-04-11 12:00;    18.504
1964-04-12 12:00;    18.169
1964-04-13 12:00;    21.299
1964-04-14 12:00;    21.662
1964-04-15 12:00;    21.846
1964-04-16 12:00;    28.142
1964-04-17 12:00;    60.680
1964-04-18 12:00;   100.630
1964-04-19 12:00;   212.190
1964-04-20 12:00;   248.275
1964-04-21 12:00;   268.714
1964-04-22 12:00;   173.947
1964-04-23 12:00;   151.046
1964-04-24 12:00;   148.866
1964-04-25 12:00;   117.262
1964-04-26 12:00;    99.503
1964-04-27 12:00;   120.402
1964-04-28 12:00;   166.088
1964-04-29 12:00;   309.240
1964-04-30 12:00;   660.230
1964-05-01 12:00;   512.037
1964-05-02 12:00;   338.670
1964-05-03 12:00;   369.798
1964-05-04 12:00;   260.417
1964-05-05 12:00;   292.380
1964-05-06 12:00;   255.314
1964-05-07 12:00;   309.240
1964-05-08 12:00;   512.037
1964-05-09 12:00;   391.953
1964-05-10 12:00;   349.679
1964-05-11 12:00;   389.305
1964-05-12 12:00;   320.811
1964-05-13 12:00;   437.296
1964-05-14 12:00;   369.798
1964-05-15 12:00;   230.739
1964-05-16 12:00;   143.858
1964-05-17 12:00;   108.154
1964-05-18 12:00;   111.139
1964-05-19 12:00;    93.984
1964-05-20 12:00;   126.837
1964-05-21 12:00;   166.088
1964-05-22 12:00;   196.320
1964-05-23 12:00;   201.524
1964-05-24 12:00;   226.010
1964-05-25 12:00;   230.739
1964-05-26 12:00;   250.274
1964-05-27 12:00;   192.898
1964-05-28 12:00;   254.301
1964-05-29 12:00;   158.455
1964-05-30 12:00;   145.278
1964-05-31 12:00;   133.485
1964-06-01 12:00;    96.719
1964-06-02 12:00;    88.140
1964-06-03 12:00;    77.148
1964-06-04 12:00;    67.059
1964-06-05 12:00;    85.051
1964-06-06 12:00;   226.010
1964-06-07 12:00;   148.866
1964-06-08 12:00;   244.309
1964-06-09 12:00;   162.243
1964-06-10 12:00;   130.134
1964-06-11 12:00;   159.208
1964-06-12 12:00;   250.274
1964-06-13 12:00;   182.036
1964-06-14 12:00;   217.652
1964-06-15 12:00;   279.316
1964-06-16 12:00;   169.989
1964-06-17 12:00;   137.576
1964-06-18 12:00;   132.138
1964-06-19 12:00;   130.800
1964-06-20 12:00;   376.230
1964-06-21 12:00;   319.642
1964-06-22 12:00;   382.732
1964-06-23 12:00;   105.220
1964-06-24 12:00;   713.031
1964-06-25 12:00;   245.297
1964-06-26 12:00;   143.858
1964-06-27 12:00;   118.512
1964-06-28 12:00;    76.194
1964-06-29 12:00;    78.593
1964-06-30 12:00;    79.079
1964-07-01 12:00;    69.723
1964-07-02 12:00;    67.059
1964-07-03 12:00;    93.443
1964-07-04 12:00;   217.652
1964-07-05 12:00;   117.262
1964-07-06 12:00;   147.424
1964-07-07 12:00;   105.220
1964-07-08 12:00;   108.154
1964-07-09 12:00;   111.742
1964-07-10 12:00;    88.662
1964-07-11 12:00;   212.190
1964-07-12 12:00;   165.315
1964-07-13 12:00;    99.503
1964-07-14 12:00;    71.535
1964-07-15 12:00;    56.648
1964-07-16 12:00;    55.472
1964-07-17 12:00;    45.573
1964-07-18 12:00;    46.613
1964-07-19 12:00;    43.872
1964-07-20 12:00;    43.203
1964-07-21 12:00;    42.871
1964-07-22 12:00;    26.084
1964-07-23 12:00;    23.531
1964-07-24 12:00;    23.531
1964-07-25 12:00;    24.692
1964-07-26 12:00;    31.385
1964-07-27 12:00;    24.692
1964-07-28 12:00;    22.400
1964-07-29 12:00;    39.686
1964-07-30 12:00;    80.055
1964-07-31 12:00;    47.314
1964-08-01 12:00;   130.800
1964-08-02 12:00;   147.424
1964-08-03 12:00;    99.503
1964-08-04 12:00;   105.803
1964-08-05 12:00;    71.535
1964-08-06 12:00;    56.254
1964-08-07 12:00;    31.385
1964-08-08 12:00;    28.142
1964-08-09 12:00;    23.531
1964-08-10 12:00;    22.030
1964-08-11 12:00;    20.403
1964-08-12 12:00;    18.842
1964-08-13 12:00;    20.938
1964-08-14 12:00;    19.875
1964-08-15 12:00;    18.504
1964-08-16 12:00;    18.169
1964-08-17 12:00;    17.838
1964-08-18 12:00;    17.510
1964-08-19 12:00;    26.084
1964-08-20 12:00;    24.302
1964-08-21 12:00;    96.719
1964-08-22 12:00;    52.788
1964-08-23 12:00;    27.103
1964-08-24 12:00;    24.692
1964-08-25 12:00;    45.573
1964-08-26 12:00;    47.314
1964-08-27 12:00;    69.274
1964-08-28 12:00;    49.459
1964-08-29 12:00;    90.238
1964-08-30 12:00;   467.788
1964-08-31 12:00;   722.729
1964-09-01 12:00;   344.759
1964-09-02 12:00;   160.721
1964-09-03 12:00;   108.154
1964-09-04 12:00;    88.662
1964-09-05 12:00;    80.055
1964-09-06 12:00;    73.377
1964-09-07 12:00;    67.059
1964-09-08 12:00;    52.788
1964-09-09 12:00;    83.030
1964-09-10 12:00;    53.928
1964-09-11 12:00;    45.229
1964-09-12 12:00;    37.943
1964-09-13 12:00;    45.918
1964-09-14 12:00;    90.238
1964-09-15 12:00;   133.485
1964-09-16 12:00;   123.593
1964-09-17 12:00;    83.030
1964-09-18 12:00;    87.103
1964-09-19 12:00;    83.532
1964-09-20 12:00;   130.800
1964-09-21 12:00;   159.208
1964-09-22 12:00;   120.402
1964-09-23 12:00;   156.209
1964-09-24 12:00;   136.888
1964-09-25 12:00;   122.951
1964-09-26 12:00;    88.140
1964-09-27 12:00;    82.031
1964-09-28 12:00;   111.742
1964-09-29 12:00;    99.503
1964-09-30 12:00;   115.404
1964-10-01 12:00;    93.984
1964-10-02 12:00;   136.888
1964-10-03 12:00;   148.866
1964-10-04 12:00;    97.826
1964-10-05 12:00;    60.680
1964-10-06 12:00;    53.166
1964-10-07 12:00;    45.229
1964-10-08 12:00;    78.593
1964-10-09 12:00;    68.827
1964-10-10 12:00;    64.888
1964-10-11 12:00;    60.269
1964-10-12 12:00;    49.459
1964-10-13 12:00;    42.248
1964-10-14 12:00;    36.966
1964-10-15 12:00;    22.030
1964-10-16 12:00;    61.093
1964-10-17 12:00;    34.817
1964-10-18 12:00;    32.282
1964-10-19 12:00;    30.502
1964-10-20 12:00;    37.209
1964-10-21 12:00;    79.079
1964-10-22 12:00;    41.988
1964-10-23 12:00;    33.192
1964-10-24 12:00;    44.547
1964-10-25 12:00;    35.052
1964-10-26 12:00;    30.284
1964-10-27 12:00;    34.115
1964-10-28 12:00;    69.723
1964-10-29 12:00;    56.648
1964-10-30 12:00;    42.508
1964-10-31 12:00;    41.470
1964-11-01 12:00;    34.115
1964-11-02 12:00;    36.966
1964-11-03 12:00;   112.954
1964-11-04 12:00;    55.472
1964-11-05 12:00;    49.097
1964-11-06 12:00;    30.284
1964-11-07 12:00;    39.938
1964-11-08 12:00;    43.872
1964-11-09 12:00;    45.573
1964-11-10 12:00;    57.839
1964-11-11 12:00;    38.934
1964-11-12 12:00;    35.526
1964-11-13 12:00;    33.192
1964-11-14 12:00;    31.832
1964-11-15 12:00;    27.933
1964-11-16 12:00;    26.084
1964-11-17 12:00;    26.693
1964-11-18 12:00;    28.353
1964-11-19 12:00;    27.516
1964-11-20 12:00;    26.286
1964-11-21 12:00;    27.933
1964-11-22 12:00;    27.103
1964-11-23 12:00;    27.516
1964-11-24 12:00;    28.142
1964-11-25 12:00;    28.564
1964-11-26 12:00;    25.883
1964-11-27 12:00;    26.286
1964-11-28 12:00;    25.482
1964-11-29 12:00;    22.774
